,rating_counts
11884,506
11885,491
11886,514
11887,510
11888,502
11889,510
11890,527
11891,531
11892,482
11893,511
11894,515
11895,492
11896,493
11897,501
11898,503
11899,489
11900,508
11901,499
11902,489
11903,490
11904,524
11905,511
11906,508
11907,507
11908,501
11909,485
11910,461
11911,527
11912,493
11913,510
11914,530
11915,471
11916,503
11917,505
11918,476
11919,527
11920,506
11921,514
11922,488
11923,491
11924,507
11925,508
11926,499
11927,487
11928,471
11929,498
11930,503
11931,519
11932,514
11933,470
11934,499
11935,511
11936,494
11937,502
11938,511
11939,497
11940,497
11941,514
11942,500
11943,490
11944,535
11945,486
11946,503
11947,501
11948,489
11949,516
11950,501
11951,480
11952,525
11953,460
11954,494
11955,502
11956,505
11957,513
11958,485
11959,516
11960,504
11961,499
11962,518
11963,479
11964,510
11965,497
11966,503
11967,516
11968,499
11969,506
11970,500
11971,515
11972,489
11973,494
11974,485
11975,502
11976,519
11977,484
11978,499
11979,513
11980,499
11981,510
11982,480
11983,488
11984,504
11985,495
11986,505
11987,494
11988,490
11989,491
11990,506
11991,492
11992,473
11993,475
11994,506
11995,476
11996,502
11997,509
11998,503
11999,533
12000,512
12001,500
12002,500
12003,514
12004,484
12005,527
12006,498
12007,517
12008,505
12009,506
12010,494
12011,499
12012,497
12013,525
12014,509
12015,520
12016,511
12017,493
12018,513
12019,495
12020,487
12021,502
12022,493
12023,499
12024,489
12025,507
12026,515
12027,498
12028,481
12029,473
12030,531
12031,517
12032,510
12033,481
12034,534
12035,499
12036,496
12037,495
12038,509
12039,499
12040,517
12041,466
12042,506
12043,474
12044,507
12045,491
12046,506
12047,490
12048,463
12049,502
12050,505
12051,495
12052,484
12053,511
12054,498
12055,503
12056,510
12057,498
12058,494
12059,497
12060,509
12061,511
12062,479
12063,479
12064,511
12065,484
12066,502
12067,528
12068,510
12069,495
12070,486
12071,484
12072,448
12073,497
12074,501
12075,500
12076,484
12077,513
12078,502
12079,494
12080,514
12081,494
12082,508
12083,498
12084,493
12085,484
12086,518
12087,501
12088,517
12089,509
12090,501
12091,485
12092,500
12093,501
12094,478
12095,499
12096,489
12097,497
12098,486
12099,510
12100,509
12101,511
12102,515
12103,503
12104,518
12105,490
12106,479
12107,481
12108,481
12109,475
12110,528
12111,498
12112,506
12113,509
12114,502
12115,503
12116,493
12117,509
12118,502
12119,511
12120,479
12121,492
12122,505
12123,513
12124,491
12125,496
12126,503
12127,528
12128,487
12129,538
12130,509
12131,510
12132,486
12133,511
12134,478
12135,489
12136,480
12137,491
12138,486
12139,496
12140,497
12141,502
12142,503
12143,494
12144,485
12145,486
12146,526
12147,525
12148,510
12149,490
12150,503
12151,505
12152,509
12153,510
12154,500
12155,492
12156,511
12157,496
12158,517
12159,541
12160,470
12161,481
12162,511
12163,496
12164,516
12165,471
12166,488
12167,510
12168,499
12169,484
12170,472
12171,504
12172,535
12173,505
12174,481
12175,504
12176,500
12177,513
12178,494
12179,515
12180,521
12181,496
12182,476
12183,502
12184,472
12185,495
12186,527
12187,490
12188,531
12189,468
12190,542
12191,482
12192,501
12193,518
12194,483
12195,495
12196,501
12197,508
12198,507
12199,496
12200,511
12201,522
12202,501
12203,514
12204,494
12205,484
12206,504
12207,513
12208,507
12209,491
12210,518
12211,489
12212,493
12213,497
12214,523
12215,495
12216,520
12217,503
12218,514
12219,504
12220,492
12221,502
12222,492
12223,500
12224,503
12225,486
12226,511
12227,497
12228,497
12229,519
12230,546
12231,498
12232,501
12233,496
12234,516
12235,499
12236,483
12237,501
12238,479
12239,513
12240,501
12241,507
12242,518
12243,504
12244,503
12245,498
12246,488
12247,497
12248,501
12249,513
12250,483
12251,488
12252,511
12253,498
12254,510
12255,518
12256,510
12257,524
12258,526
12259,476
12260,499
12261,502
12262,505
12263,522
12264,508
12265,496
12266,486
12267,484
12268,507
12269,495
12270,500
12271,476
12272,489
12273,521
12274,483
12275,509
12276,485
12277,502
12278,507
12279,497
12280,469
12281,486
12282,486
12283,521
12284,506
12285,507
12286,529
12287,517
12288,502
12289,512
12290,491
12291,527
12292,489
12293,518
12294,497
12295,511
12296,494
12297,498
12298,501
12299,523
12300,478
12301,498
12302,493
12303,525
12304,484
12305,484
12306,479
12307,460
12308,469
12309,476
12310,484
12311,496
12312,479
12313,501
12314,491
12315,493
12316,493
12317,483
12318,501
12319,505
12320,513
12321,535
12322,504
12323,505
12324,503
12325,496
12326,496
12327,505
12328,506
12329,485
12330,489
12331,488
12332,508
12333,505
12334,501
12335,515
12336,501
12337,510
12338,513
12339,538
12340,464
12341,518
12342,495
12343,499
12344,506
12345,506
12346,522
12347,516
12348,492
12349,501
12350,481
12351,507
12352,514
12353,488
12354,504
12355,476
12356,505
12357,513
12358,494
12359,496
12360,503
12361,512
12362,513
12363,523
12364,522
12365,516
12366,495
12367,503
12368,506
12369,514
12370,480
12371,504
12372,500
12373,479
12374,505
12375,515
12376,524
12377,486
12378,507
12379,503
12380,504
12381,526
12382,505
12383,463
12384,522
12385,504
12386,498
12387,460
12388,515
12389,509
12390,500
12391,522
12392,492
12393,492
12394,501
12395,503
12396,479
12397,484
12398,502
12399,506
12400,508
12401,502
12402,512
12403,481
12404,491
12405,504
12406,501
12407,516
12408,505
12409,501
12410,495
12411,520
12412,506
12413,500
12414,483
12415,500
12416,483
12417,494
12418,509
12419,495
12420,506
12421,504
12422,459
12423,476
12424,527
12425,492
12426,482
12427,504
12428,478
12429,512
12430,505
12431,475
12432,472
12433,505
12434,504
12435,479
12436,490
12437,492
12438,532
12439,487
12440,490
12441,495
12442,517
12443,496
12444,493
12445,513
12446,509
12447,474
12448,526
12449,519
12450,476
12451,507
12452,532
12453,499
12454,485
12455,520
12456,506
12457,493
12458,512
12459,499
12460,476
12461,473
12462,496
12463,509
12464,511
12465,485
12466,499
12467,518
12468,503
12469,485
12470,502
12471,477
12472,504
12473,494
12474,508
12475,524
12476,498
12477,492
12478,514
12479,470
12480,505
12481,497
12482,476
12483,478
12484,504
12485,510
12486,518
12487,503
12488,504
12489,487
12490,495
12491,517
12492,502
12493,495
12494,494
12495,486
12496,501
12497,525
12498,495
12499,505
12500,492
12501,532
12502,497
12503,494
12504,510
12505,491
12506,468
12507,499
12508,514
12509,504
12510,489
12511,508
12512,497
12513,501
12514,484
12515,479
12516,468
12517,508
12518,504
12519,514
12520,480
12521,512
12522,519
12523,520
12524,510
12525,486
12526,490
12527,511
12528,499
12529,498
12530,496
12531,505
12532,491
12533,487
12534,516
12535,464
12536,500
12537,483
12538,489
12539,518
12540,489
12541,502
12542,494
12543,513
12544,479
12545,504
12546,490
12547,501
12548,501
12549,497
12550,515
12551,502
12552,504
12553,487
12554,476
12555,502
12556,487
12557,479
12558,518
12559,501
12560,487
12561,490
12562,536
12563,502
12564,482
12565,470
12566,527
12567,502
12568,513
12569,510
12570,490
12571,503
12572,529
12573,498
12574,506
12575,528
12576,519
12577,515
12578,468
12579,497
12580,514
12581,487
12582,484
12583,477
12584,499
12585,489
12586,488
12587,513
12588,491
12589,496
12590,539
12591,489
12592,510
12593,451
12594,506
12595,488
12596,500
12597,486
12598,493
12599,472
12600,481
12601,520
12602,483
12603,528
12604,497
12605,489
12606,514
12607,519
12608,483
12609,475
12610,513
12611,477
12612,531
12613,493
12614,528
12615,490
12616,505
12617,504
12618,499
12619,491
12620,507
12621,508
12622,507
12623,516
12624,514
12625,508
12626,509
12627,491
12628,498
12629,495
12630,473
12631,504
12632,518
12633,500
12634,470
12635,486
12636,518
12637,490
12638,512
12639,495
12640,511
12641,492
12642,499
12643,470
12644,501
12645,523
12646,526
12647,512
12648,499
12649,485
12650,498
12651,488
12652,509
12653,513
12654,491
12655,507
12656,485
12657,521
12658,514
12659,472
12660,509
12661,511
12662,528
12663,507
12664,510
12665,506
12666,503
12667,506
12668,509
12669,502
12670,491
12671,503
12672,518
12673,513
12674,478
12675,536
12676,496
12677,509
12678,508
12679,511
12680,474
12681,500
12682,517
12683,505
12684,500
12685,504
12686,474
12687,506
12688,524
12689,514
12690,477
12691,481
12692,506
12693,508
12694,482
12695,514
12696,498
12697,495
12698,517
12699,499
12700,499
12701,510
12702,498
12703,517
12704,493
12705,484
12706,485
12707,504
12708,490
12709,507
12710,508
12711,530
12712,501
12713,499
12714,477
12715,504
12716,466
12717,493
12718,493
12719,478
12720,505
12721,515
12722,503
12723,491
12724,502
12725,474
12726,505
12727,497
12728,495
12729,517
12730,498
12731,495
12732,497
12733,489
12734,492
12735,539
12736,515
12737,510
12738,482
12739,522
12740,480
12741,484
12742,499
12743,509
12744,484
12745,482
12746,511
12747,503
12748,521
12749,497
12750,507
12751,497
12752,507
12753,506
12754,503
12755,496
12756,497
12757,492
12758,497
12759,513
12760,514
12761,505
12762,503
12763,497
12764,483
12765,501
12766,478
12767,495
12768,506
12769,482
12770,491
12771,498
12772,511
12773,504
12774,514
12775,522
12776,499
12777,484
12778,523
12779,505
12780,503
12781,475
12782,512
12783,493
12784,509
12785,498
12786,486
12787,533
12788,491
12789,497
12790,489
12791,502
12792,516
12793,489
12794,510
12795,515
12796,497
12797,487
12798,524
12799,515
12800,468
12801,521
12802,489
12803,474
12804,501
12805,485
12806,496
12807,496
12808,487
12809,499
12810,531
12811,496
12812,522
12813,512
12814,536
12815,506
12816,480
12817,487
12818,499
12819,486
12820,508
12821,453
12822,500
12823,484
12824,542
12825,505
12826,502
12827,510
12828,518
12829,517
12830,506
12831,504
12832,468
12833,494
12834,503
12835,499
12836,511
12837,495
12838,524
12839,510
12840,515
12841,503
12842,494
12843,482
12844,489
12845,538
12846,495
12847,487
12848,494
12849,515
12850,498
12851,492
12852,499
12853,495
12854,514
12855,535
12856,532
12857,496
12858,474
12859,520
12860,496
12861,500
12862,500
12863,493
12864,525
12865,500
12866,501
12867,474
12868,502
12869,502
12870,504
12871,492
12872,502
12873,500
12874,505
12875,489
12876,474
12877,487
12878,514
12879,521
12880,495
12881,533
12882,490
12883,515
12884,483
12885,499
12886,543
12887,495
12888,509
12889,505
12890,505
12891,509
12892,507
12893,515
12894,526
12895,534
12896,528
12897,514
12898,522
12899,490
12900,526
12901,520
12902,521
12903,529
12904,498
12905,477
12906,496
12907,490
12908,495
12909,515
12910,472
12911,489
12912,497
12913,506
12914,491
12915,529
12916,473
12917,485
12918,519
12919,490
12920,495
12921,510
12922,497
12923,494
12924,530
12925,505
12926,498
12927,482
12928,514
12929,476
12930,502
12931,522
12932,516
12933,510
12934,501
12935,527
12936,490
12937,476
12938,498
12939,516
12940,489
12941,526
12942,514
12943,509
12944,495
12945,504
12946,468
12947,499
12948,502
12949,487
12950,493
12951,505
12952,485
12953,501
12954,483
12955,521
12956,492
12957,494
12958,494
12959,500
12960,481
12961,511
12962,505
12963,510
12964,498
12965,470
12966,478
12967,501
12968,535
12969,505
12970,518
12971,486
12972,534
12973,497
12974,491
12975,476
12976,533
12977,495
12978,498
12979,492
12980,481
12981,492
12982,492
12983,483
12984,488
12985,478
12986,515
12987,507
12988,502
12989,505
12990,520
12991,518
12992,495
12993,495
12994,518
12995,523
12996,504
12997,493
12998,496
12999,507
13000,519
13001,492
13002,513
13003,487
13004,524
13005,509
13006,518
13007,479
13008,514
13009,493
13010,511
13011,476
13012,492
13013,512
13014,509
13015,476
13016,523
13017,498
13018,515
13019,497
13020,513
13021,525
13022,506
13023,503
13024,489
13025,511
13026,512
13027,507
13028,491
13029,505
13030,495
13031,492
13032,474
13033,490
13034,502
13035,482
13036,503
13037,489
13038,489
13039,493
13040,477
13041,542
13042,518
13043,488
13044,510
13045,514
13046,487
13047,536
13048,493
13049,525
13050,512
13051,515
13052,513
13053,491
13054,528
13055,508
13056,537
13057,505
13058,498
13059,492
13060,495
13061,508
13062,496
13063,515
13064,472
13065,496
13066,526
13067,500
13068,504
13069,509
13070,497
13071,501
13072,512
13073,536
13074,511
13075,455
13076,507
13077,520
13078,511
13079,478
13080,493
13081,504
13082,498
13083,531
13084,497
13085,511
13086,494
13087,499
13088,496
13089,502
13090,485
13091,485
13092,514
13093,498
13094,482
13095,521
13096,489
13097,472
13098,501
13099,494
13100,501
13101,535
13102,499
13103,512
13104,490
13105,508
13106,503
13107,496
13108,483
13109,527
13110,480
13111,503
13112,503
13113,495
13114,514
13115,504
13116,472
13117,510
13118,490
13119,519
13120,496
13121,487
13122,511
13123,497
13124,500
13125,476
13126,485
13127,483
13128,465
13129,486
13130,498
13131,512
13132,500
13133,485
13134,518
13135,500
13136,501
13137,475
13138,495
13139,485
13140,487
13141,488
13142,484
13143,471
13144,501
13145,502
13146,501
13147,510
13148,482
13149,502
13150,512
13151,483
13152,489
13153,515
13154,500
13155,513
13156,503
13157,509
13158,510
13159,493
13160,481
13161,480
13162,495
13163,486
13164,474
13165,497
13166,490
13167,500
13168,507
13169,493
13170,505
13171,502
13172,516
13173,495
13174,489
13175,508
13176,476
13177,487
13178,493
13179,500
13180,498
13181,536
13182,509
13183,520
13184,486
13185,497
13186,507
13187,484
13188,501
13189,506
13190,501
13191,495
13192,477
13193,518
13194,514
13195,506
13196,505
13197,478
13198,491
13199,508
13200,531
13201,516
13202,510
13203,518
13204,476
13205,507
13206,499
13207,503
13208,485
13209,463
13210,508
13211,502
13212,540
13213,494
13214,492
13215,519
13216,500
13217,496
13218,511
13219,497
13220,506
13221,492
13222,503
13223,501
13224,501
13225,506
13226,466
13227,502
13228,508
13229,503
13230,481
13231,493
13232,475
13233,496
13234,534
13235,493
13236,480
13237,510
13238,528
13239,495
13240,504
13241,469
13242,485
13243,511
13244,523
13245,504
13246,489
13247,505
13248,507
13249,484
13250,513
13251,463
13252,498
13253,509
13254,466
13255,509
13256,536
13257,509
13258,503
13259,509
13260,530
13261,526
13262,490
13263,501
13264,494
13265,520
13266,507
13267,491
13268,518
13269,488
13270,509
13271,467
13272,478
13273,517
13274,507
13275,491
13276,495
13277,503
13278,480
13279,500
13280,477
13281,490
13282,499
13283,530
13284,506
13285,506
13286,482
13287,499
13288,481
13289,506
13290,507
13291,499
13292,511
13293,499
13294,462
13295,490
13296,497
13297,515
13298,468
13299,516
13300,482
13301,508
13302,492
13303,512
13304,512
13305,523
13306,512
13307,495
13308,499
13309,511
13310,490
13311,510
13312,507
13313,508
13314,500
13315,495
13316,509
13317,484
13318,496
13319,486
13320,502
13321,519
13322,481
13323,494
13324,503
13325,489
13326,480
13327,524
13328,501
13329,517
13330,507
13331,479
13332,530
13333,495
13334,512
13335,493
13336,484
13337,500
13338,486
13339,496
13340,481
13341,479
13342,480
13343,491
13344,494
13345,503
13346,535
13347,495
13348,498
13349,488
13350,530
13351,496
13352,528
13353,484
13354,493
13355,475
13356,519
13357,498
13358,509
13359,487
13360,512
13361,498
13362,518
13363,476
13364,497
13365,488
13366,528
13367,512
13368,494
13369,507
13370,495
13371,515
13372,494
13373,486
13374,508
13375,497
13376,499
13377,510
13378,531
13379,499
13380,492
13381,501
13382,497
13383,519
13384,487
13385,481
13386,522
13387,530
13388,494
13389,512
13390,504
13391,501
13392,517
13393,501
13394,507
13395,529
13396,479
13397,494
13398,530
13399,519
13400,500
13401,482
13402,489
13403,534
13404,493
13405,501
13406,496
13407,492
13408,498
13409,514
13410,491
13411,479
13412,501
13413,491
13414,494
13415,504
13416,480
13417,510
13418,519
13419,496
13420,494
13421,503
13422,496
13423,493
13424,485
13425,495
13426,492
13427,502
13428,509
13429,495
13430,491
13431,492
13432,493
13433,521
13434,500
13435,510
13436,487
13437,508
13438,515
13439,504
13440,520
13441,510
13442,497
13443,513
13444,497
13445,483
13446,503
13447,501
13448,529
13449,489
13450,483
13451,507
13452,500
13453,500
13454,489
13455,483
13456,503
13457,500
13458,528
13459,498
13460,467
13461,498
13462,490
13463,489
13464,522
13465,517
13466,518
13467,497
13468,507
13469,491
13470,489
13471,486
13472,528
13473,489
13474,518
13475,496
13476,495
13477,513
13478,487
13479,488
13480,488
13481,472
13482,509
13483,490
13484,497
13485,499
13486,519
13487,500
13488,493
13489,490
13490,488
13491,506
13492,509
13493,522
13494,515
13495,486
13496,536
13497,501
13498,462
13499,492
13500,509
13501,502
13502,487
13503,495
13504,493
13505,513
13506,503
13507,502
13508,480
13509,521
13510,493
13511,500
13512,498
13513,517
13514,500
13515,526
13516,526
13517,531
13518,500
13519,492
13520,504
13521,492
13522,503
13523,490
13524,494
13525,549
13526,499
13527,489
13528,523
13529,516
13530,478
13531,523
13532,515
13533,496
13534,501
13535,483
13536,486
13537,496
13538,459
13539,507
13540,477
13541,495
13542,504
13543,487
13544,492
13545,492
13546,512
13547,462
13548,488
13549,493
13550,526
13551,474
13552,470
13553,500
13554,477
13555,490
13556,491
13557,475
13558,476
13559,488
13560,502
13561,494
13562,480
13563,495
13564,501
13565,494
13566,493
13567,535
13568,486
13569,515
13570,503
13571,494
13572,499
13573,494
13574,497
13575,492
13576,496
13577,498
13578,522
13579,495
13580,498
13581,488
13582,498
13583,474
13584,488
13585,512
13586,511
13587,487
13588,511
13589,477
13590,506
13591,482
13592,476
13593,487
13594,489
13595,488
13596,506
13597,525
13598,508
13599,535
13600,499
13601,502
13602,526
13603,516
13604,485
13605,512
13606,529
13607,494
13608,497
13609,492
13610,494
13611,498
13612,520
13613,477
13614,521
13615,500
13616,480
13617,485
13618,521
13619,504
13620,490
13621,495
13622,499
13623,506
13624,506
13625,507
13626,479
13627,481
13628,488
13629,480
13630,501
13631,467
13632,515
13633,527
13634,525
13635,507
13636,504
13637,522
13638,492
13639,469
13640,504
13641,473
13642,525
13643,483
13644,491
13645,488
13646,505
13647,514
13648,487
13649,499
13650,486
13651,490
13652,500
13653,497
13654,505
13655,526
13656,489
13657,493
13658,505
13659,490
13660,488
13661,495
13662,504
13663,512
13664,480
13665,502
13666,485
13667,481
13668,525
13669,506
13670,502
13671,491
13672,499
13673,511
13674,499
13675,498
13676,506
13677,491
