,winery,wine,location,rating,price
869,Quilt,Chardonnay N.V.,"United States
·
Napa Valley",4.0,$26.39
870,Cavit,Collection Pinot Grigio 2017,"Italy
·
delle Venezie",3.5,$11.99
871,Mastroberardino,Falanghina Del Sannio 2017,"Italy
·
Sannio",3.6,$19.99
872,Casas del Bosque,Chardonnay Reserva 2017,"Chile
·
Casablanca Valley",3.8,$15.99
873,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc 2018,"Greece
·
Florina",4.0,$20.94
874,Txomin Etxaniz,Txakoli Getariako Txakolina 2018,"Spain
·
Getariako Txakolina",3.9,$21.99
875,Tormaresca,Chardonnay Puglia 2018,"Italy
·
Puglia",3.6,$14.99
876,Cartlidge & Browne,Chardonnay N.V.,"United States
·
North Coast",3.6,$10.99
877,La Crema,Monterey Chardonnay 2017,"United States
·
Monterey",3.7,$13.92
878,Peirano Estate,The Heritage Collection Chardonnay N.V.,"United States
·
Lodi",3.7,$14.29
879,Grgich Hills,Chardonnay 2015,"United States
·
Napa Valley",4.1,$44.99
880,Vetus,Flor de Vetus Verdejo 2016,"Spain
·
Rueda",3.7,$17.99
881,Cousiño-Macul,Antiguas Reservas Chardonnay 2015,"Chile
·
Maipo Valley",3.6,$15.99
882,Clos du Bois,Chardonnay 2017,"United States
·
North Coast",3.5,$10
883,Edna Valley Vineyard,Chardonnay 2016,"United States
·
Central Coast",3.6,$13.99
884,Villa Wolf,Pinot Gris 2017,"Germany
·
Pfalz",3.8,$13.99
885,Orin Swift,Mannequin 2016,"United States
·
California",4.0,$33.99
886,Bertrand Ambroise,Bourgogne Hautes-Côtes de Nuits N.V.,"France
·
Bourgogne Hautes-Côtes de Nuits",3.8,$32.98
887,Flowers,Sonoma Coast Chardonnay 2015,"United States
·
Sonoma Coast",4.2,$47.99
888,Quinta de Azevedo,Vinho Verde Branco 2018,"Portugal
·
Vinho Verde",3.7,$17.99
889,Jean-Marc Brocard,Chablis Sainte Claire Vieilles Vignes 2017,"France
·
Chablis",3.9,$29.99
890,Vigneti del Vulture,Greco - Fiano Basilicata Pipoli 2018,"Italy
·
Basilicata",4.0,$19.99
891,Arnaldo-Caprai,Grecante Grechetto Colli Martani 2017,"Italy
·
Colli Martani",3.7,$17.99
892,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2013,"France
·
Pessac-Léognan",4.0,$45
893,Dr. Loosen,Riesling Dry Red Slate N.V.,"Germany
·
Mosel",3.7,$16.49
894,Te Mata,Estate Vineyards Sauvignon Blanc 2018,"New Zealand
·
Hawke's Bay",3.9,$18.99
895,Newton,Chardonnay Unfiltered 2014,"United States
·
Napa Valley",4.2,$49.99
896,Landmark Vineyards,Overlook Chardonnay 2016,"United States
·
Sonoma County",3.9,$18.99
897,Garofoli,Podium Verdicchio dei Castelli di Jesi Classico Superiore 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.8,$27.49
898,Dashwood,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$11.99
899,Villa Wolf,Gewürztraminer 2016,"Germany
·
Pfalz",3.9,$13.99
900,Au Bon Climat,Chardonnay Santa Barbara County 2017,"United States
·
Santa Barbara County",4.0,$22.95
901,Tom Gore,Sauvignon Blanc N.V.,"United States
·
California",3.8,$14.29
902,Giesen,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
903,Donnafugata,Grillo Sur Sur 2018,"Italy
·
Terre Siciliane",3.9,$24.99
904,Estancia,Sauvignon Blanc N.V.,"United States
·
Monterey County",3.4,$10.99
905,Bouza do Rei,Albariño Rías Baixas 2017,"Spain
·
Rías Baixas",3.8,$16.99
906,J Vineyards,Pinot Gris 2017,"United States
·
California",3.7,$20.99
907,Fat Bastard (Thierry & Guy),Chardonnay 2018,"France
·
Pays d'Oc",3.6,$10.99
908,Sea Sun,Chardonnay N.V.,"United States
·
California",3.8,$19.94
909,Pascal Jolivet,Pouilly-Fumé 2014,"France
·
Pouilly-Fumé",3.9,$54.99
910,Cantina Zaccagnini,Pinot Grigio (Tralcetto) 2017,"Italy
·
Terre di Chieti",3.9,$15.99
911,Lvnae,Vermentino (Etichetta Nera/Black Label) 2017,"Italy
·
Colli di Luni",4.0,$44.99
912,Louis Latour,Pouilly-Fuissé 2017,"France
·
Pouilly-Fuissé",3.9,$24.99
913,Ramey,Russian River Valley Chardonnay 2014,"United States
·
Russian River Valley",4.1,$42.99
914,Schmitt Söhne,Riesling Relax 2016,"Germany
·
Mosel",3.9,$10.99
915,Merry Edwards,Sauvignon Blanc 2017,"United States
·
Russian River Valley",4.4,$33.99
916,Anselmi,San Vincenzo 2018,"Italy
·
Veneto",3.8,$14.58
917,Gemma di Luna,Pinot Grigio 2017,"Italy
·
delle Venezie",4.0,$24.99
918,Bouza do Rei,Albariño Rías Baixas 2018,"Spain
·
Rías Baixas",3.9,$13.99
919,Sonoma-Cutrer,The Cutrer Chardonnay N.V.,"United States
·
Russian River Valley",4.2,$32.99
920,Cooper & Thief,Sauvignon Blanc (Aged in Tequila Barrels) 2016,"United States
·
California",3.5,$22.99
921,Frei Brothers,Chardonnay 2017,"United States
·
Russian River Valley",3.9,$13.93
922,La Scolca,Gavi La Scolca (White label) 2016,"Italy
·
Gavi",3.8,$44.99
923,Albert Mann,Gewürztraminer N.V.,"France
·
Alsace",3.7,$28.59
924,The Crossings,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$11.98
925,Santa Cristina,Campogrande Orvieto Classico 2017,"Italy
·
Umbria",3.8,$12.99
926,Chloe,Pinot Grigio 2017,"Italy
·
Valdadige",3.6,$12.99
927,Château Bonnet,Entre-deux-Mers Blanc 2016,"France
·
Entre-deux-Mers",3.5,$14.99
928,Acrobat,Pinot Gris 2016,"United States
·
Oregon",3.8,$14.99
929,Villa Sparina,Monterotondo N.V.,"Italy
·
Piemonte",4.0,$38.48
930,Vie di Romans,Chardonnay 2016,"Italy
·
Friuli Isonzo",4.2,$44.99
931,Monopole,Blanco 2017,"Spain
·
Rioja",3.4,$12.99
932,Ossian,Viñas Viejas Verdejo 2014,"Spain
·
Castilla y León",4.1,$50
933,Quivira Vineyards,Sauvignon Blanc N.V.,"United States
·
Dry Creek Valley",3.8,$17.99
934,Louis Jadot,Mâcon-Villages Blanc 2016,"France
·
Mâcon-Villages",3.8,$12.99
935,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc 2016,"Greece
·
Florina",4.0,$20.99
936,Antinori,Castello della Sala San Giovanni della Sala Classico Superiore 2018,"Italy
·
Orvieto",4.1,$25.99
937,Villa Wolf,Gewürztraminer 2018,"Germany
·
Pfalz",4.1,$12.99
938,Emidio Pepe,Trebbiano d'Abruzzo 2015,"Italy
·
Trebbiano d'Abruzzo",4.1,$129.99
939,Giant Steps,Chardonnay N.V.,"Australia
·
Yarra Valley",3.8,$39.59
940,Rodney Strong,Charlotte's Home Estate Sauvignon Blanc 2017,"United States
·
Sonoma County",3.4,$14.99
941,Decoy,Sonoma County Chardonnay 2017,"United States
·
Sonoma County",3.7,$16.99
942,Game of Thrones,Chardonnay 2016,"United States
·
Central Coast",3.7,$17.99
943,Noble Vines,446 Chardonnay 2016,"United States
·
Monterey",3.6,$13.99
944,Smoke Tree,Chardonnay N.V.,"United States
·
Sonoma County",3.7,$19.78
945,Domaine de Pellehaut,Harmonie de Gascogne Blanc 2018,"France
·
Côtes de Gascogne",3.8,$10.99
946,Jermann,Sauvignon 2016,"Italy
·
Venezia Giulia",3.8,$23.99
947,Jim Barry,Watervale Riesling 2018,"Australia
·
Clare Valley",3.8,$18.99
948,Kenwood,Six Ridges Chardonnay N.V.,"United States
·
Russian River Valley",4.0,$19.79
949,Henri Bourgeois,Petit Bourgeois Sauvignon Blanc 2018,"France
·
Val de Loire",3.7,$11.99
950,Mastroberardino,Lacryma Christi Del Vesuvio Bianco 2017,"Italy
·
Vesuvio",3.7,$19.99
951,Pahlmeyer,Jayson Chardonnay N.V.,"United States
·
North Coast",4.3,$46.94
952,Ottella,Lugana 2018,"Italy
·
Lugana",3.8,$14.95
953,Yealands,Single Vineyard Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$22.99
954,Leyda,Chardonnay (Reserva) 2015,"Chile
·
Leyda Valley",3.6,$13.99
955,Boekenhoutskloof,Porcupine Ridge Sauvignon Blanc 2016,"South Africa
·
Franschhoek",3.4,$10.99
956,Cecchi,La Mora Vermentino Toscana (Toscana Bianco) 2017,"Italy
·
Maremma Toscana",3.7,$17.99
957,Grove Mill,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
958,Joel Gott,Unoaked Chardonnay 2015,"United States
·
California",3.7,$14.99
959,Paul Hobbs,CrossBarn Sonoma Coast Chardonnay 2016,"United States
·
Sonoma Coast",3.8,$39.99
960,Gustave Lorentz,Gewürztraminer Alsace Réserve 2016,"France
·
Alsace",3.6,$26.99
961,Josh,Pinot Gris N.V.,"United States
·
Columbia Valley",3.7,$13.19
962,Domaine de Bel Air,Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",3.9,$11.99
963,Cakebread,Sauvignon Blanc 2015,"United States
·
Napa Valley",4.1,$32.99
964,Domaine de la Charbonnière,Châteauneuf-du-Pape Blanc N.V.,"France
·
Châteauneuf-du-Pape",4.1,$43.99
965,Sonoma-Cutrer,Russian River Ranches Chardonnay 2017,"United States
·
Sonoma Coast",4.0,$18.48
966,Wolfberger,Riesling Alsace 2018,"France
·
Alsace",3.6,$22
967,Cono Sur,Bicicleta Viognier 2018,"Chile
·
Colchagua Valley",3.6,$10.99
968,Kendall-Jackson,Vintner's Reserve Pinot Gris N.V.,"United States
·
California",3.5,$11.99
969,Tramin,Nussbaumer Gewürztraminer 2017,"Italy
·
Südtirol - Alto Adige",4.3,$39.99
970,Bisson,Ü Pastine Bianchetta Genovese N.V.,"Italy
·
Liguria",3.7,$25.29
971,Barton & Guestier,B&G Réserve Chardonnay 2018,"France
·
Pays d'Oc",3.6,$16.99
972,Etude,Pinot Gris N.V.,"United States
·
Los Carneros",3.8,$29.69
973,Yalumba,The Y Series Viognier 2018,"Australia
·
South Australia",3.5,$11.94
974,Cà Maiol,Lugana 2017,"Italy
·
Lugana",3.8,$15.99
975,Simi,Sauvignon Blanc 2016,"United States
·
Sonoma County",3.4,$15.99
976,Brancott Estate,Pinot Grigio N.V.,"New Zealand
·
Marlborough",3.6,$15.99
977,Penfolds,Max's Chardonnay N.V.,"Australia
·
Adelaide Hills",3.6,$19.79
978,St. Michael-Eppan,Schulthauser Weissburgunder (Pinot Bianco) 2016,"Italy
·
Südtirol - Alto Adige",3.8,$19.99
979,Shaw + Smith,M3 Chardonnay 2015,"Australia
·
Adelaide Hills",4.0,$31.99
980,Reichsrat von Buhl,Bone Dry Riesling 2017,"Germany
·
Pfalz",3.8,$19.99
981,Tiefenbrunner,Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",3.9,$13.99
982,Wente,Riverbank Riesling N.V.,"United States
·
Arroyo Seco",3.6,$10.99
983,Markus Molitor,Mosel Alte Reben Riesling 2016,"Germany
·
Mosel",4.0,$39.99
984,Tiefenbrunner,Pinot Bianco (Weissburgunder) N.V.,"Italy
·
Südtirol - Alto Adige",3.7,$21.99
985,Jordan,Chardonnay 2016,"United States
·
Russian River Valley",4.0,$29.99
986,Alphonse Mellot,La Moussière Sancerre Blanc 2017,"France
·
Sancerre",3.9,$38.99
987,Bread & Butter,Chardonnay 2018,"United States
·
Napa Valley",4.0,$12.94
988,Benito Ferrara,Terra d'Uva Greco di Tufo N.V.,"Italy
·
Greco di Tufo",4.0,$21.98
989,Elena Walch,Gewürztraminer 2018,"Italy
·
Südtirol - Alto Adige",3.9,$19.99
990,Cono Sur,Organic Sauvignon Blanc 2016,"Chile
·
San Antonio Valley",3.5,$14.29
991,Conreria d'Scala Dei,Les Brugueres Blanc 2016,"Spain
·
Priorat",4.1,$39.99
992,Tommasi,Le Rosse Pinot Grigio 2018,"Italy
·
delle Venezie",3.7,$14.99
993,Penfolds,Koonunga Hill Chardonnay 2017,"Australia
·
South Australia",3.4,$10.99
994,J. Moreau & Fils,Chablis 2016,"France
·
Chablis",3.7,$29.99
995,Decoy,Sonoma County Chardonnay 2014,"United States
·
Sonoma County",3.8,$21.99
996,Locations,NZ (New Zealand) N.V.,"New Zealand
·
South Island",4.0,$19.78
997,Los Vascos,Chardonnay 2017,"Chile
·
Colchagua Valley",3.5,$10
998,Banfi,Principessa Gavia 2018,"Italy
·
Gavi",4.0,$14.99
999,Errazuriz,Estate Chardonnay 2016,"Chile
·
Casablanca Valley",3.5,$24.99
1000,Maison de La Villette,Chardonnay 2017,"France
·
Vin de France",4.0,$14.99
1001,Luigi Bosca,Chardonnay 2014,"Argentina
·
Vistalba",3.8,$19.99
1002,Château Pesquie,Terrasses Blanc N.V.,"France
·
Ventoux",3.6,$17.59
1003,Terredora,Greco di Tufo Loggia della Serra 2016,"Italy
·
Greco di Tufo",3.8,$22.99
1004,Braida,Il Fiore N.V.,"Italy
·
Langhe",3.6,$15.99
1005,Pelter,Sauvignon Blanc N.V.,"Israel
·
Upper Galilee",3.9,$39.99
1006,Jean-Paul & Benoit Droin,Chablis Premier Cru 'Montmains' N.V.,"France
·
Chablis 1er Cru 'Montmains'",4.0,$49.49
1007,M. Chapoutier,Chante-Alouette Hermitage Blanc 2015,"France
·
Hermitage",4.3,$129.98
1008,McManis,Viognier 2016,"United States
·
River Junction",3.6,$13.99
1009,Catena,Appellation Tupungato Chardonnay 2016,"Argentina
·
Tupungato",3.8,$33.99
1010,Tenshen,White 2016,"United States
·
Central Coast",3.7,$13.94
1011,PAITIN,Elisa Langhe Arneis N.V.,"Italy
·
Langhe",3.9,$21.99
1012,Santo,Santorini Assyrtiko (∑antopinh Aσúptiko) 2018,"Greece
·
Santorini",3.9,$23.99
1013,J Vineyards,Estate Pinot Gris N.V.,"United States
·
Russian River Valley",3.8,$16.99
1014,The Hess Collection,Chardonnay 2016,"United States
·
Napa Valley",3.8,$18.98
1015,Muga,Blanco Fermentado en Barrica 2018,"Spain
·
Rioja",3.7,$15.99
1016,Lab,Branco N.V.,"Portugal
·
Lisboa",3.3,$10.99
1017,Gaja,Rossj-Bass Langhe 2017,"Italy
·
Langhe",4.2,$89.99
1018,Peter Lauer,Barrel X Riesling N.V.,"Germany
·
Mosel",4.0,$21.98
1019,Pépière,Muscadet-Sèvre et Maine Sur Lie 2016,"France
·
Muscadet-Sevre et Maine",3.8,$16.95
1020,Domaines Schlumberger,Les Princes Abbés Riesling Alsace 2014,"France
·
Alsace",3.7,$25.99
1021,Barons de Rothschild (Lafite),Réserve Spéciale Bordeaux Blanc 2011,"France
·
Bordeaux",3.5,$13.99
1022,Cantina Zaccagnini,Pinot Grigio (Tralcetto) 2018,"Italy
·
Terre di Chieti",4.0,$14.99
1023,Villa Wolf,Gewürztraminer 2015,"Germany
·
Pfalz",3.9,$12.99
1024,Tasca d'Almerita,Regaleali Bianco Sicilia 2018,"Italy
·
Terre Siciliane",3.6,$12.99
1025,Jermann,Sauvignon 2017,"Italy
·
Venezia Giulia",3.9,$24.99
1026,Peter Michael,Mon Plaisir Chardonnay N.V.,"United States
·
Knights Valley",4.5,$109.98
1027,Hugel,Riesling 2015,"France
·
Alsace",3.9,$20.99
1028,Joseph Drouhin,Saint-Véran 2017,"France
·
Saint-Véran",3.8,$19.99
1029,Planeta,Chardonnay 2018,"Italy
·
Menfi",4.2,$43.99
1030,Rapaura Springs,Reserve Marlborough Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.2,$18.69
1031,Apothic,White (Winemaker's Blend) 2017,"United States
·
California",3.7,$10.99
1032,Jean Pabiot,Pouilly-Fumé Domaine des Fines Caillottes 2018,"France
·
Pouilly-Fumé",4.1,$24.99
1033,Cloudy Bay,Chardonnay 2017,"New Zealand
·
Marlborough",3.9,$34.99
1034,Vasse Felix,Filius Chardonnay 2017,"Australia
·
Margaret River",3.7,$25.29
1035,Domaine Long Depaquit,Chablis 2017,"France
·
Chablis",3.9,$39.99
1036,Bartenura,Pinot Grigio Provincia di Pavia N.V.,"Italy
·
Provincia di Pavia",3.6,$13.99
1037,Inama Azienda Agricola,Soave Classico 2018,"Italy
·
Soave Classico",3.7,$14.99
1038,Tiefenbrunner,Chardonnay N.V.,"Italy
·
Südtirol - Alto Adige",3.7,$17.59
1039,Ordóñez,Nisia Verdejo Old Vines 2016,"Spain
·
Rueda",3.7,$14.99
1040,Evening Land,La Source Seven Springs Vineyard Chardonnay N.V.,"United States
·
Eola-Amity Hills",4.2,$76.98
1041,Jermann,Pinot Grigio 2018,"Italy
·
Venezia Giulia",4.0,$21.98
1042,Ken Forrester,Old Vine Reserve Chenin Blanc 2018,"South Africa
·
Stellenbosch",3.7,$17.99
1043,J. Moreau & Fils,Chablis 2018,"France
·
Chablis",3.9,$23.99
1044,Yves Cuilleron,Viognier Les Vignes d'à Côté 2016,"France
·
Collines Rhodaniennes",3.7,$24.99
1045,Allan Scott,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$14.94
1046,Hanna,Sauvignon Blanc 2017,"United States
·
Russian River Valley",3.9,$19.99
1047,Louis Jadot,Bourgogne Couvent Des Jacobins Blanc 2017,"France
·
Bourgogne",3.8,$18.99
1048,The Federalist,Chardonnay 2016,"United States
·
Mendocino County",3.7,$19.99
1049,Wente,Morning Fog Chardonnay 2018,"United States
·
Livermore Valley",3.9,$11.99
1050,Mullineux,Old Vines White 2015,"South Africa
·
Swartland",4.0,$30
1051,A to Z,Pinot Gris 2017,"United States
·
Oregon",3.9,$14.29
1052,Toro de Piedra,Grand Reserve Chardonnay 2016,"Chile
·
Maule Valley",3.9,$15.99
1053,Castello del Poggio,Moscato N.V.,"Italy
·
Veneto",4.2,$10.99
1054,Ottella,Le Creete 2018,"Italy
·
Lugana",4.2,$23.50
1055,Timbrus Purcari Estate,Viorica N.V.,"Moldova
·
Moldova",4.2,$13.99
1056,Leeuwin Estate,Art Series Chardonnay 2014,"Australia
·
Margaret River",4.3,$89.99
1057,Wither Hills,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$12.99
1058,Vavasour,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$14.99
1059,Jean-Claude Boisset,Chardonnay Bourgogne Les Ursulines 2016,"France
·
Bourgogne",3.6,$20.99
1060,Santadi,Villa Solais Vermentino di Sardegna 2017,"Italy
·
Vermentino di Sardegna",3.7,$12.99
1061,Domaines Schlumberger,Les Princes Abbés Riesling Alsace 2015,"France
·
Alsace",3.7,$21.99
1062,Tbilvino,Georgian Valleys Rkatsiteli (რქაწითელი) N.V.,"Georgia
·
Kakheti",3.7,$21.99
1063,Vietti,Arneis Roero 2018,"Italy
·
Roero",3.9,$23.09
1064,Beringer,Private Reserve Chardonnay 2016,"United States
·
Napa Valley",4.1,$37.99
1065,Gradis'Ciutta,Pinot Grigio Collio N.V.,"Italy
·
Collio",3.8,$19.94
1066,Domaine Servin,Chablis Grand Cru 'Les Clos' N.V.,"France
·
Chablis Grand Cru 'Les Clos'",4.1,$65.99
1067,Clos des Lunes,Lune d'Argent 2015,"France
·
Bordeaux",3.7,$19.99
1068,Butternut,Chardonnay 2016,"United States
·
California",3.6,$13.99
1069,Pascal Jolivet,Sauvignon Blanc Attitude 2018,"France
·
Touraine",3.8,$17.99
1070,Raats,Original Chenin Blanc (Unwooded) 2018,"South Africa
·
Stellenbosch",3.7,$15.99
1071,Newton,Chardonnay (Red Label / Skyside) 2016,"United States
·
Napa County",3.6,$17.99
1072,Noble Vines,446 Chardonnay 2014,"United States
·
Monterey",3.5,$10.99
1073,Donnafugata,Lighea 2018,"Italy
·
Terre Siciliane",4.0,$16.94
1074,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
1075,Joseph Drouhin,Laforet Bourgogne Chardonnay 2017,"France
·
Bourgogne",3.6,$15.99
1076,Banshee,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.8,$19.79
1077,Vincent Dauvissat,Séchet Chablís Premier Cru N.V.,"France
·
Chablis Premier Cru",4.1,$142.98
1078,Château de Saint Cosme,Little James' Basket Press Blanc 2016,"France
·
Pays d'Oc",3.7,$17.99
1079,Gnarly Head,Chardonnay 2015,"United States
·
California",3.5,$11.99
1080,Bogle,Phantom Chardonnay 2017,"United States
·
Clarksburg",3.9,$13.30
1081,Nederburg,The Winemaster's Sauvignon Blanc 2018,"South Africa
·
Coastal Region",3.7,$13.99
1082,Albert Mann,Vieilles Vignes Gewürztraminer Grand Cru Furstentum N.V.,"France
·
Alsace Grand Cru 'Furstentum'",4.0,$43.99
1083,Rustenberg,Chardonnay 2018,"South Africa
·
Stellenbosch",4.0,$22.99
1084,Marqués de Frías,Rías Baixas Albariño N.V.,"Spain
·
Rías Baixas",3.5,$12.99
1085,Ornellaia,Poggio alle Gazze 2016,"Italy
·
Toscana",4.1,$86.99
1086,Mesta,Verdejo 2018,"Spain
·
Uclés",3.3,$14.99
1087,Columbia Crest,H3 Chardonnay 2014,"United States
·
Horse Heaven Hills",3.6,$11.99
1088,Oxford Landing,Sauvignon Blanc 2016,"Australia
·
South Australia",3.3,$13.99
1089,Errazuriz,Max Reserva Chardonnay 2013,"Chile
·
Aconcagua Valley",3.6,$16.99
1090,Black Stallion,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.8,$15.39
1091,St. Michael-Eppan,Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",3.9,$16.99
1092,Domaine Servin,Vieilles Vignes Sélection Massale Chablis N.V.,"France
·
Chablis",3.8,$28.59
1093,Sella & Mosca,La Cala Vermentino di Sardegna 2013,"Italy
·
Vermentino di Sardegna",3.4,$14.99
1094,Mouton Cadet,Bordeaux Blanc 2014,"France
·
Bordeaux",3.3,$21.99
1095,Zenato,Lugana Sergio Riserva 2015,"Italy
·
Lugana",4.2,$39.99
1096,Do Ferreiro (Bodegas Gerardo Mendez),Rias Baixas Albariño 2017,"Spain
·
Rías Baixas",4.0,$24.98
1097,Zolo,Unoaked Chardonnay N.V.,"Argentina
·
Mendoza",3.8,$14.29
1098,Varvaglione,12 e Mezzo Malvasia del Salento 2017,"Italy
·
Salento",3.8,$16.99
1099,Ruffino,Il Ducale Pinot Grigio N.V.,"Italy
·
Friuli",3.6,$17.59
1100,Herzog,Baron Herzog Chardonnay N.V.,"United States
·
Clarksburg",3.4,$12.99
1101,Château de Campuget,Costières-de-Nîmes Blanc (Tradition de Campuget) 2016,"France
·
Costières-de-Nîmes",3.8,$14.99
1102,Adorada,Pinot Gris N.V.,"United States
·
California",4.1,$14.28
1103,Solar Das Bouças,Vinha das Margaridas Branco N.V.,"Portugal
·
Vinho Verde",3.6,$10.99
1104,Quinta da Raza,Raza 2018,"Portugal
·
Vinho Verde",4.0,$10.99
1105,Mer Soleil,Barrel Fermented Chardonnay 2017,"United States
·
Santa Lucia Highlands",4.2,$27.99
1106,Livio Felluga,Pinot Grigio 2018,"Italy
·
Colli Orientali del Friuli",4.0,$24.99
1107,Naia,Naia 2018,"Spain
·
Rueda",3.9,$14.84
1108,Frank Family,Chardonnay 2017,"United States
·
Los Carneros",4.2,$26.60
1109,Villa Sparina,Gavi 2018,"Italy
·
Gavi",3.8,$19.99
1110,Nobilo,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.7,$10.99
1111,Salmon Creek,Chardonnay N.V.,"United States
·
California",3.4,$10.99
1112,Duckhorn,Napa Valley Sauvignon Blanc 2018,"United States
·
Napa Valley",3.9,$22.79
1113,Christian Moreau Pere & Fils,Chablis 2016,"France
·
Chablis",3.9,$33.99
1114,William Hill,North Coast Chardonnay 2016,"United States
·
North Coast",3.9,$17.99
1115,Castellucci Miano,Shiarà Catarratto Bianco N.V.,"Italy
·
Sicilia",3.8,$35
1116,Pierre Cherrier & Fils,Domaine de la Rossignole Cuvée Vieilles Vignes Sancerre N.V.,"France
·
Sancerre",3.9,$26.39
1117,Talbott,Kali Hart Chardonnay 2016,"United States
·
Monterey",3.6,$19.99
1118,Imagery,Chardonnay 2016,"United States
·
Sonoma Valley",3.8,$12.95
1119,Trimbach,Riesling Alsace 2010,"France
·
Alsace",3.6,$19.99
1120,Zuccardi,Q Chardonnay 2015,"Argentina
·
Tupungato",3.7,$19.99
1121,Steele,Steele Cuvée Chardonnay N.V.,"United States
·
California",3.9,$19.99
1122,Tasca d'Almerita,Tenuta Regaleali Chardonnay Vigna San Francesco 2014,"Italy
·
Contea di Sclafani",4.1,$40.99
1123,Louis Latour,Bourgogne Chardonnay 2017,"France
·
Bourgogne",3.7,$18.99
1124,Paco & Lola,Albariño 2018,"Spain
·
Rías Baixas",3.8,$18.94
1125,Santa Cristina,Umbria Bianco 2018,"Italy
·
Umbria",3.5,$12.99
1126,Francis Ford Coppola,Director's Cut Chardonnay 2016,"United States
·
Russian River Valley",4.1,$21.99
1127,SeaGlass,Sauvignon Blanc 2017,"United States
·
Santa Barbara County",3.5,$10.99
1128,SLO Down,Broken Dreams Chardonnay N.V.,"United States
·
California",3.8,$21.99
1129,Migration,Russian River Valley Chardonnay 2014,"United States
·
Russian River Valley",4.0,$29.99
1130,Shafer,Red Shoulder Ranch Chardonnay 2014,"United States
·
Los Carneros",4.3,$64.99
1131,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
1132,Ferrari Carano,Chardonnay 2016,"United States
·
Sonoma County",4.0,$22.99
