,winery,wine,location,rating,price
887,Georges Duboeuf,Pinot Noir Pays D'Oc 2017,"France
·
Pays d'Oc",3.7,$12.99
888,Dominio de Eguren,Protocolo Tinto 2017,"Spain
·
Castilla",3.6,$12.99
889,Tortoise Creek,Cherokee Lane Cabernet Sauvignon 2016,"United States
·
Lodi",3.6,$12.99
890,Doña Paula,Los Cardos Cabernet Sauvignon 2017,"Argentina
·
Lujan de Cuyo",3.5,$12.99
891,Whiplash,Red Blend 2016,"United States
·
California",3.6,$12.99
892,Monte Antico,Rosso 2014,"Italy
·
Toscana",3.7,$12.99
893,Fabre Montmayou,Reserva Cabernet Franc 2017,"Argentina
·
Mendoza",3.9,$12.99
894,Penfolds,Koonunga Hill Shiraz - Cabernet 2017,"Australia
·
South Australia",3.7,$12.99
895,Terrazas de los Andes,Altos del Plata Malbec 2018,"Argentina
·
Mendoza",3.5,$12.99
896,Pelaquie,Côtes du Rhône 2018,"France
·
Côtes-du-Rhône",3.7,$13
897,Thorn-Clarke,Terra Barossa Shiraz 2016,"Australia
·
Barossa",3.7,$13
898,Tenuta La Pergola,Monferrato Rosso 2015,"Italy
·
Monferrato",3.8,$13
899,The Dreaming Tree,Crush Red Blend N.V.,"United States
·
North Coast",3.9,$13.18
900,Michael David Winery,The Seven Deadly Zins Old Vine Zinfandel N.V.,"United States
·
Lodi",3.8,$13.18
901,Michael David Winery,Seven Deadly Red N.V.,"United States
·
Lodi",3.7,$13.18
902,Albola,Chianti Classico N.V.,"Italy
·
Chianti Classico",3.7,$13.18
903,The Dreaming Tree,Cabernet Sauvignon N.V.,"United States
·
North Coast",3.7,$13.18
904,Michael David Winery,The Seven Deadly Zins Old Vine Zinfandel 2017,"United States
·
Lodi",4.0,$13.18
905,William Hill,North Coast Cabernet Sauvignon N.V.,"United States
·
North Coast",3.7,$13.18
906,Canoe Ridge,Cabernet Sauvignon N.V.,"United States
·
Columbia Valley",3.7,$13.19
907,Cartlidge & Browne,Pinot Noir N.V.,"United States
·
North Coast",3.7,$13.19
908,P. J. Valckenberg,Dornfelder N.V.,"Germany
·
Rheinhessen",3.8,$13.19
909,Rocca di Montemassi,Le Focaie N.V.,"Italy
·
Maremma Toscana",3.6,$13.19
910,Tinto Negro (TintoNegro),Malbec N.V.,"Argentina
·
Mendoza",3.5,$13.19
911,Angeline,Cabernet Sauvignon 2014,"United States
·
California",3.7,$13.19
912,Chakras,Malbec Reserva N.V.,"Argentina
·
Mendoza",3.7,$13.19
913,Concannon,Petite Sirah (Founder's) N.V.,"United States
·
San Francisco Bay",3.8,$13.19
914,Irony,Cabernet Sauvignon N.V.,"United States
·
North Coast",3.7,$13.19
915,Tsantali,Halkidiki Limnio - Merlot 2017,"Greece
·
Chalkidiki",3.5,$13.19
916,Palacios Remondo,Rioja La Vendimia N.V.,"Spain
·
Rioja",3.6,$13.19
917,Santa Julia,Reserva Cabernet Sauvignon 2017,"Argentina
·
Uco Valley",3.7,$13.19
918,Bonterra,Merlot N.V.,"United States
·
Mendocino County",3.7,$13.19
919,Campo Viejo,Reserva 2014,"Spain
·
Rioja",3.8,$13.19
920,Umani Ronchi,Podere Montepulciano d'Abruzzo 2015,"Italy
·
Montepulciano d'Abruzzo",3.6,$13.19
921,Josh,Legacy Red N.V.,"United States
·
California",3.8,$13.19
922,Canoe Ridge,Merlot 2015,"United States
·
Columbia Valley",3.5,$13.19
923,Spellbound,Merlot N.V.,"United States
·
California",3.8,$13.19
924,Herencia Altés,Garnatxa Negra N.V.,"Spain
·
Terra Alta",3.5,$13.19
925,Spellbound,Merlot N.V.,"United States
·
California",3.8,$13.19
926,Josh,Legacy Red N.V.,"United States
·
California",3.8,$13.19
927,Josh,Merlot 2018,"United States
·
California",3.6,$13.19
928,Trivento,Amado Sur 2017,"Argentina
·
Mendoza",3.6,$13.19
929,Wines from Hahn Estate,Pinot Noir 2018,"United States
·
Monterey County",3.8,$13.19
930,Concannon,Petite Sirah (Founder's) 2016,"United States
·
San Francisco Bay",3.7,$13.19
931,Grayson Cellars,Zinfandel (Lot 12) N.V.,"United States
·
California",3.7,$13.19
932,Domaine Harlaftis,Nemea N.V.,"Greece
·
Nemea",3.7,$13.19
933,Light Horse,Cabernet Sauvignon N.V.,"United States
·
California",3.7,$13.19
934,Bonterra,Cabernet Sauvignon N.V.,"United States
·
California",3.7,$13.19
935,Campo Viejo,Reserva N.V.,"Spain
·
Rioja",3.7,$13.19
936,Z.Alexander Brown,Uncaged Cabernet Sauvignon N.V.,"United States
·
North Coast",3.9,$13.19
937,Tsantali,Imiglykos Naousa N.V.,"Greece
·
Naoussa",3.7,$13.19
938,Graffigna,Malbec N.V.,"Argentina
·
San Juan",3.6,$13.19
939,Tasca d'Almerita,Regaleali Nero d'Avola 2017,"Italy
·
Terre Siciliane",3.5,$13.19
940,Bonterra,Cabernet Sauvignon 2017,"United States
·
California",3.7,$13.19
941,Rocca di Montemassi,Le Focaie 2017,"Italy
·
Maremma Toscana",3.6,$13.19
942,Concannon,Cabernet Sauvignon (Founder's) 2017,"United States
·
Paso Robles",3.7,$13.19
943,Angeline,Cabernet Sauvignon N.V.,"United States
·
California",3.6,$13.19
944,Colonia Las Liebres,Bonarda Clásica N.V.,"Argentina
·
Mendoza",3.5,$13.19
945,Concannon,Cabernet Sauvignon (Founder's) N.V.,"United States
·
Paso Robles",3.7,$13.19
946,Castle Rock,Willamette Valley Pinot Noir N.V.,"United States
·
Willamette Valley",3.5,$13.19
947,Spellbound,Cabernet Sauvignon N.V.,"United States
·
California",3.8,$13.19
948,Zolo,Cabernet Sauvignon N.V.,"Argentina
·
Mendoza",3.5,$13.19
949,Plungerhead,Petite Sirah 2016,"United States
·
Lodi",3.8,$13.19
950,Irony,Cabernet Sauvignon 2017,"United States
·
North Coast",3.9,$13.19
951,Graffigna,Malbec 2016,"Argentina
·
San Juan",3.5,$13.19
952,Josh,Merlot N.V.,"United States
·
California",3.7,$13.19
953,Josh,Legacy Red 2018,"United States
·
California",3.7,$13.19
954,The Seeker,Malbec 2016,"Argentina
·
Mendoza",3.6,$13.19
955,Palacios Remondo,Rioja La Vendimia 2017,"Spain
·
Rioja",3.7,$13.19
956,Plungerhead,Petite Sirah N.V.,"United States
·
Lodi",3.8,$13.19
957,Grayson Cellars,Cabernet Sauvignon (Lot 10) N.V.,"United States
·
California",3.7,$13.19
958,Light Horse,Pinot Noir N.V.,"United States
·
California",3.6,$13.19
959,Canoe Ridge,Merlot N.V.,"United States
·
Columbia Valley",3.6,$13.19
960,Canoe Ridge,Cabernet Sauvignon 2017,"United States
·
Columbia Valley",3.7,$13.19
961,Chakras,Malbec Reserva 2017,"Argentina
·
Mendoza",3.9,$13.19
962,Cavino,Nemea Agiorgitiko 2016,"Greece
·
Nemea",3.7,$13.19
963,Cavino,Nemea Agiorgitiko N.V.,"Greece
·
Nemea",3.5,$13.19
964,Tinto Negro (TintoNegro),Malbec 2016,"Argentina
·
Mendoza",3.5,$13.19
965,The Seeker,Pinot Noir N.V.,"France
·
Vin de France",3.6,$13.19
966,Matua,Pinot Noir N.V.,"New Zealand
·
Marlborough",3.5,$13.19
967,Trivento,Amado Sur N.V.,"Argentina
·
Mendoza",3.6,$13.19
968,Z.Alexander Brown,Uncaged Proprietary Red Blend N.V.,"United States
·
North Coast",4.0,$13.19
969,Falesco,Merlot 2014,"Italy
·
Umbria",3.5,$13.19
970,Robert Mondavi Private Selection,Cabernet Sauvignon Aged in Bourbon Barrels N.V.,"United States
·
Monterey County",4.1,$13.19
971,Tinto Negro (TintoNegro),Malbec 2017,"Argentina
·
Mendoza",3.7,$13.19
972,1000 Stories,Prospectors' Proof Cabernet Sauvignon 2017,"United States
·
California",4.0,$13.21
973,Bodega Garzón,Reserva Tannat 2017,"Uruguay
·
Maldonado",4.0,$13.33
974,Troublemaker,Red Blend N.V.,"United States
·
Paso Robles",3.8,$13.38
975,J. Lohr,Estates Seven Oaks Cabernet Sauvignon 2017,"United States
·
Paso Robles",4.0,$13.49
976,Algueira,Ribeira Sacra 2017,"Spain
·
Ribeira Sacra",3.6,$13.49
977,Uppercut,Cabernet Sauvignon 2018,"United States
·
Napa Valley",4.1,$13.49
978,Casir dos Santos,Avatar Cabernet Sauvignon 2017,"Argentina
·
Mendoza",3.6,$13.50
979,Delicato,Three Finger Jack Cabernet Sauvignon N.V.,"United States
·
Lodi",4.0,$13.56
980,Austerity,Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.8,$13.61
981,Benziger,Cabernet Sauvignon 2017,"United States
·
Sonoma County",3.7,$13.66
982,Storypoint,Cabernet Sauvignon 2017,"United States
·
California",4.0,$13.75
983,Concha y Toro,Gran Reserva Serie Riberas Carmenère 2018,"Chile
·
Cachapoal Valley",4.1,$13.79
984,Zuccardi,Serie A Malbec 2017,"Argentina
·
Uco Valley",3.8,$13.84
985,Borsao,Berola 2015,"Spain
·
Campo de Borja",3.9,$13.86
986,Tall Dark Stranger,Malbec 2017,"Argentina
·
Mendoza",3.6,$13.89
987,J. Lohr,Estates Falcon's Perch Pinot Noir 2017,"United States
·
Monterey County",3.7,$13.89
988,Layer Cake,Cabernet Sauvignon 2018,"United States
·
Central Coast",3.5,$13.91
989,Verso,Salento Rosso 2017,"Italy
·
Salento",3.9,$13.93
990,Feudi del Duca,Gold Collection 2014,"Italy
·
Puglia",4.0,$13.93
991,Hess Select,Cabernet Sauvignon 2016,"United States
·
North Coast",3.8,$13.94
992,E. Guigal,Côtes-du-Rhône Rouge 2016,"France
·
Côtes-du-Rhône",3.7,$13.94
993,Substance,Cabernet Sauvignon (Cs) 2017,"United States
·
Columbia Valley",3.7,$13.94
994,Columbia Crest,H3 Les Chevaux Red 2015,"United States
·
Horse Heaven Hills",3.6,$13.95
995,Carpineto,Toscana Dogajolo Rosso N.V.,"Italy
·
Toscana",3.6,$13.95
996,Banfi,Chianti Classico 2017,"Italy
·
Chianti Classico",3.7,$13.95
997,Hanging Vine,Parcel 22 Pinot Noir 2017,"United States
·
Lodi",4.0,$13.95
998,Bread & Butter,Pinot Noir 2017,"United States
·
Napa Valley",4.0,$13.95
999,Château de Pitray,Castillon - Côtes de Bordeaux 2015,"France
·
Castillon - Côtes de Bordeaux",4.0,$13.95
1000,Layer Cake,Shiraz 2018,"Australia
·
South Australia",3.7,$13.95
1001,Wines from Hahn Estate,Merlot 2017,"United States
·
Central Coast",3.8,$13.95
1002,Tribute,Cabernet Sauvignon 2016,"United States
·
California",3.8,$13.95
1003,The Dreaming Tree,Pinot Noir 2018,"United States
·
California",3.8,$13.95
1004,Robert Hall,Merlot 2016,"United States
·
Paso Robles",3.6,$13.95
1005,Zenato,Alanera Rosso Veronese 2016,"Italy
·
Rosso Veronese",3.8,$13.95
1006,Casa Ferreirinha,Papa Figos Douro 2017,"Portugal
·
Douro",3.9,$13.95
1007,Ravenswood,Old Vine Zinfandel 2016,"United States
·
Sonoma County",4.0,$13.95
1008,Penley Estate,Phoenix Cabernet Sauvignon 2017,"Australia
·
Coonawarra",3.7,$13.95
1009,Layer Cake,Primitivo (a.k.a. Zinfandel) 2015,"Italy
·
Puglia",3.7,$13.95
1010,Layer Cake,Primitivo (a.k.a. Zinfandel) 2017,"Italy
·
Puglia",3.7,$13.95
1011,Zuccardi,Serie A Malbec 2018,"Argentina
·
Uco Valley",3.7,$13.95
1012,Argiolas,Perdera Monica di Sardegna 2016,"Italy
·
Monica di Sardegna",3.8,$13.95
1013,Beringer,Beringer Bros. Bourbon Barrel Aged Red Blend 2016,"United States
·
Napa Valley",4.0,$13.95
1014,Trentadue,OPR Red 2016,"United States
·
Sonoma County",3.8,$13.95
1015,Altos Ibéricos,Crianza 2015,"Spain
·
Rioja",3.8,$13.95
1016,Terres d'Avignon,Kermit Lynch Côtes du Rhône 2017,"France
·
Côtes-du-Rhône",3.8,$13.95
1017,Borsao,Tres Picos Garnacha 2017,"Spain
·
Campo de Borja",4.1,$13.98
1018,d'Arenberg,The Stump Jump Grenache - Shiraz - Mourvedre 2017,"Australia
·
McLaren Vale",3.7,$13.98
1019,Bodegas Nekeas,Vega Sindoa Cabernet Sauvignon 2014,"Spain
·
Navarra",3.5,$13.98
1020,Sterling Vineyards,Vintner's Collection Meritage 2016,"United States
·
Central Coast",3.7,$13.98
1021,Château du Cèdre,Cèdre Héritage Malbec 2016,"France
·
Cahors",3.6,$13.98
1022,Korta,Barrel Selection Reserve Petit Verdot 2017,"Chile
·
Lontue Valley",4.0,$13.98
1023,The Culprit,North Coast Red 2017,"United States
·
North Coast",4.0,$13.98
1024,Lander-Jenkins,Cabernet Sauvignon 2017,"United States
·
California",3.8,$13.98
1025,William Fèvre Chile,La Misiōn Pinot Noir Reserva Especial 2016,"Chile
·
Pirque",3.6,$13.98
1026,Craftwork,Cabernet Sauvignon 2016,"United States
·
Monterey",4.0,$13.98
1027,Cantina Zaccagnini,Montepulciano d'Abruzzo (Il Vino dal Tralcetto Riserva) 2016,"Italy
·
Montepulciano d'Abruzzo",3.8,$13.98
1028,Plungerhead,Old Vine Zinfandel 2017,"United States
·
Lodi",3.8,$13.98
1029,Robert Mondavi Private Selection,Rye Barrels Red Blend N.V.,"United States
·
Monterey County",3.7,$13.98
1030,Viña Bujanda,Rioja Crianza 2016,"Spain
·
Rioja",3.6,$13.98
1031,Oveja Negra,Cabernet Franc - Carmenère Reserva 2018,"Chile
·
Maule Valley",3.5,$13.99
1032,Alexander Valley Vineyards,Temptation Zinfandel 2014,"United States
·
California",3.7,$13.99
1033,Bar Dog,Pinot Noir 2017,"United States
·
California",3.7,$13.99
1034,Cline,Sonoma County Syrah 2017,"United States
·
Sonoma County",3.5,$13.99
1035,Remhoogte,Soaring Eagle Red Blend 2016,"South Africa
·
Stellenbosch",3.5,$13.99
1036,Bar Dog,Red 2017,"United States
·
California",3.7,$13.99
1037,Love Noir,Satin Red 2016,"United States
·
California",3.7,$13.99
1038,Shannon Ridge,Wrangler Red (High Elevation) 2016,"United States
·
Lake County",3.7,$13.99
1039,Colosi,Nero d'Avola 2017,"Italy
·
Terre Siciliane",3.8,$13.99
1040,Tomaiolo,Chianti Classico 2015,"Italy
·
Chianti Classico",3.5,$13.99
1041,Belasco de Baquedano,Llama Old Vine Malbec 2017,"Argentina
·
Lujan de Cuyo",3.7,$13.99
1042,Salentein,Portillo Pinot Noir 2018,"Argentina
·
Uco Valley",3.6,$13.99
1043,Peirano Estate,Illusion Red Blend 2017,"United States
·
Lodi",4.1,$13.99
1044,Beelgara,Estate Shiraz 2017,"Australia
·
South Eastern Australia",3.6,$13.99
1045,Eguía,Tempranillo Rioja 2018,"Spain
·
Rioja",3.6,$13.99
1046,Imbuko,Releaf Red Blend (Cabernet - Merlot - Shiraz) 2016,"South Africa
·
Western Cape",3.7,$13.99
1047,Nieto Senetiner,Malbec 2017,"Argentina
·
Mendoza",3.6,$13.99
1048,Delas,Saint-Esprit Côtes-du-Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$13.99
1049,Raymond,R Collection Cabernet Sauvignon N.V.,"United States
·
California",3.7,$13.99
1050,Santa Carolina,Reserva Carmenère (Cachapoal Estate) 2017,"Chile
·
Cachapoal Valley",3.7,$13.99
1051,Lost Angel,Pinot Noir 2017,"United States
·
California",3.6,$13.99
1052,Murphy-Goode,Pinot Noir 2016,"United States
·
California",3.8,$13.99
1053,Terrai,OVG Old Vine Garnacha 2017,"Spain
·
Cariñena",3.8,$13.99
1054,Brusset,Les Boudalles Ventoux 2018,"France
·
Ventoux",3.7,$13.99
1055,Dom. Brunet,Pinot Noir 2018,"France
·
Pays d'Oc",4.0,$13.99
1056,Layer Cake,Shiraz N.V.,"Australia
·
South Australia",3.5,$13.99
1057,Ocaso,Cabernet Sauvignon 2016,"Argentina
·
Mendoza",3.8,$13.99
1058,Ortas - Cave de Rasteau,Le Dôme du Grand Bois Côtes du Rhône 2018,"France
·
Côtes-du-Rhône",3.7,$13.99
1059,Joseph Drouhin,Beaujolais-Villages Nouveau 2019,"France
·
Beaujolais-Villages",3.7,$13.99
1060,Le Grand Noir,GSM 2017,"France
·
Minervois",3.9,$13.99
1061,Sharpe Hill,Red Seraph N.V.,"United States
·
Connecticut",3.9,$13.99
1062,Geno Auriemma,Puglia Rosso N.V.,"Italy
·
Puglia",3.8,$13.99
1063,CK Mondavi,CR Cellars Fortissimo Red N.V.,"United States
·
California",3.6,$13.99
1064,Wolfgang Puck,Master Lot Reserve Cabernet Sauvignon 2017,"United States
·
California",3.9,$13.99
1065,Cavaliere d'Oro,Chianti 2016,"Italy
·
Chianti",4.0,$13.99
1066,Château Trillol,Corbières Rouge 2012,"France
·
Corbières",3.7,$13.99
1067,Warwick,The First Lady Cabernet Sauvignon 2015,"South Africa
·
Stellenbosch",3.6,$13.99
1068,Klinker Brick,Old Vine Zinfandel 2013,"United States
·
Lodi",4.1,$13.99
1069,Root 1,Cabernet Sauvignon 2018,"Chile
·
Colchagua Valley",3.8,$13.99
1070,Gravelly Ford,Cabernet Sauvignon 2017,"United States
·
California",3.6,$13.99
1071,Ziobaffa,Toscana 2014,"Italy
·
Toscana",3.8,$13.99
1072,Layer Cake,Sea of Stones Red 2016,"Argentina
·
Mendoza",3.7,$13.99
1073,Château Les Marechaux,Château Les Grands Marechaux Blaye - Côtes de Bordeaux 2015,"France
·
Blaye - Côtes de Bordeaux",3.8,$13.99
1074,Cigar Box,Old Vine Pinot Noir 2017,"Chile
·
Casablanca Valley",3.6,$13.99
1075,Nieto Senetiner,Malbec 2017,"Argentina
·
Mendoza",3.6,$13.99
1076,Cigar Box,Old Vine Pinot Noir 2017,"Chile
·
Casablanca Valley",3.6,$13.99
1077,Yalumba,The Y Series Shiraz - Viognier 2015,"Australia
·
South Australia",3.6,$13.99
1078,Boekenhoutskloof,Porcupine Ridge Cabernet Sauvignon 2017,"South Africa
·
Franschhoek",3.5,$13.99
1079,Santa Rita,Secret Reserve Red Blend 2015,"Chile
·
Maipo Valley",3.5,$13.99
1080,Matthew Fritz,Pinot Noir 2017,"United States
·
Los Carneros",3.6,$13.99
1081,Hangtime,Pinot Noir (California Grown) 2016,"United States
·
California",3.8,$13.99
1082,Domaine Bousquet,Cabernet Sauvignon 2019,"Argentina
·
Tupungato",3.7,$13.99
1083,Greg Norman,Pinot Noir 2016,"United States
·
Santa Barbara County",3.7,$13.99
1084,La Linda,Malbec 2016,"Argentina
·
Mendoza",3.7,$13.99
1085,Can Blau,Blau 2018,"Spain
·
Montsant",3.7,$13.99
1086,Mazzei,Poggio alla Badiola 2017,"Italy
·
Toscana",3.6,$13.99
1087,Tortoise Creek,The Revivalist Merlot 2017,"United States
·
Clarksburg",3.9,$13.99
1088,Sartori,Pinot Noir delle Venezie 2017,"Italy
·
delle Venezie",3.8,$13.99
1089,Robert Mondavi Private Selection,Cabernet Sauvignon Aged in Bourbon Barrels 2017,"United States
·
Monterey County",4.0,$13.99
1090,Fattoria del Cerro,Rosso di Montepulciano 2018,"Italy
·
Rosso di Montepulciano",3.5,$13.99
1091,Wines from Hahn Estate,Cabernet Sauvignon 2018,"United States
·
California",3.6,$13.99
1092,Ménage à Trois,Luscious Pinot Noir 2017,"United States
·
California",3.8,$13.99
1093,Ménage à Trois,Merlot 2017,"United States
·
California",3.6,$13.99
1094,Veramonte,Pinot Noir 2017,"Chile
·
Casablanca Valley",3.6,$13.99
1095,Onehope,Cabernet Sauvignon 2016,"United States
·
California",3.8,$13.99
1096,A Mano,Negroamaro 2017,"Italy
·
Puglia",3.5,$13.99
1097,Argento,Malbec 2017,"Argentina
·
Mendoza",3.5,$13.99
1098,Jip Jip Rocks,Shiraz - Cabernet 2017,"Australia
·
Padthaway",3.6,$13.99
1099,Puydeval,Rouge 2015,"France
·
Pays d'Oc",3.7,$13.99
1100,Huarpe,Taymente Cabernet Sauvignon 2016,"Argentina
·
Lujan de Cuyo",3.8,$13.99
1101,Skyfall,Red Blend 2014,"United States
·
Columbia Valley",3.7,$13.99
1102,Jip Jip Rocks,Shiraz - Cabernet 2017,"Australia
·
Padthaway",3.6,$13.99
1103,Puydeval,Rouge 2015,"France
·
Pays d'Oc",3.7,$13.99
1104,Dow's,Vale do Bomfim Douro 2017,"Portugal
·
Douro",3.8,$13.99
1105,Embrazen,Cabernet Sauvignon N.V.,"United States
·
California",3.6,$13.99
1106,Château Mont-Redon,Côtes du Rhône 2016,"France
·
Côtes-du-Rhône",3.7,$13.99
1107,Sterling Vineyards,Vintner's Collection Cabernet Sauvignon 2018,"United States
·
California",3.7,$13.99
1108,Château Pascaud,Bordeaux Supérieur 2016,"France
·
Bordeaux Supérieur",4.0,$13.99
1109,Fontanafredda,Briccotondo Barbera 2015,"Italy
·
Piemonte",3.6,$13.99
1110,Bodega Toneles,Tonel 46 Reserva Cabernet Sauvignon 2016,"Argentina
·
Mendoza",3.6,$13.99
1111,Peirano Estate,The Other Red 2014,"United States
·
Lodi",3.7,$13.99
1112,Ryder Estate,Merlot 2015,"United States
·
Central Coast",3.5,$13.99
1113,Chapelle-St-Arnoux,Vieilles Vignes Côtes-du-Rhône 2016,"France
·
Côtes-du-Rhône",3.7,$13.99
1114,Château Haut Plaisance,Montagne-Saint-Émilion 2016,"France
·
Montagne-Saint-Émilion",3.7,$13.99
1115,Kendall-Jackson,Vintner's Reserve Zinfandel 2017,"United States
·
Mendocino County",3.7,$13.99
1116,Finca Antigua,Crianza 2011,"Spain
·
La Mancha",3.6,$13.99
1117,Ménage à Trois,Bourbon Barrel Cabernet Sauvignon 2016,"United States
·
California",3.8,$13.99
1118,Stimson Estate Cellars,Merlot N.V.,"United States
·
Washington",3.6,$13.99
1119,Casas Patronales,Carmenère Reserva 2018,"Chile
·
Maule Valley",4.0,$13.99
1120,Renwood,Zinfandel California N.V.,"United States
·
California",3.8,$13.99
1121,Smoking Loon,el Carancho Malbec 2017,"Chile
·
Central Valley",3.6,$13.99
1122,Spellbound,Petite Sirah N.V.,"United States
·
California",3.8,$13.99
1123,Alhambra,Single Vineyard Reserva Malbec 2018,"Argentina
·
La Consulta",3.9,$13.99
1124,Irony,Pinot Noir N.V.,"United States
·
Monterey County",3.7,$13.99
1125,Nederburg,The Winemaster's Cabernet Sauvignon 2017,"South Africa
·
Coastal Region",3.6,$13.99
1126,Peirano Estate,The Other Red 2014,"United States
·
Lodi",3.7,$13.99
1127,Rocca delle Macìe,Head to Head Red Blend 2017,"Italy
·
Toscana",3.8,$13.99
1128,Shoofly,Pinot Noir 2016,"Australia
·
Victoria",3.7,$13.99
1129,Bonterra,Merlot 2016,"United States
·
Mendocino County",3.6,$13.99
1130,Finca Antigua,Crianza 2011,"Spain
·
La Mancha",3.6,$13.99
1131,Conti Fassini,Villa Fassini Rosso 2016,"Italy
·
Toscana",3.5,$13.99
1132,Fontanafredda,Briccotondo Barbera 2015,"Italy
·
Piemonte",3.6,$13.99
1133,Seven Daughters,Rich Red (Winemaker's Blend) 2016,"United States
·
California",3.5,$13.99
1134,Cannonball,Cabernet Sauvignon 2016,"United States
·
California",3.8,$13.99
1135,Ruffino,Chianti 2016,"Italy
·
Chianti",3.5,$13.99
1136,Irony,Pinot Noir N.V.,"United States
·
Monterey County",3.7,$13.99
1137,Argiolas,Perdera Monica di Sardegna 2015,"Italy
·
Monica di Sardegna",3.8,$13.99
1138,MAN,Cabernet Sauvignon (Ou Kalant) 2017,"South Africa
·
Coastal Region",3.6,$13.99
1139,Château Haut Plaisance,Montagne-Saint-Émilion 2016,"France
·
Montagne-Saint-Émilion",3.7,$13.99
1140,Coltibuono,Chianti Cetamura 2018,"Italy
·
Chianti",3.5,$13.99
1141,Bonterra,Zinfandel 2016,"United States
·
Mendocino County",3.6,$13.99
1142,Di Majo Norante,Cabernet (Sauvignon) 2017,"Italy
·
Terre degli Osci",3.5,$13.99
1143,19 Crimes,The Uprising Red 2017,"Australia
·
South Eastern Australia",3.9,$13.99
1144,Cantele,Riserva Salice Salentino 2015,"Italy
·
Salice Salentino",3.8,$13.99
