,winery,wine,location,rating,price
968,Château Fuissé,Vieilles Vignes Pouilly-Fuissé 2013,"France
·
Pouilly-Fuissé",4.1,$79.99
969,Teleda - Ogro,Rkatsiteli 2018,"Georgia
·
Kakheti",4.1,$19.99
970,Poppy,Chardonnay 2016,"United States
·
Santa Lucia Highlands",4.1,$13.99
971,Chartron et Trébuchet,Pouilly-Fuissé 2016,"France
·
Pouilly-Fuissé",4.1,$36
972,Flowers,Sonoma Coast Chardonnay 2017,"United States
·
Sonoma Coast",4.1,$39.99
973,Château Haut-Brion,La Clarté de Haut-Brion Pessac-Léognan Blanc (Les Plantiers du Haut-Brion) 2009,"France
·
Pessac-Léognan",4.1,$155
974,Constantia Glen,Two Blanc 2016,"South Africa
·
Constantia",4.1,$34.99
975,Vie di Romans,Ciampagnis Chardonnay 2017,"Italy
·
Friuli Isonzo",4.1,$36.99
976,Joseph Phelps,Freestone Vineyards Chardonnay 2016,"United States
·
Sonoma Coast",4.1,$49.99
977,Amisfield,Sauvignon Blanc 2017,"New Zealand
·
Central Otago",4.1,$19.99
978,Henry Fuchs,Riesling Alsace Grand Cru 'Kirchberg de Ribeauvillé' N.V.,"France
·
Alsace Grand Cru 'Kirchberg de Ribeauville'",4.1,$43.99
979,FEL,Chardonnay 2015,"United States
·
Anderson Valley",4.1,$32.99
980,François Chidaine,Les Bournais Montlouis Sur Loire 2017,"France
·
Montlouis-sur-Loire",4.1,$41.99
981,Jacques Carillon,Puligny-Montrachet 2016,"France
·
Puligny-Montrachet",4.1,$74.99
982,Manincor,Eichhorn Pinot Bianco 2017,"Italy
·
Südtirol - Alto Adige",4.1,$44.99
983,Laurent Miquel,Viognier Grande Cuvée Vérité 2013,"France
·
Pays d'Oc",4.1,$19.99
984,The Seeker,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$11.99
985,Martinelli,Zio Tony Ranch Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$65.99
986,Domaine Huet,Clos du Bourg Vouvray Demi-Sec 2015,"France
·
Vouvray",4.1,$37.99
987,Venica & Venica,Jesera Pinot Grigio 2018,"Italy
·
Collio",4.1,$21.99
988,Francis Ford Coppola,Director's Cut Chardonnay 2017,"United States
·
Russian River Valley",4.1,$17.59
989,Château de Chamirey,Mercurey Premier Cru 'La Mission' Monopole 2015,"France
·
Mercurey 1er Cru 'La Mission'",4.1,$66.99
990,Joh. Jos. Prüm,Graacher Himmelreich Riesling Kabinett 2017,"Germany
·
Graach",4.1,$34.99
991,La Taille Aux Loups,Clos Michet 2017,"France
·
Montlouis-sur-Loire",4.1,$38.99
992,Martinelli,Martinelli Road Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$65.99
993,Elena Walch,Pinot Grigio Alto Adige Castel Ringberg 2018,"Italy
·
Südtirol - Alto Adige",4.1,$26.99
994,Chanin,Sanford & Benedict Vineyard Chardonnay 2016,"United States
·
Sta. Rita Hills",4.1,$49.95
995,St. Michael-Eppan,Sanct Valentin Weissburgunder (Pinot Bianco) 2016,"Italy
·
Südtirol - Alto Adige",4.1,$47.99
996,Domaine Serene,Evenstad Reserve Chardonnay 2016,"United States
·
Dundee Hills",4.1,$68.99
997,Vasse Felix,Heytesbury Chardonnay 2017,"Australia
·
Margaret River",4.1,$69.95
998,Matías Riccitelli,Sémillon Old Vines 2017,"Argentina
·
Rio Negro",4.1,$40.69
999,Peter Lauer,Faß 15 Stirn Ayler Kupp N.V.,"Germany
·
Mosel",4.1,$47.29
1000,Domaine la Barbotaine,Sancerre Blanc 2017,"France
·
Sancerre",4.1,$36.99
1001,Laurent Miquel,Albarino Lagrasse 2018,"France
·
Vin de France",4.1,$17.99
1002,Weingut Bründlmayer,Grüner Veltliner Reserve Alte Reben 2015,"Austria
·
Kamptal",4.1,$62.99
1003,Marc Colin,Saint-Aubin La Fontenotte 2015,"France
·
Saint-Aubin",4.1,$56.99
1004,Greywacke,Chardonnay 2013,"New Zealand
·
Marlborough",4.1,$38.99
1005,Walter Hansel,The North Slope Vineyard Chardonnay 2015,"United States
·
Russian River Valley",4.1,$34.99
1006,Yealands,S1 Single Block Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$29.99
1007,Kumeu River,Hunting Hill Chardonnay 2015,"New Zealand
·
Kumeu",4.1,$39.99
1008,Loimer,Achtung! Gemischter Satz 2015,"Austria
·
Niederösterreich",4.1,$63.99
1009,Fournier Pere & Fils,Les Belles Vignes Sancerre Blanc 2018,"France
·
Sancerre",4.1,$31.99
1010,Matanzas Creek,Chardonnay 2017,"United States
·
Alexander Valley",4.1,$26.99
1011,Raúl Pérez,Atalier 2018,"Spain
·
Rías Baixas",4.1,$25.99
1012,Matrot,Meursault Blanc 2016,"France
·
Meursault",4.1,$66.99
1013,Louis Jadot,Pouilly-Fuissé 2018,"France
·
Pouilly-Fuissé",4.1,$24.99
1014,Tσiakkaς,Ξυνιστέρι (Xynisteri) 2018,"Cyprus
·
Pitsilia",4.1,$21.99
1015,Dona Maria,Amantis Reserva Branco 2015,"Portugal
·
Alentejo",4.1,$24.99
1016,Riunite,Movendo Moscato N.V.,"Italy
·
Puglia",4.1,$10
1017,Robert Weil,Kiedrich Gräfenberg Riesling Spätlese 2015,"Germany
·
Kiedrich",4.1,$84.99
1018,Anthony Girard,Les Monts Damnés Sancerre N.V.,"France
·
Sancerre",4.1,$32.99
1019,Donnafugata,Contessa Entellina Chiarandà 2016,"Italy
·
Contessa Entellina",4.1,$44.99
1020,Brooks,Amycas 2017,"United States
·
Willamette Valley",4.1,$17.99
1021,Bret Brothers & The Soufrandière,Cuvée Terroirs du Mâconnais Mâcon-Villages 2017,"France
·
Mâconnais",4.1,$33.99
1022,DeMorgenzon,Reserve Chardonnay 2017,"South Africa
·
Stellenbosch",4.1,$35.88
1023,Castiglion del Bosco,Chardonnay Toscana 2018,"Italy
·
Toscana",4.1,$27.99
1024,François Chidaine,Les Choisilles Montlouis Sur Loire 2017,"France
·
Montlouis-sur-Loire",4.1,$41.99
1025,Joseph Mellot,La Gravelière Sancerre 2017,"France
·
Sancerre",4.1,$44.99
1026,Terlan (Terlano),Pinot Bianco Riserva Vorberg 2017,"Italy
·
Südtirol - Alto Adige",4.1,$39.99
1027,Craggy Range,Sauvignon Blanc Te Muna Road Vineyard 2019,"New Zealand
·
Martinborough",4.1,$18.95
1028,Stuhlmuller Vineyards,Chardonnay 2016,"United States
·
Alexander Valley",4.1,$26.99
1029,Domaine Delaye,Cuvée Delaye Saint-Véran 'Les Pierres Grises' 2018,"France
·
Saint-Véran",4.1,$18.99
1030,Ramey,Chardonnay Hyde Vineyard 2009,"United States
·
Los Carneros",4.1,$79.99
1031,Ottella,Molceo Lugana Riserva 2016,"Italy
·
Lugana",4.1,$40
1032,Château de Puligny Montrachet,Puligny-Montrachet 2011,"France
·
Puligny-Montrachet",4.1,$79.99
1033,Le P'tit Paysan,La Marea Albariño 2018,"United States
·
Monterey County",4.1,$22
1034,Paul Jaboulet Aîné,Hermitage Le Chevalier de Sterimberg 2005,"France
·
Hermitage",4.1,$51.99
1035,Fess Parker,Ashley's Vineyard Chardonnay 2016,"United States
·
Sta. Rita Hills",4.1,$41.99
1036,Alphonse Mellot,Edmond Sancerre 2016,"France
·
Sancerre",4.1,$79.99
1037,Domaine Faury,Condrieu 2015,"France
·
Condrieu",4.1,$71.99
1038,Alzinger,Smaragd Mühlpoint Grüner Veltliner 2017,"Austria
·
Wachau",4.1,$44.99
1039,Arínzano,Gran Vino Blanco 2010,"Spain
·
Arínzano",4.1,$89.99
1040,Domaine Philippe Tessier,Cheverny Blanc 2018,"France
·
Cheverny",4.1,$18.95
1041,Chateau Ste. Michelle,Indian Wells Chardonnay 2017,"United States
·
Columbia Valley",4.1,$16.99
1042,Lutum,Gap's Crown Vineyard Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$54.99
1043,Domaine Paul Nicolle,Vieilles Vignes Chablis 2017,"France
·
Chablis",4.1,$28.99
1044,Domaine Pattes Loup,Chablis 1er Cru 'Butteaux' 2014,"France
·
Chablis 1er Cru 'Butteaux'",4.1,$119.99
1045,Baumard,Savennières Clos du Papillon 2015,"France
·
Savennières",4.1,$58.99
1046,Willm,Riesling Grand Cru Kirchberg de Barr 2015,"France
·
Alsace Grand Cru",4.1,$22.99
1047,Calera,Chardonnay Mt. Harlan 2016,"United States
·
Mount Harlan",4.1,$49.93
1048,Philippe Raimbault,Les Fossiles Sancerre N.V.,"France
·
Sancerre",4.1,$32.99
1049,Jean Claude Dagueneau,Domaine des Berthiers Pouilly-Fumé 2017,"France
·
Pouilly-Fumé",4.1,$32.99
1050,Francine et Olivier Savary,Sélection Vieilles Vignes Chablis 2018,"France
·
Chablis",4.1,$32.99
1051,Peter Lauer,Faß 6 Senior Ayler Riesling 2018,"Germany
·
Mosel",4.1,$30.79
1052,Bernard Defaix,Chablis 1er Cru 'Côte de Lechet' 2016,"France
·
Chablis 1er Cru 'Côte de Lechet'",4.1,$44.99
1053,Tobia,Óscar Tobía Reserva Rioja Blanco 2015,"Spain
·
Rioja",4.1,$26.99
1054,AT Roca,Cantallops Xarel-lo 2017,"Spain
·
Penedès",4.1,$39
1055,Château Malartic-Lagravière,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2015,"France
·
Pessac-Léognan",4.1,$95
1056,Gran Moraine,Chardonnay 2014,"United States
·
Yamhill-Carlton District",4.1,$39.99
1057,Fritz Haag,Juffer Riesling Trocken GG 2017,"Germany
·
Mosel",4.1,$49.99
1058,Sojourn,Durell Vineyard Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$52.79
1059,Schloss Vollrads,Riesling 2017,"Germany
·
Rheingau",4.1,$16.95
1060,Domaine Laurent Cognard,Montagny Premier Cru 'Les Bassets' 2016,"France
·
Montagny 1er Cru 'Les Bassets'",4.1,$42.99
1061,Ramey,Chardonnay Ritchie Vineyard 2013,"United States
·
Russian River Valley",4.1,$65.99
1062,Château Haut-Brion,La Clarté de Haut-Brion Pessac-Léognan Blanc (Les Plantiers du Haut-Brion) 2012,"France
·
Pessac-Léognan",4.1,$126.99
1063,Undurraga,Terroir Hunter Sauvignon Blanc Lo Abarca (T.H.) 2015,"Chile
·
Rapel Valley",4.1,$17.99
1064,Savage,White 2017,"South Africa
·
Western Cape",4.1,$42.99
1065,Seven Daughters,Moscato 2017,"Italy
·
Veneto",4.1,$12.99
1066,Farm Napa Valley,Chardonnay 2015,"United States
·
Napa Valley",4.1,$24.99
1067,Gérard Bertrand,Domaine De Cigalus White 2018,"France
·
Vin de Pays",4.1,$44.99
1068,Bitouzet-Prieur,Meursault 'Les Corbins' 2015,"France
·
Meursault",4.1,$67.95
1069,Vidigal,Vinho Verde 2018,"Portugal
·
Vinho Verde",4.1,$14.99
1070,Shumi,Iberiuli Mtsvane 2017,"Georgia
·
Kakheti",4.1,$20.99
1071,Marqués de Murrieta,Capellanía 2015,"Spain
·
Rioja",4.1,$29.69
1072,Domaine Weinbach,Clos des Capucins Gewürztraminer Alsace Cuvée Laurence 2015,"France
·
Alsace",4.1,$49.99
1073,Sonoma-Cutrer,The Cutrer Chardonnay 2015,"United States
·
Russian River Valley",4.1,$39.99
1074,Fritz,Chardonnay 2016,"United States
·
Russian River Valley",4.1,$34.99
1075,Villa Sparina,Monterotondo 2015,"Italy
·
Piemonte",4.1,$38.48
1076,Domaine Niero,Les Ravines 2015,"France
·
Condrieu",4.1,$70
1077,Paul Hobbs,Chardonnay 2016,"United States
·
Russian River Valley",4.1,$54.95
1078,Schloss Johannisberg,Gelblack Riesling Feinherb 2018,"Germany
·
Rheingau",4.1,$29.95
1079,Simon Bize & Fils,Savigny-les-Beaune 2017,"France
·
Savigny-lès-Beaune",4.1,$62.99
1080,Jean-Marc Brocard,Chablis Grand Cru 'Les Clos' 2013,"France
·
Chablis Grand Cru 'Les Clos'",4.1,$99.99
1081,Ironstone,Obsession Symphony 2018,"United States
·
California",4.1,$15.99
1082,Orchard Lane,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
1083,Greywacke,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$26.99
1084,Millton,Te Arai Vineyard Chenin Blanc 2017,"New Zealand
·
Gisborne",4.1,$36.99
1085,Scarpetta,Pinot Grigio 2018,"Italy
·
delle Venezie",4.1,$14.99
1086,Hanzell,Sebella Chardonnay 2017,"United States
·
Sonoma County",4.1,$26.99
1087,Sartarelli,Balciana 2014,"Italy
·
Verdicchio dei Castelli di Jesi",4.1,$36.99
1088,Greywacke,Wild Sauvignon 2017,"New Zealand
·
Marlborough",4.1,$29.99
1089,Pikorua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$15.99
1090,Campante,Morgadio Albariño 2018,"Spain
·
Rías Baixas",4.1,$19.99
1091,Domaine Fernand & Laurent Pillot,Chassagne-Montrachet 2016,"France
·
Chassagne-Montrachet",4.1,$52.95
1092,Clos des Rocs,En Près Forêt Mâcon-Loché 2017,"France
·
Mâcon-Loché",4.1,$19.99
1093,Hendry,Hendry Vineyard Albariño 2017,"United States
·
Napa Valley",4.1,$24.99
1094,Au Bon Climat,Chardonnay Nuits-Blanches au Bouge Peerless 2015,"United States
·
Santa Maria Valley",4.1,$45.99
1095,Gallo Signature Series,Chardonnay 2014,"United States
·
Russian River Valley",4.1,$28.58
1096,Tenuta Rapitalà,Grand Cru 2017,"Italy
·
Terre Siciliane",4.1,$43.99
1097,Vincent Careme,Vouvray Sec 2018,"France
·
Vouvray",4.1,$31.99
1098,Müller-Catoir,Riesling 2016,"Germany
·
Pfalz",4.1,$27.99
1099,Domaines Ott,Clos Mireille Blanc de Blancs 2018,"France
·
Côtes de Provence",4.1,$52.99
1100,Louis Latour,Meursault Blanc 2016,"France
·
Meursault",4.1,$69.99
1101,Mount Eden Vineyards,Chardonnay 2015,"United States
·
Santa Cruz Mountains",4.1,$62.69
1102,Silverado,Estate Chardonnay 2017,"United States
·
Los Carneros",4.1,$38.99
1103,Domaine Laurent Cognard,Montagny Premier Cru 'Les Bassets' 2017,"France
·
Montagny 1er Cru 'Les Bassets'",4.1,$41.99
1104,Blackbird Vineyards,Dissonance 2016,"United States
·
Napa Valley",4.1,$31.99
1105,Alphonse Mellot,Satellite Sancerre 2016,"France
·
Sancerre",4.1,$70.99
1106,Mount Riley,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$12.99
1107,Alexana,Terroir Series (Terroir Selection) Chardonnay 2015,"United States
·
Willamette Valley",4.1,$32.99
1108,Domaine Vocoret et Fils,Les Vaillons Chablis 1er Cru 2017,"France
·
Chablis 1er Cru 'Vaillons'",4.1,$47.99
1109,Villa Matilde,Tenute di Altavilla Greco di Tufo 2018,"Italy
·
Greco di Tufo",4.1,$23.99
1110,Vitkin - ויתקין,Israeli Journey White (ישראלי מסע) 2018,"Israel
·
Judean Hills",4.1,$25.99
1111,Baumard,Savennières Clos du Papillon 2014,"France
·
Savennières",4.1,$47.99
1112,Sandhi,Santa Barbara County Chardonnay 2017,"United States
·
Santa Barbara County",4.1,$23.94
1113,Gradis'Ciutta,Pinot Grigio Collio 2017,"Italy
·
Collio",4.1,$21.99
1114,Reichsrat von Buhl,Ungeheuer GG 2016,"Germany
·
Pfalz",4.1,$74.99
1115,Rijckaert,Vieilles Vignes Arbois 'En Paradis' Chardonnay 2017,"France
·
Arbois",4.1,$27.99
1116,Rollin Père et Fils,Pernand-Vergelesses 'Les Cloux' 2014,"France
·
Pernand-Vergelesses",4.1,$59.99
1117,Minuty,Blanc et Or 2018,"France
·
Côtes de Provence",4.1,$42.99
1118,90+ Cellars,Lot 126 Sancerre 2018,"France
·
Sancerre",4.1,$21.99
1119,Walter Hansel,Cahill Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.1,$39.99
1120,Seifried Estate,Sauvignon Blanc 2018,"New Zealand
·
Nelson",4.1,$18.99
1121,Hubert Brochard,Tradition Sancerre 2018,"France
·
Sancerre",4.1,$23.99
1122,Powell & Son,Roussanne - Marsanne N.V.,"Australia
·
Barossa Valley",4.1,$51.69
1123,Domaine Vacheron,Sancerre Les Romains 2017,"France
·
Sancerre",4.1,$64.99
1124,Strasserhof,Kerner 2018,"Italy
·
Trentino-Alto Adige",4.1,$30.99
1125,Wagner-Stempel,Siefersheim Porphyr Riesling 2013,"Germany
·
Rheinhessen",4.1,$30.99
1126,Domane Krems,Ried Wachtberg 1 ÖTW Reserve Grüner Veltliner 2015,"Austria
·
Kremstal",4.1,$44.99
1127,EnRoute,Brumaire Chardonnay 2017,"United States
·
Russian River Valley",4.1,$41.99
1128,Robert Sinskey,Pinot Blanc 2014,"United States
·
Los Carneros",4.1,$23.99
1129,Chappellet,Grower Collection Calesa Vineyard Five Blocks Chardonnay N.V.,"United States
·
Petaluma Gap",4.1,$60.49
1130,Twenty Rows,Chardonnay 2016,"United States
·
Napa Valley",4.1,$26.99
1131,Keenan,Chardonnay 2015,"United States
·
Spring Mountain District",4.1,$33.50
1132,Domaine Frédéric Geschickt,Pino 2015,"France
·
Alsace",4.1,$29.99
1133,Domaine de la Tournelle,Fleur de Savagnin 2016,"France
·
Arbois",4.1,$47
1134,Quartz Bay,Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.1,$11.99
1135,Más Que Vinos,La Malvar de Más Que Vinos Blanco Barrica 2016,"Spain
·
Castilla",4.1,$29.99
1136,Domaine d'Alzipratu,Pumonte Blanc 2015,"France
·
Vin de Corse",4.1,$36.99
1137,Michel Thomas & Fils,Sil'ex Sancerre Blanc 2017,"France
·
Sancerre",4.1,$34
1138,Domaine Blain-Gagnard,Chassagne-Montrachet 2017,"France
·
Chassagne-Montrachet",4.1,$44.99
1139,DiamAndes,Grande Reserve Chardonnay 2014,"Argentina
·
Uco Valley",4.1,$38.49
1140,MacRostie,Wildcat Mountain Vineyard Chardonnay 2015,"United States
·
Sonoma Coast",4.1,$42.99
1141,Silver Beach,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
1142,Loimer,Langenlois Steinmassl 2015,"Austria
·
Kamptal",4.1,$63.99
1143,Fefiñanes,1583 Albariño de Fefiñanes 2018,"Spain
·
Rías Baixas",4.1,$45
1144,Altamura,Sauvignon Blanc 2013,"United States
·
Napa Valley",4.1,$49.99
1145,Fedellos do Couto,Conasbrancas 2016,"Spain
·
Ribeira Sacra",4.1,$29.99
1146,Domaine de Bellivière,Vieilles Vignes Eparses Coteaux du Loir 2015,"France
·
Coteaux du Loir",4.1,$69.99
1147,Raimbault & Fils,Sancerre 2016,"France
·
Sancerre",4.1,$30
1148,Buena Vista,Chardonnay 2017,"United States
·
Los Carneros",4.1,$27.99
1149,Henri Bourgeois,La Porte du Caillou Sancerre Blanc 2018,"France
·
Sancerre",4.1,$24.99
1150,Momento,Chenin Blanc - Verdelho 2014,"South Africa
·
Bot River",4.1,$39.99
1151,Liquid Farm,Chardonnay White Hill 2016,"United States
·
Sta. Rita Hills",4.1,$47.99
1152,David Moret-Nomine,Saint-Romain 2015,"France
·
Saint-Romain",4.1,$39.99
1153,Botanica,Chenin Blanc 2017,"South Africa
·
Citrusdal Mountain",4.1,$33.99
1154,Louis Latour,Pernand-Vergelesses 1er Cru En Caradeux 2014,"France
·
Pernand-Vergelesses Premier Cru",4.1,$35.99
1155,Antica,Mountain Select Chardonnay 2017,"United States
·
Atlas Peak",4.1,$33.99
1156,Joaquin,Vino della Stella Fiano de Avellino 2016,"Italy
·
Fiano de Avellino",4.1,$49.99
1157,Pacherhof,Pinot Grigio 2018,"Italy
·
Südtirol - Alto Adige",4.1,$35.99
1158,Patrick Javillier,Les Tillets Meursault 2017,"France
·
Meursault",4.1,$69.99
1159,Sterling Vineyards,Reserve Chardonnay 2012,"United States
·
Napa Valley",4.1,$59.99
1160,Chappellet,Grower Collection Calesa Vineyard Five Blocks Chardonnay 2017,"United States
·
Petaluma Gap",4.1,$45.99
1161,Pascal Jolivet,Pouilly-Fumé Indigene 2017,"France
·
Pouilly-Fumé",4.1,$88.99
1162,Neumeister,Moarfeitl Sauvignon Blanc 2015,"Austria
·
Steiermark",4.1,$47.99
1163,Lauverjat,Perle Blanche Sancerre Blanc 2017,"France
·
Sancerre",4.1,$24.95
1164,Recanati,Special Reserve White 2014,"Israel
·
Galilee",4.1,$43.99
1165,Albert Grivault,Clos du Murger Meursault 2017,"France
·
Meursault",4.1,$84.99
1166,Domaine Weinbach,Clos des Capucins Riesling Alsace Grand Cru 'Schlossberg' 2017,"France
·
Alsace Grand Cru 'Schlossberg'",4.1,$62.99
1167,Joseph Drouhin,Puligny-Montrachet Premier Cru Folatières 2017,"France
·
Puligny-Montrachet Premier Cru",4.1,$129.99
1168,Von Winning,Deidesheimer Kalkofen GG 2017,"Germany
·
Pfalz",4.1,$65.99
1169,Paul Hobbs,Ellen Lane Estate Chardonnay 2014,"United States
·
Russian River Valley",4.1,$84.99
1170,Benjamin Leroux,Saint-Romain 'Sous le Château' 2017,"France
·
Saint-Romain",4.1,$43.99
1171,Robert Weil,Riesling Spätlese 2016,"Germany
·
Rheingau",4.1,$50.99
1172,Weingut Knoll,Loibner Chardonnay Smaragd 2017,"Austria
·
Wachau",4.1,$49.99
1173,Château Fuissé,Les Brûlés Pouilly-Fuissé 2014,"France
·
Pouilly-Fuissé",4.1,$79.99
1174,Domaine Cheveau,Pouilly-Fuissé 'Les Trois Terroirs' 2017,"France
·
Pouilly-Fuissé",4.1,$38.49
1175,Doro Princic,Friulano 2017,"Italy
·
Collio",4.1,$47.99
1176,Domitia,Picpoul de Pinet 2018,"France
·
Picpoul de Pinet",4.1,$13.99
1177,Le P'tit Paysan,La Marea Albariño 2017,"United States
·
Monterey County",4.1,$25.99
1178,Patrick Piuze,Terroirs de Chichée Chablis 2018,"France
·
Chablis",4.1,$36.99
1179,Brokenwood,ILR Reserve Sémillon 2011,"Australia
·
Hunter Valley",4.1,$39.99
1180,Auvigue,Solutré Pouilly-Fuissé 2017,"France
·
Pouilly-Fuissé",4.1,$36.99
1181,Domaine Jean-Michel Gaunoux,Meursault 2015,"France
·
Meursault",4.1,$79.99
1182,Joseph Drouhin,Chassagne-Montrachet Premier Cru 'Embazées' 2016,"France
·
Chassagne-Montrachet 1er Cru 'Les Embazées'",4.1,$119.99
1183,Daniel Chotard,Sancerre Blanc 2018,"France
·
Sancerre",4.1,$31.99
1184,Brewer-Clifton,Sta. Rita Hills Chardonnay 2017,"United States
·
Sta. Rita Hills",4.1,$35.99
1185,Sea Pearl,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$13.99
1186,Domaine Ostertag,Fronholz Riesling 2017,"France
·
Alsace",4.1,$50.99
1187,Chanin,Bien Nacido Vineyard Chardonnay 2012,"United States
·
Santa Maria Valley",4.1,$39.99
1188,Foxen,Block UU Bien Nacido Vineyard Chardonnay 2014,"United States
·
Santa Maria Valley",4.1,$33.99
1189,Battenfeld Spanier,Frauenberg Riesling GG 2013,"Germany
·
Rheinhessen",4.1,$47.99
1190,Laetitia,Estate Chardonnay 2016,"United States
·
Arroyo Grande Valley",4.1,$16.99
1191,Yarden,Odem Organic Vineyard Chardonnay 2018,"Israel
·
Galilee",4.1,$24.99
1192,Adegas Gran Vinum,Nessa Albariño 2018,"Spain
·
Rías Baixas",4.1,$14.99
1193,Viñátigo,Elaboraciones Ancestrales Blanco 2017,"Spain
·
Islas Canarias",4.1,$45.99
1194,Sixto,Frenchman Hills Chardonnay 2014,"United States
·
Columbia Valley",4.1,$43.99
1195,Dr. Loosen,Riesling Kabinett Erdener Treppchen 2018,"Germany
·
Mosel",4.1,$29.99
1196,Joseph Drouhin,Chassagne-Montrachet Blanc 2017,"France
·
Chassagne-Montrachet",4.1,$79.99
1197,Cantine Russo,Rampante Bianco 2016,"Italy
·
Etna",4.1,$38.99
1198,Château Carbonnieux,La Croix de Carbonnieux Pessac-Léognan Blanc 2016,"France
·
Pessac-Léognan",4.1,$29.99
1199,Domaine Ostertag,Les Jardins Pinot Blanc 2017,"France
·
Alsace Grand Cru",4.1,$28.95
1200,Domaine Niero,Chéry 2016,"France
·
Condrieu",4.1,$80
1201,Evening Land,La Source Seven Springs Vineyard Chardonnay 2015,"United States
·
Eola-Amity Hills",4.1,$76.98
1202,Marcel Deiss,Schoffweg (Le Chemin des Brebis) 2014,"France
·
Alsace",4.1,$63.99
1203,Hugel,Pinot Blanc Cuvée les Amours 2017,"France
·
Alsace",4.1,$14.99
1204,Joh. Jos. Prüm,Zeltinger Sonnenuhr Riesling Spätlese 2007,"Germany
·
Zeltingen",4.1,$49.99
1205,Domaine Pinson,Chablis Premier Cru 'Mont-de-Milieu' 2017,"France
·
Chablis 1er Cru 'Mont de Milieu'",4.1,$49.99
1206,Sandhi,Sta. Rita Hills Chardonnay 2017,"United States
·
Sta. Rita Hills",4.1,$29.95
1207,Lail Vineyards,Blueprint Sauvignon Blanc 2017,"United States
·
Napa Valley",4.1,$37.49
1208,Camino Roca Altxerri,Getariako Txakolina 2018,"Spain
·
Getariako Txakolina",4.1,$20.99
1209,Ramey,Chardonnay Sonoma Coast 2016,"United States
·
Sonoma Coast",4.1,$39.95
