,winery,wine,location,rating,price
1030,Esporão,Quinta dos Murças Reserva Douro 2012,"Portugal
·
Douro",4.2,$44.99
1031,Goldeneye,Anderson Valley Pinot Noir 2011,"United States
·
Anderson Valley",4.3,$45
1032,Domaine Rostaing,Côte-Rôtie La Landonne N.V.,"France
·
Northern Rhône",4.3,$219.98
1033,Château d'Arsac,Margaux 2014,"France
·
Margaux",3.8,$34.99
1034,Martinelli,Bella Vigna Pinot Noir N.V.,"United States
·
Russian River Valley",4.2,$43.99
1035,Château de Beaucastel,Châteauneuf-du-Pape 2014,"France
·
Châteauneuf-du-Pape",4.3,$79.99
1036,La Rioja Alta,Viña Ardanza Selección Especial 2010,"Spain
·
Rioja",4.3,$32.99
1037,Nervi,Gattinara 2015,"Italy
·
Gattinara",4.1,$49.99
1038,M. Chapoutier,Crozes-Hermitage Les Meysonniers 2016,"France
·
Crozes-Hermitage",3.7,$51.99
1039,Château de Fosse-Sèche,Eolithe N.V.,"France
·
Saumur",3.9,$32.99
1040,Astrolabe,Province Pinot Noir N.V.,"New Zealand
·
Marlborough",3.7,$25.29
1041,La Rioja Alta,Rioja Gran Reserva 904 2010,"Spain
·
Rioja",4.3,$64.99
1042,Chionetti,San Luigi Dogliani N.V.,"Italy
·
Dogliani",3.6,$25.29
1043,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.7,$299.99
1044,Errazuriz,Aconcagua Alto Carmenère 2016,"Chile
·
Aconcagua",4.0,$27.99
1045,Prats & Symington (P+S),Post Scriptum (de Chryseia) Douro 2017,"Portugal
·
Douro",4.0,$27.99
1046,Raats,Cabernet Franc N.V.,"South Africa
·
Stellenbosch",4.0,$43.99
1047,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$162.99
1048,Punica,Montessu 2016,"Italy
·
Isola dei Nuraghi",4.0,$28.99
1049,Clos du Caillou,Châteauneuf-du-Pape Les Safres N.V.,"France
·
Châteauneuf-du-Pape",4.1,$76.98
1050,Protos,Gran Reserva 2012,"Spain
·
Ribera del Duero",4.1,$54.99
1051,Foxen,Santa Maria Valley Pinot Noir N.V.,"United States
·
Santa Maria Valley",4.0,$36.29
1052,Château Lafon-Rochet,Saint-Estèphe (Grand Cru Classé) 2010,"France
·
Saint-Estèphe",4.1,$107.99
1053,Mer Soleil,Reserve Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.0,$39.95
1054,Fontodi,Flaccianello della Pieve 2015,"Italy
·
Colli della Toscana Centrale",4.4,$199.99
1055,Martinelli,Giuseppe & Luisa Zinfandel N.V.,"United States
·
Russian River Valley",4.3,$60.49
1056,Freemark Abbey,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.2,$49.99
1057,G.D. Vajra,Langhe Rosso 2015,"Italy
·
Langhe",3.8,$29.99
1058,Achaval-Ferrer,Finca Bella Vista Malbec 2012,"Argentina
·
Perdriel",4.5,$129.99
1059,Verite,La Muse N.V.,"United States
·
Sonoma County",4.5,$399.94
1060,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.4,$229.95
1061,M. Marengo,Brunate Barolo N.V.,"Italy
·
Barolo",4.2,$65.99
1062,Château Lilian Ladouys,Saint-Estèphe 2014,"France
·
Saint-Estèphe",3.7,$40.99
1063,Pegau,Cuvée Réservée Châteauneuf-du-Pape Rouge 2011,"France
·
Châteauneuf-du-Pape",4.1,$55.99
1064,M. Chapoutier,Châteauneuf-du-Pape La Bernardine 2015,"France
·
Châteauneuf-du-Pape",4.1,$49.99
1065,Rustenberg,John X Merriman 2014,"South Africa
·
Stellenbosch",4.0,$29.99
1066,Limerick Lane,Zinfandel N.V.,"United States
·
Russian River Valley",4.1,$32.98
1067,Cos d'Estournel,Pagodes de Cos 2010,"France
·
Saint-Estèphe",4.2,$135
1068,Pio Cesare,Barolo 2014,"Italy
·
Barolo",4.3,$70
1069,Casanova di Neri,Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.4,$69.95
1070,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2000,"France
·
Saint-Julien",4.5,$224.95
1071,Arcanum,Il Fauno di Arcanum 2013,"Italy
·
Toscana",4.1,$29.99
1072,Jordan,Cabernet Sauvignon 2015,"United States
·
Alexander Valley",4.3,$54.85
1073,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",4.2,$189.99
1074,Château de Camensac,Haut-Médoc (Grand Cru Classé) 2010,"France
·
Haut-Médoc",3.9,$65
1075,Château d'Arsac,Margaux 2015,"France
·
Margaux",4.0,$35.99
1076,Renato Ratti,Ochetti Nebbiolo 2017,"Italy
·
Langhe",3.9,$29.99
1077,Obsidian Ridge,Estate Grown Cabernet Sauvignon 2016,"United States
·
Red Hills Lake County",4.1,$34.99
1078,Château Ormes de Pez,Saint-Estèphe 2011,"France
·
Saint-Estèphe",3.8,$55
1079,Cesari,Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.3,$39.99
1080,Quinta do Crasto,Reserva Vinhas Velhas 2016,"Portugal
·
Douro",4.4,$45.99
1081,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$235
1082,Cousiño-Macul,Lota 2010,"Chile
·
Maipo Valley",4.6,$66.49
1083,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$175.99
1084,Isole e Olena,Chianti Classico 2011,"Italy
·
Chianti Classico",3.9,$49.99
1085,Justin,Isosceles 2012,"United States
·
Paso Robles",4.5,$74.99
1086,Le Macchiole,Bolgheri Rosso 2017,"Italy
·
Bolgheri",4.0,$27.79
1087,Poggio Al Tesoro,Bolgheri Il Seggio 2016,"Italy
·
Bolgheri",4.1,$44.99
1088,Lewis Cellars,Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$197.98
1089,Department 66,D66 2013,"France
·
Côtes Catalanes",4.1,$44.99
1090,Raats,Red Jasper N.V.,"South Africa
·
Stellenbosch",3.8,$27.49
1091,Imperial,Rioja Gran Reserva 2011,"Spain
·
Rioja",4.3,$69.99
1092,Château Sociando-Mallet,Haut-Médoc 2012,"France
·
Haut-Médoc",4.0,$37.99
1093,Seghesio,Old Vine Zinfandel 2014,"United States
·
Sonoma County",4.1,$44.99
1094,La Spinetta,Ca' di Pian Barbera d'Asti 2015,"Italy
·
Barbera d'Asti",3.8,$28.99
1095,Cos d'Estournel,Cos d'Estournel 2003,"France
·
Saint-Estèphe",4.4,$299.99
1096,Rocca di Montegrossi,Vigneto San Marcellino Chianti Classico Gran Selezione N.V.,"Italy
·
Chianti Classico",4.1,$54.99
1097,Kenwood,Jack London Vineyard Cabernet Sauvignon 2014,"United States
·
Sonoma Mountain",4.0,$29.99
1098,Orin Swift,Mercury Head Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$134.99
1099,Château La Tour Carnet,Haut-Médoc (Grand Cru Classé) 2012,"France
·
Haut-Médoc",3.8,$54.99
1100,Sena,Aconcagua Valley 2013,"Chile
·
Aconcagua Valley",4.5,$142.99
1101,Mazzei,Chianti Classico Riserva Ser Lapo 2016,"Italy
·
Chianti Classico",3.8,$29.99
1102,Château Poujeaux,Moulis-en-Médoc 2012,"France
·
Moulis-en-Médoc",3.9,$41.99
1103,Dominio de Pingus,Flor de Pingus 2016,"Spain
·
Ribera del Duero",4.5,$115.99
1104,Two Hands,Gnarly Dudes Shiraz 2017,"Australia
·
Barossa Valley",3.9,$34.99
1105,Esporão,Torre Tinto N.V.,"Portugal
·
Alentejo",4.2,$149.99
1106,Siduri,Santa Lucia Highlands Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.0,$32.99
1107,Viña Pedrosa,Crianza Ribera del Duero 2015,"Spain
·
Ribera del Duero",3.9,$34.99
1108,Gundlach Bundschu,Merlot N.V.,"United States
·
Sonoma Valley",3.9,$31.89
1109,The Hess Collection,Allomi Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.1,$27.95
1110,Marcelo Pelleriti,Selection Grand Reserve Blend Of Terroir N.V.,"Argentina
·
Uco Valley",4.2,$32.99
1111,Frank Family,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.3,$49.48
1112,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$259.99
1113,Château Palmer,Alter Ego Margaux 2012,"France
·
Margaux",4.3,$134.99
1114,Domaine de la Charbonnière,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.0,$43.99
1115,Achaval-Ferrer,Finca Mirador Malbec 2013,"Argentina
·
Maipu",4.5,$154.99
1116,Château Giscours,La Sirène de Giscours Margaux 2010,"France
·
Margaux",4.0,$30.99
1117,Quintessa,Rutherford 2014,"United States
·
Rutherford",4.6,$179.99
1118,Poliziano,Vino Nobile di Montepulciano 2016,"Italy
·
Vino Nobile di Montepulciano",3.9,$29.95
1119,Quintessa,Rutherford 2015,"United States
·
Rutherford",4.6,$179.99
1120,Cos d'Estournel,Cos d'Estournel 2002,"France
·
Saint-Estèphe",4.4,$295
1121,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 2003,"France
·
Saint-Estèphe",4.2,$129.99
1122,Raptor Ridge,Barrel Select Pinot Noir N.V.,"United States
·
Willamette Valley",4.0,$26.39
1123,Produttori del Barbaresco,Barbaresco Riserva Muncagota N.V.,"Italy
·
Barbaresco",4.2,$65.98
1124,Anthill Farms,Sonoma Coast Pinot Noir N.V.,"United States
·
Sonoma Coast",4.1,$38.49
1125,Colomé,Altura Máxima Malbec N.V.,"Argentina
·
Salta",4.3,$142.98
1126,Mauro,Red 2017,"Spain
·
Castilla y León",4.3,$49.99
1127,Biserno,Il Pino di Biserno 2016,"Italy
·
Toscana",4.3,$69.99
1128,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.2,$99.99
1129,Avignonesi,Vino Nobile di Montepulciano 2015,"Italy
·
Vino Nobile di Montepulciano",3.9,$25.95
1130,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.6,$259.99
1131,Mazzei,Chianti Classico Riserva Ser Lapo 2015,"Italy
·
Chianti Classico",3.8,$27.99
1132,Mount Peak,Rattlesnake Zinfandel N.V.,"United States
·
Sonoma County",4.3,$41.79
1133,Beringer,Quantum 2012,"United States
·
Napa Valley",4.1,$59.99
1134,BenMarco,Expresivo 2016,"Argentina
·
Lujan de Cuyo",4.1,$31.89
1135,Bertani,Amarone della Valpolicella Classico 2008,"Italy
·
Amarone della Valpolicella Classico",4.3,$134.99
1136,Vietti,Barolo Castiglione 2014,"Italy
·
Barolo",4.1,$41.99
1137,BenMarco,Expresivo 2017,"Argentina
·
Lujan de Cuyo",4.2,$29.99
1138,Château Calon-Ségur,Marquis de Calon Saint-Estèphe 2014,"France
·
Saint-Estèphe",3.9,$45
1139,Rodney Strong,Reserve Pinot Noir N.V.,"United States
·
Russian River Valley",3.9,$46.19
1140,I Giusti & Zanza,Dulcamara N.V.,"Italy
·
Toscana",4.0,$43.99
1141,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2012,"France
·
Saint-Estèphe",4.2,$175.99
1142,Château Léoville Las Cases,Clos du Marquis Saint-Julien 2005,"France
·
Saint-Julien",4.2,$85.99
1143,Almaviva,Almaviva 2016,"Chile
·
Puente Alto",4.5,$129.98
1144,Numanthia,Termes 2011,"Spain
·
Toro",4.1,$39.99
1145,Castello Nipozzano,Vecchie Viti Chianti Rùfina Riserva 2014,"Italy
·
Chianti Rùfina",3.9,$32.99
1146,Château Belgrave,Haut-Médoc (Grand Cru Classé) 2009,"France
·
Haut-Médoc",3.9,$66.99
1147,Salentein,Reserve Pinot Noir 2014,"Argentina
·
Uco Valley",3.8,$26.99
1148,Chateau Montelena,Cabernet Sauvignon (Calistoga Cuvée) 2016,"United States
·
Calistoga",4.4,$51.99
1149,Domaine de Fondrèche,Persia N.V.,"France
·
Ventoux",3.8,$29.69
1150,Chappellet,Mountain Cuvée 2017,"United States
·
Napa Valley",4.2,$32
1151,Château du Tertre,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.0,$59.99
1152,Château Branaire-Ducru,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.1,$113.99
1153,Château Lagrange,Saint-Julien (Grand Cru Classé) 2012,"France
·
Saint-Julien",3.9,$78.99
1154,Château d'Armailhac,Pauillac (Grand Cru Classé) 2008,"France
·
Pauillac",3.9,$85
1155,Leviathan,Red 2013,"United States
·
California",4.2,$39.99
1156,Château La Lagune,Haut-Médoc (Grand Cru Classé) 2010,"France
·
Haut-Médoc",4.3,$105.99
1157,Dominio del Aguila,Pícaro Viñas Viejas 2016,"Spain
·
Ribera del Duero",4.1,$33.99
1158,Domaine du Grand Tinel,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.0,$43.99
1159,Château Moulin de la Rose,Saint-Julien N.V.,"France
·
Saint-Julien",4.0,$57.99
1160,Château Tour Prignac,Grande Réserve Médoc 2015,"France
·
Médoc",3.9,$34.99
1161,Château La Lagune,Haut-Médoc (Grand Cru Classé) 2009,"France
·
Haut-Médoc",4.2,$125
1162,Woodlands,Margaret Red N.V.,"Australia
·
Margaret River",4.1,$49.49
1163,Böen,Russian River Valley Pinot Noir 2015,"United States
·
Russian River Valley",4.1,$30.99
1164,Piccini,Villa al Cortile Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.1,$65.99
1165,Escarpment Vineyard,Pinot Noir N.V.,"New Zealand
·
Martinborough",3.9,$41.79
1166,Robert Mondavi,Oakville Cabernet Sauvignon 2014,"United States
·
Oakville",4.2,$56.99
1167,Fontodi,Flaccianello della Pieve 2010,"Italy
·
Colli della Toscana Centrale",4.4,$139.99
1168,Rombauer Vineyards,Zinfandel 2016,"United States
·
California",4.3,$38.99
1169,Alain Graillot,Crozes-Hermitage Rouge 2016,"France
·
Crozes-Hermitage",4.0,$44.99
1170,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2008,"France
·
Pauillac",4.2,$255.99
1171,Château Smith Haut-Lafitte,Pessac-Léognan (Grand Cru Classé de Graves) 2010,"France
·
Pessac-Léognan",4.4,$312.99
1172,Château Pichon Baron,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.5,$271.99
1173,Château de la Gardine,Châteauneuf-du-Pape 2014,"France
·
Châteauneuf-du-Pape",4.2,$106.99
1174,Résonance,Résonance Pinot Noir N.V.,"United States
·
Willamette Valley",4.0,$30.78
1175,Château Duhart-Milon,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.3,$129.99
1176,Château Palmer,Margaux (Grand Cru Classé) 2006,"France
·
Margaux",4.5,$368.99
1177,RoseRock,Pinot Noir 2015,"United States
·
Eola-Amity Hills",4.0,$39.99
1178,Lewis Cellars,Alec's Blend N.V.,"United States
·
Napa Valley",4.4,$82.49
1179,Tenute Silvio Nardi,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.1,$49.99
1180,Evening Land,La Source Seven Springs Vineyard Pinot Noir N.V.,"United States
·
Eola-Amity Hills",4.2,$82.49
1181,Gauby,Les Calcinaires Côtes du Roussillon Villages N.V.,"France
·
Côtes du Roussillon Villages",3.6,$29.69
1182,Scattered Peaks,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.0,$32.98
1183,Stags' Leap,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.3,$39.75
1184,Delaire Graff,Botmaskop 2016,"South Africa
·
Stellenbosch",4.0,$27.99
1185,Cloudy Bay,Pinot Noir 2015,"New Zealand
·
Marlborough",3.8,$39.99
1186,Xavier Vignon,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.0,$40
1187,Adelsheim,Pinot Noir 2017,"United States
·
Willamette Valley",3.9,$34.99
1188,Groth,Cabernet Sauvignon Reserve 2014,"United States
·
Oakville",4.4,$149.99
1189,Textbook,Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.2,$27.94
1190,Ramey,Cabernet Sauvignon Napa Valley 2013,"United States
·
Napa Valley",4.2,$53.99
1191,Orin Swift,Mercury Head Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.6,$134.99
1192,Honig,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.3,$39.58
1193,Kanonkop,Pinotage 2016,"South Africa
·
Stellenbosch",4.2,$39
1194,Feudi di San Gregorio,Taurasi 2013,"Italy
·
Taurasi",3.9,$48.99
1195,Grattamacco,Bolgheri Superiore 2015,"Italy
·
Bolgheri Superiore",4.2,$95
1196,Luigi Maffini,Kleos Aglianico N.V.,"Italy
·
Paestum",3.7,$26.39
1197,Brigaldara,Valpolicella Ripasso Superiore 2016,"Italy
·
Valpolicella Ripasso",3.9,$31.89
1198,Domaine Mathieu & Camille Lapierre,Morgon 2018,"France
·
Morgon",4.1,$34.90
1199,Tedeschi,Capitel San Rocco Valpolicella Ripasso Superiore 2016,"Italy
·
Valpolicella Ripasso",3.8,$25.99
1200,Marietta,Angeli Cuvée N.V.,"United States
·
Sonoma County",4.1,$32.99
1201,Stags' Leap,Merlot 2015,"United States
·
Napa Valley",4.1,$35.99
1202,Vistalba,Corte A 2015,"Argentina
·
Mendoza",4.4,$69.99
1203,Belasco de Baquedano,Swinto Old Vine Malbec 2012,"Argentina
·
Lujan de Cuyo",4.2,$34.99
1204,DAOU,Reserve Cabernet Sauvignon 2013,"United States
·
Paso Robles",3.9,$54.99
1205,Quinta do Crasto,Crasto Superior Red 2016,"Portugal
·
Douro",4.1,$29.99
1206,Long Shadows,Chester Kidder N.V.,"United States
·
Columbia Valley",4.2,$65.99
1207,Château Figeac,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.4,$334.99
1208,Venus la Universal,Dido Tinto 2016,"Spain
·
Montsant",3.9,$29.99
1209,Château Prieuré-Lichine,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.2,$69.99
1210,Paul Hobbs,CrossBarn Sonoma Coast Pinot Noir 2016,"United States
·
Sonoma Coast",4.1,$32.99
1211,De Toren,Fusion V 2014,"South Africa
·
Stellenbosch",4.4,$52.99
1212,Château Lafon-Rochet,Saint-Estèphe (Grand Cru Classé) 2005,"France
·
Saint-Estèphe",4.1,$125
1213,Château Peyrabon,Haut-Médoc 2005,"France
·
Haut-Médoc",3.9,$34.99
1214,Dugat-Py,Vieilles Vignes Gevrey-Chambertin Cuvée Cœur de Roy N.V.,"France
·
Gevrey-Chambertin",4.2,$208.98
1215,Château Giscours,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.1,$81.99
1216,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.2,$95
1217,Wente,Riva Ranch Pinot Noir (Reliz Creek) 2014,"United States
·
Arroyo Seco",3.9,$26.99
1218,Salvestrin,Cabernet Sauvignon N.V.,"United States
·
St. Helena",4.2,$65.99
1219,Raats,MR de Compostella Mvemve N.V.,"South Africa
·
Stellenbosch",4.4,$87.99
1220,Calera,Pinot Noir Ryan Vineyard N.V.,"United States
·
Mount Harlan",4.0,$65.98
1221,M. Marengo,Bricco delle Viole Barolo N.V.,"Italy
·
Barolo",4.1,$52.78
1222,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1986,"France
·
Saint-Julien",4.4,$280
1223,Château Lafon-Rochet,Saint-Estèphe (Grand Cru Classé) 2009,"France
·
Saint-Estèphe",4.1,$108.99
1224,Flowers,Pinot Noir 2015,"United States
·
Sonoma Coast",4.3,$65.99
1225,Lapostolle,Clos Apalta (Limited Release) 2008,"Chile
·
Colchagua Valley",4.6,$89.99
1226,Château Smith Haut-Lafitte,Pessac-Léognan (Grand Cru Classé de Graves) 2005,"France
·
Pessac-Léognan",4.4,$336.99
1227,Castello di Ama,Chianti Classico Vigneto Gran Selezione San Lorenzo 2014,"Italy
·
Chianti Classico",4.2,$44.99
1228,Mount Peak,Sentinel Cabernet Sauvignon N.V.,"United States
·
Sonoma County",4.3,$58.29
1229,Verite,Le Desir N.V.,"United States
·
Sonoma County",4.5,$399.94
1230,R. López de Heredia Viña Tondonia,Viña Bosconia Reserva 2007,"Spain
·
Rioja Alta",4.1,$35.99
1231,Casa Ferreirinha,Quinta da Leda Douro 2014,"Portugal
·
Douro",4.4,$59.99
1232,Heitz Cellar,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.1,$45.98
1233,Tenuta Argentiera,Poggio ai Ginepri Bolgheri 2017,"Italy
·
Bolgheri",3.9,$26.99
1234,Tikal,Amorío Malbec 2014,"Argentina
·
Mendoza",4.1,$34.99
1235,Corte Giara,La Groletta Amarone della Valpolicella 2016,"Italy
·
Amarone della Valpolicella",4.1,$29.99
1236,Two Hands,Gnarly Dudes Shiraz 2014,"Australia
·
Barossa Valley",4.0,$33.99
1237,Beaulieu Vineyard (BV),Tapestry Reserve Red Blend 2014,"United States
·
Napa Valley",4.2,$39.70
1238,Rocca di Montemassi,Maremma Toscana N.V.,"Italy
·
Maremma Toscana",4.0,$32.99
1239,G.D. Vajra,Albe Barolo 2015,"Italy
·
Barolo",3.9,$35
1240,Two Hands,Gnarly Dudes Shiraz 2015,"Australia
·
Barossa Valley",4.0,$29.98
1241,R. López de Heredia Viña Tondonia,Viña Tondonia Reserva 2007,"Spain
·
Rioja",4.0,$37.95
1242,Kenwood,Jack London Vineyard Cabernet Sauvignon 2013,"United States
·
Sonoma Mountain",3.9,$32.99
1243,Failla,Keefer Ranch Pinot Noir N.V.,"United States
·
Russian River Valley",4.3,$65.98
1244,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.4,$175
1245,Ciacci Piccolomini d'Aragona,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$57.99
1246,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2008,"France
·
Margaux",4.1,$142.99
1247,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2008,"France
·
Saint-Estèphe",4.2,$219.99
1248,Mollydooker,Blue Eyed Boy Shiraz 2017,"Australia
·
Langhorne Creek",4.3,$49.98
1249,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.2,$165
1250,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2007,"France
·
Pessac-Léognan",4.3,$155
1251,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 1996,"France
·
Saint-Julien",4.3,$135.99
1252,Faiveley,Pinot Noir Bourgogne 2016,"France
·
Bourgogne",3.6,$27.99
1253,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2009,"France
·
Pessac-Léognan",4.5,$249.99
1254,Mount Eden Vineyards,Estate Pinot Noir N.V.,"United States
·
Santa Cruz Mountains",4.2,$65.99
1255,Château Talbot,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.2,$190.99
1256,King Estate,Pinot Noir N.V.,"United States
·
Willamette Valley",3.9,$26.39
1257,Elk Cove,Pinot Noir 2015,"United States
·
Willamette Valley",4.1,$29.99
1258,Uccelliera,Toscana Rapace N.V.,"Italy
·
Toscana",4.1,$40.69
1259,Sojourn,Gap's Crown Vineyard Pinot Noir N.V.,"United States
·
Sonoma Coast",4.3,$65.99
1260,Luigi Righetti,Capitel de Roari Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.1,$34.95
1261,Salvatore Molettieri,Taurasi Vigna Cinque Querce N.V.,"Italy
·
Taurasi",4.2,$43.98
1262,Clos du Caillou,La Réserve Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.4,$175.99
1263,Castillo de Cuzcurrita,Señorío de Cuzcurrita Rioja 2011,"Spain
·
Rioja",4.0,$70.99
1264,Soter Vineyards,Mineral Springs Ranch Pinot Noir N.V.,"United States
·
Yamhill-Carlton District",4.3,$76.99
1265,Achaval-Ferrer,Finca Altamira Malbec 2014,"Argentina
·
Paraje Altamira",4.5,$149.99
1266,Tenshen,Red 2014,"United States
·
Santa Barbara County",3.9,$26.99
1267,Chimney Rock,Cabernet Sauvignon 2013,"United States
·
Stags Leap District",4.3,$109.99
1268,Decero,The Owl & The Dust Devil 2015,"Argentina
·
Agrelo",4.1,$27.99
1269,Michele Satta,Cavaliere N.V.,"Italy
·
Toscana",4.1,$54.98
1270,Tamber Bey,Deux Chevaux Vineyard Cabernet Sauvignon N.V.,"United States
·
Yountville",4.2,$54.99
1271,Valenciso,Rioja Reserva 2011,"Spain
·
Rioja",4.1,$35.99
1272,Quinta do Vallado,Reserva (Field Blend) 2015,"Portugal
·
Douro",4.2,$54.99
1273,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2000,"France
·
Saint-Julien",4.5,$299.99
