,winery,wine,location,rating,price
1443,Tamber Bey,Oakville Estate Cabernet Sauvignon 2015,"United States
·
Oakville",4.5,$109.98
1444,Lewelling Vineyards,Cabernet Sauvignon 2012,"United States
·
St. Helena",4.5,$79.99
1445,Frias,Cabernet Sauvignon 2015,"United States
·
Spring Mountain District",4.5,$79.92
1446,Gaja,Sperss Langhe 2015,"Italy
·
Langhe",4.5,$308.99
1447,Domaine François Lamarche,La Grande Rue Grand Cru Monopole 2015,"France
·
La Grande Rue Grand Cru",4.5,$839.99
1448,E. Guigal,Côte-Rôtie La Mouline 2015,"France
·
Côte-Rôtie",4.5,$459.99
1449,Warre's,Quinta da Cavadinha Vintage Port 1995,"Portugal
·
Porto",4.5,$55.99
1450,Secret Door,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$191.99
1451,Kongsgaard,Syrah 2006,"United States
·
Napa Valley",4.5,$199.99
1452,Domaine Roulot,Meursault 1er Cru 'Clos des Bouchères' Monopole 2015,"France
·
Meursault 1er Cru 'Les Bouchères'",4.5,$449.99
1453,Pio Cesare,Mosconi Barolo 2015,"Italy
·
Barolo",4.5,$223.99
1454,Paul Lato,Belle de Jour Hilliard Bruce Vineyard Chardonnay 2012,"United States
·
Sta. Rita Hills",4.5,$74.99
1455,Henri Bonneau,Chateauneuf-du-Pape Réserve des Célestins 2012,"France
·
Châteauneuf-du-Pape",4.5,$449.99
1456,Faust,The Pact Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$64.90
1457,Cayuse Vineyards,En Cerise Vineyard Syrah 2014,"United States
·
Walla Walla Valley",4.5,$159.99
1458,Fèlsina,Colonia Chianti Classico Gran Selezione 2015,"Italy
·
Chianti Classico",4.5,$199.99
1459,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2014,"United States
·
Napa Valley",4.5,$425
1460,Pares Balta,Absis 2014,"Spain
·
Penedès",4.5,$104.36
1461,Bergström,Le Pré du Col Vineyard Pinot Noir 2017,"United States
·
Ribbon Ridge",4.5,$79.99
1462,Booker,Fracture 2014,"United States
·
Paso Robles",4.5,$89.99
1463,Robert Craig,Cabernet Sauvignon Spring Mountain 2014,"United States
·
Spring Mountain District",4.5,$100.99
1464,Rocche dei Manzoni,Vigna Madonna Assunta La Villa Barolo Riserva 2004,"Italy
·
Barolo",4.5,$255.99
1465,Dancing Hares Vineyard,Red 2016,"United States
·
Napa Valley",4.5,$118.99
1466,David Arthur,Elevation 1147 2015,"United States
·
Napa Valley",4.5,$269.99
1467,Dr. Loosen,Riesling Erdener Prälat Alte Reben Dry 2013,"Germany
·
Mosel",4.5,$159.99
1468,Gaja,Costa Russi (Barbaresco) Langhe 2016,"Italy
·
Langhe",4.5,$674.99
1469,Quinta do Noval,Vintage Port 1997,"Portugal
·
Porto",4.5,$275
1470,Thorn-Clarke,Ron Thorn Shiraz 2014,"Australia
·
Barossa",4.5,$64
1471,Rubicon Estate,Cask Cabernet 2008,"United States
·
Rutherford",4.5,$99.99
1472,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2015,"United States
·
Napa Valley",4.5,$532.99
1473,Gundlach Bundschu,Vintage Reserve 2015,"United States
·
Sonoma Valley",4.5,$120.99
1474,Cakebread,Cabernet Sauvignon Benchland Select 2016,"United States
·
Napa Valley",4.5,$129.99
1475,Williams Selyem,Terra de Promissio Vineyard Pinot Noir 2017,"United States
·
Sonoma Coast",4.5,$110
1476,Toro Albalá,Don PX Gran Reserva 1990,"Spain
·
Montilla-Moriles",4.5,$59.92
1477,Lucien le Moine,Charmes-Chambertin Grand Cru 2011,"France
·
Charmes-Chambertin Grand Cru",4.5,$265.99
1478,Lucien le Moine,Clos de Vougeot Grand Cru 2011,"France
·
Clos Vougeot Grand Cru",4.5,$279.99
1479,Rudd,Cabernet Sauvignon Samantha's 2015,"United States
·
Oakville",4.5,$204.99
1480,Kaesler,Old Bastard Shiraz 2003,"Australia
·
Barossa Valley",4.5,$129.97
1481,E. Guigal,Côte-Rôtie La Landonne 2015,"France
·
Côte-Rôtie",4.5,$494.98
1482,Martinelli,Bondi Home Ranch Pinot Noir 2017,"United States
·
Green Valley of Russian River Valley",4.5,$69.93
1483,A Tribute to Grace,Santa Barbara Highlands Vineyard Grenache 2017,"United States
·
Santa Barbara County",4.5,$49.99
1484,Wren Hop,Winter's Demise Pinot Noir 2011,"United States
·
Green Valley of Russian River Valley",4.5,$49.99
1485,Hartford Court,Fanucchi-Wood Road Vineyard Old Vine Zinfandel 2015,"United States
·
Russian River Valley",4.5,$65.99
1486,Marquis Philips,Integrity 2001,"Australia
·
McLaren Vale",4.5,$249.99
1487,Laurel Glen,Counterpoint Cabernet Sauvignon 2016,"United States
·
Sonoma Mountain",4.5,$52.99
1488,Mark Herold,Herold Brown Label Cabernet Sauvignon 2016,"United States
·
Coombsville",4.5,$103.99
1489,Roberto Voerzio,Cerequio Barolo 2013,"Italy
·
Barolo",4.5,$358.99
1490,Arietta,Cabernet Sauvignon 2014,"United States
·
Coombsville",4.5,$124.99
1491,The Prisoner,The Prisoner N.V.,"United States
·
Napa Valley",4.4,$39.75
1492,Alión,Ribera del Duero N.V.,"Spain
·
Ribera del Duero",4.4,$86.88
1493,Cos d'Estournel,Cos d'Estournel N.V.,"France
·
Saint-Estèphe",4.4,$219.99
1494,Belle Glos,Clark & Telephone Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",4.4,$32.99
1495,Silver Oak,Alexander Valley Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",4.4,$79.95
1496,Belle Glos,Las Alturas Vineyard Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.4,$29.99
1497,Viña Cobos,Bramare Malbec Lujan de Cuyo N.V.,"Argentina
·
Lujan de Cuyo",4.4,$43.99
1498,Antinori,Tenuta Guado al Tasso Bolgheri Superiore N.V.,"Italy
·
Bolgheri Superiore",4.4,$114.91
1499,Rombauer Vineyards,Chardonnay N.V.,"United States
·
Los Carneros",4.4,$38.63
1500,Cakebread,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$74.99
1501,Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Tinto N.V.,"Spain
·
Rioja",4.4,$104.48
1502,Montes,Purple Angel N.V.,"Chile
·
Colchagua Valley",4.4,$69.99
1503,Cheval des Andes,Mendoza N.V.,"Argentina
·
Mendoza",4.4,$76.99
1504,Cantine San Marzano,62 Anniversario Primitivo di Manduria Riserva N.V.,"Italy
·
Primitivo di Manduria",4.4,$29.16
1505,Orin Swift,Machete N.V.,"United States
·
California",4.4,$46.49
1506,Billecart-Salmon,Brut Rosé Champagne N.V.,"France
·
Champagne",4.4,$72.99
1507,Belle Glos,Dairyman Vineyard Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$33.99
1508,Perrier-Jouët,Belle Epoque Brut Champagne N.V.,"France
·
Champagne",4.4,$149.99
1509,Pulenta Estate,Gran Cabernet Franc (XI) N.V.,"Argentina
·
Mendoza",4.4,$47.29
1510,El Enemigo,Gran Enemigo N.V.,"Argentina
·
Mendoza",4.4,$87.99
1511,Opus One,Overture N.V.,"United States
·
Napa Valley",4.4,$129.95
1512,Argiolas,Turriga Isola dei Nuraghi N.V.,"Italy
·
Isola dei Nuraghi",4.4,$82.49
1513,Orin Swift,Eight Years In The Desert N.V.,"United States
·
California",4.4,$42
1514,Atalaya,Alaya Tierra (Old Vines Vieilles Vignes) N.V.,"Spain
·
Almansa",4.4,$32.99
1515,Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$142.99
1516,Zenato,Amarone della Valpolicella Classico Riserva (Sergio Zenato) N.V.,"Italy
·
Amarone della Valpolicella Classico",4.4,$142.98
1517,EnRoute,Les Pommiers Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$38.95
1518,Domaine Serene,Evenstad Reserve Pinot Noir N.V.,"United States
·
Willamette Valley",4.4,$87.98
1519,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$54.99
1520,Beringer,Private Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$153.99
1521,Pago de Carraovejas,Tinto 2015,"Spain
·
Ribera del Duero",4.4,$45
1522,Chateau Montelena,The Montelena Estate Cabernet Sauvignon N.V.,"United States
·
Calistoga",4.4,$164.98
1523,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$159.99
1524,Ruinart,Dom Ruinart Blanc de Blancs Brut Champagne N.V.,"France
·
Champagne",4.4,$74.95
1525,Mollydooker,Carnival of Love Shiraz N.V.,"Australia
·
McLaren Vale",4.4,$73.69
1526,Penfolds,RWT Shiraz N.V.,"Australia
·
Barossa Valley",4.4,$142.99
1527,Pago de Carraovejas,Tinto 2016,"Spain
·
Ribera del Duero",4.4,$40
1528,Toro Albalá,Don PX Gran Reserva N.V.,"Spain
·
Montilla-Moriles",4.4,$64.89
1529,Merry Edwards,Sauvignon Blanc N.V.,"United States
·
Russian River Valley",4.4,$43.99
1530,Groth,Cabernet Sauvignon Reserve N.V.,"United States
·
Oakville",4.4,$120.98
1531,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2016,"United States
·
Santa Maria Valley",4.4,$62.99
1532,Catena Zapata,Malbec Argentino 2015,"Argentina
·
Mendoza",4.4,$119.99
1533,W. & J. Graham's,Vintage Port N.V.,"Portugal
·
Porto",4.4,$120.98
1534,Domaine des Lambrays,Clos des Lambrays Grand Cru N.V.,"France
·
Clos de Lambrays Grand Cru",4.4,$329.98
1535,Pride Mountain Vineyards,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$85.79
1536,Ghost Block,Cabernet Sauvignon N.V.,"United States
·
Oakville",4.4,$71.49
1537,Altesino,Brunello di Montalcino Montosoli N.V.,"Italy
·
Brunello di Montalcino",4.4,$87.98
1538,Pahlmeyer,Jayson Red N.V.,"United States
·
Napa Valley",4.4,$89.99
1539,Stags' Leap,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.4,$52.99
1540,Orin Swift,Machete 2016,"United States
·
California",4.4,$48.99
1541,Cain,Five N.V.,"United States
·
Spring Mountain District",4.4,$137.49
1542,Silver Oak,Alexander Valley Cabernet Sauvignon 2012,"United States
·
Alexander Valley",4.4,$67.99
1543,Bella Union,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$58.90
1544,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2017,"United States
·
Santa Maria Valley",4.4,$49.99
1545,Bruno Giacosa,Falletto Barolo N.V.,"Italy
·
Barolo",4.4,$219.98
1546,Caymus-Suisun,Grand Durif N.V.,"United States
·
Suisun Valley",4.4,$54.99
1547,Pintia,Toro 2014,"Spain
·
Toro",4.4,$60.48
1548,Silver Oak,Alexander Valley Cabernet Sauvignon 2014,"United States
·
Alexander Valley",4.4,$94.99
1549,Casanova di Neri,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.4,$59.99
1550,Mollydooker,Enchanted Path N.V.,"Australia
·
McLaren Vale",4.4,$74.79
1551,Viña Cobos,Bramare Malbec Uco Valley 2015,"Argentina
·
Uco Valley",4.4,$34.99
1552,Egly-Ouriet,Blanc de Noirs Brut Champagne Grand Cru 'Ambonnay' N.V.,"France
·
Champagne Grand Cru 'Ambonnay'",4.4,$149.99
1553,Warre's,Vintage Port N.V.,"Portugal
·
Porto",4.4,$65.98
1554,Armand de Brignac,Brut Champagne (Gold) N.V.,"France
·
Champagne",4.4,$289.95
1555,Quinta do Crasto,Touriga Nacional N.V.,"Portugal
·
Douro",4.4,$87.98
1556,Joseph Phelps,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.4,$79.99
1557,J. Rochioli,Estate Grown Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$87.99
1558,Frank Family,Rutherford Reserve Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.4,$98.99
1559,Lail Vineyards,Blueprint Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$87.99
1560,Lewis Cellars,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$109.98
1561,Château d'Esclans,Garrus Rosé N.V.,"France
·
Côtes de Provence",4.4,$89.99
1562,Robert Mondavi,To Kalon Vineyard Reserve Cabernet Sauvignon N.V.,"United States
·
Oakville",4.4,$142.99
1563,Zenato,Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$47.74
1564,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.4,$274.99
1565,Freemark Abbey,Bosché Vineyard Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.4,$164.99
1566,Domenico Clerico,Barolo Percristina N.V.,"Italy
·
Barolo",4.4,$149.99
1567,Belle Glos,Dairyman Vineyard Pinot Noir 2017,"United States
·
Russian River Valley",4.4,$43.98
1568,Bodegas Valduero,Ribera Del Duero Reserva Premium 6 Anos 2010,"Spain
·
Ribera del Duero",4.4,$107.99
1569,Château Lynch-Bages,Pauillac (Grand Cru Classé) 1996,"France
·
Pauillac",4.4,$399.99
1570,Speri,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$63.99
1571,Pahlmeyer,Jayson Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$87.99
1572,Belle Glos,Las Alturas Vineyard Pinot Noir 2017,"United States
·
Santa Lucia Highlands",4.4,$39.95
1573,Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Tinto 2009,"Spain
·
Rioja",4.4,$99.92
1574,Cantine San Marzano,62 Anniversario Primitivo di Manduria Riserva 2015,"Italy
·
Primitivo di Manduria",4.4,$28.13
1575,Joseph Phelps,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$66.49
1576,Domaine Comte Georges de Vogüé,Bonnes-Mares Grand Cru N.V.,"France
·
Bonnes-Mares Grand Cru",4.4,$384.98
1577,Orin Swift,Eight Years In The Desert 2018,"United States
·
California",4.4,$37.89
1578,Château de Beaucastel,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.4,$99.99
1579,Dominus,Dominus (Christian Moueix) 2011,"United States
·
Napa Valley",4.4,$199.99
1580,Far Niente,Chardonnay 2017,"United States
·
Napa Valley",4.4,$49.99
1581,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.4,$52.99
1582,Doubleback,Cabernet Sauvignon N.V.,"United States
·
Walla Walla Valley",4.4,$120.98
1583,Château de Beaucastel,Châteauneuf-du-Pape 2012,"France
·
Châteauneuf-du-Pape",4.4,$89.99
1584,Viña Cobos,Bramare Malbec Lujan de Cuyo 2017,"Argentina
·
Lujan de Cuyo",4.4,$29.98
1585,Cheval des Andes,Mendoza 2013,"Argentina
·
Mendoza",4.4,$102.99
1586,L'Aventure,Estate Cuvée N.V.,"United States
·
Paso Robles",4.4,$102.28
1587,Roberto Mazzi,Punta di Villa Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.4,$54.99
1588,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.4,$325
1589,Signorello Estate,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$98.99
1590,Château de Beaucastel,Châteauneuf-du-Pape 2007,"France
·
Châteauneuf-du-Pape",4.4,$124.99
1591,Cos d'Estournel,Cos d'Estournel 2008,"France
·
Saint-Estèphe",4.4,$235
1592,Fonseca,Vintage Port N.V.,"Portugal
·
Porto",4.4,$87.98
1593,Château de Beaucastel,Châteauneuf-du-Pape 2009,"France
·
Châteauneuf-du-Pape",4.4,$129.99
1594,Cakebread,Chardonnay Reserve N.V.,"United States
·
Los Carneros",4.4,$72.58
1595,Fisher Vineyards,Coach Insignia Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$98.99
1596,Cakebread,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$74.99
1597,Leonetti,Merlot N.V.,"United States
·
Walla Walla Valley",4.4,$104.48
1598,Château Rieussec,Sauternes (Premier Grand Cru Classé) 2005,"France
·
Sauternes",4.4,$89.99
1599,Domaine du Vieux Télégraphe,Châteauneuf-du-Pape (La Crau) 2015,"France
·
Châteauneuf-du-Pape",4.4,$99.99
1600,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2011,"Italy
·
Bolgheri Superiore",4.4,$124.99
1601,Bressia,Conjuro 2013,"Argentina
·
Mendoza",4.4,$119
1602,Château de Beaucastel,Châteauneuf-du-Pape 2011,"France
·
Châteauneuf-du-Pape",4.4,$108.99
1603,Barossa Valley Estate,E & E Black Pepper Shiraz N.V.,"Australia
·
Barossa Valley",4.4,$87.99
1604,Cheval des Andes,Mendoza 2011,"Argentina
·
Mendoza",4.4,$89.99
1605,Silver Oak,Alexander Valley Cabernet Sauvignon 2015,"United States
·
Alexander Valley",4.4,$74.25
1606,EnRoute,Les Pommiers Pinot Noir 2016,"United States
·
Russian River Valley",4.4,$63.99
1607,Château Pichon Baron,Pauillac (Grand Cru Classé) 2003,"France
·
Pauillac",4.4,$240
1608,Inniskillin,Riesling Icewine N.V.,"Canada
·
Niagara Peninsula",4.4,$76.99
1609,Quinta do Noval,Vintage Port N.V.,"Portugal
·
Porto",4.4,$87.99
1610,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$162.99
1611,Fontodi,Flaccianello della Pieve 2015,"Italy
·
Colli della Toscana Centrale",4.4,$199.99
1612,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.4,$229.95
1613,Casanova di Neri,Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.4,$69.95
1614,Antinori,Castello della Sala Cervaro della Sala 2017,"Italy
·
Umbria",4.4,$49.99
1615,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$235
1616,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$175.99
1617,Quinta do Crasto,Reserva Vinhas Velhas 2016,"Portugal
·
Douro",4.4,$46.92
1618,Cos d'Estournel,Cos d'Estournel 2003,"France
·
Saint-Estèphe",4.4,$299.99
1619,Château Beychevelle,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$259.99
1620,Perrier-Jouët,Belle Epoque Brut Champagne 2011,"France
·
Champagne",4.4,$159.95
1621,Cos d'Estournel,Cos d'Estournel 2002,"France
·
Saint-Estèphe",4.4,$295
1622,Chateau Montelena,Cabernet Sauvignon (Calistoga Cuvée) 2016,"United States
·
Calistoga",4.4,$51.99
1623,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2006,"France
·
Pessac-Léognan",4.4,$185
1624,Château Guiraud,Sauternes (Premier Grand Cru Classé) 2009,"France
·
Sauternes",4.4,$59.99
1625,Fontodi,Flaccianello della Pieve 2010,"Italy
·
Colli della Toscana Centrale",4.4,$139.99
1626,Château Smith Haut-Lafitte,Pessac-Léognan (Grand Cru Classé de Graves) 2010,"France
·
Pessac-Léognan",4.4,$312.99
1627,Chateau Montelena,Chardonnay 2016,"United States
·
Napa Valley",4.4,$44.97
1628,Lewis Cellars,Alec's Blend N.V.,"United States
·
Napa Valley",4.4,$82.49
1629,Inniskillin,Cabernet Franc Icewine N.V.,"Canada
·
Niagara Peninsula",4.4,$98.99
1630,Groth,Cabernet Sauvignon Reserve 2014,"United States
·
Oakville",4.4,$149.99
1631,Vistalba,Corte A 2015,"Argentina
·
Mendoza",4.4,$69.99
1632,Château Figeac,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.4,$334.99
1633,De Toren,Fusion V 2014,"South Africa
·
Stellenbosch",4.4,$52.99
1634,Raats,MR de Compostella Mvemve N.V.,"South Africa
·
Stellenbosch",4.4,$87.99
1635,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1986,"France
·
Saint-Julien",4.4,$280
1636,Château Smith Haut-Lafitte,Pessac-Léognan (Grand Cru Classé de Graves) 2005,"France
·
Pessac-Léognan",4.4,$336.99
1637,Casa Ferreirinha,Quinta da Leda Douro 2014,"Portugal
·
Douro",4.4,$59.99
1638,Mount Peak,Sentinel Cabernet Sauvignon N.V.,"United States
·
Sonoma County",4.4,$58.29
1639,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.4,$175
1640,Clos du Caillou,La Réserve Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.4,$175.99
1641,Bouchard Père & Fils,Chevalier-Montrachet Grand Cru Blanc N.V.,"France
·
Chevalier-Montrachet Grand Cru",4.4,$362.98
1642,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2000,"France
·
Saint-Estèphe",4.4,$325
1643,Peter Michael,L'Esprit Des Pavots N.V.,"United States
·
Knights Valley",4.4,$120.98
1644,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous N.V.,"France
·
Châteauneuf-du-Pape",4.4,$126.48
1645,Kosta Browne,One Sixteen Chardonnay N.V.,"United States
·
Russian River Valley",4.4,$76.99
1646,Belondrade,Belondrade y Lurton 2017,"Spain
·
Rueda",4.4,$45
1647,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.4,$199.95
1648,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 1995,"France
·
Saint-Julien",4.4,$415
1649,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.4,$224.99
1650,Isole e Olena,Vin Santo del Chianti Classico N.V.,"Italy
·
Vin Santo del Chianti Classico",4.4,$60.49
1651,Château Guiraud,Sauternes (Premier Grand Cru Classé) 2005,"France
·
Sauternes",4.4,$71.99
1652,Chappellet,Cabernet Franc (Pritchard Hill) N.V.,"United States
·
Napa Valley",4.4,$109.99
1653,Pommery,Cuvée Louise Brut Champagne 2004,"France
·
Champagne",4.4,$139.99
1654,Château Guiraud,Sauternes (Premier Grand Cru Classé) 2011,"France
·
Sauternes",4.4,$79.99
1655,Bella Union,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$69.99
1656,Pulenta Estate,Gran Malbec (X) 2016,"Argentina
·
Mendoza",4.4,$47.29
1657,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$215
1658,Château Lafite Rothschild,Carruades de Lafite Pauillac 2000,"France
·
Pauillac",4.4,$275.99
1659,Luce della Vite,Luce 2015,"Italy
·
Toscana",4.4,$129.99
1660,Cockburn's,Vintage Port N.V.,"Portugal
·
Porto",4.4,$64.99
1661,Château Rieussec,Sauternes (Premier Grand Cru Classé) 2009,"France
·
Sauternes",4.4,$129.99
1662,Caymus-Suisun,Grand Durif 2016,"United States
·
Suisun Valley",4.4,$54.99
1663,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",4.4,$240
1664,Giuseppe Rinaldi,Tre Tine Barolo N.V.,"Italy
·
Barolo",4.4,$219.98
1665,Pahlmeyer,Jayson Red 2015,"United States
·
Napa Valley",4.4,$59.99
1666,Château Pichon Baron,Pauillac (Grand Cru Classé) 1999,"France
·
Pauillac",4.4,$245
1667,Billecart-Salmon,Cuvée Nicolas François Billecart Brut Champagne 2002,"France
·
Champagne",4.4,$224.99
