,winery,wine,location,rating,price
830,Château Chasse-Spleen,Moulis-en-Médoc 2011,"France
·
Moulis-en-Médoc",3.9,$45
831,Château Cantemerle,Haut-Médoc (Grand Cru Classé) 2012,"France
·
Haut-Médoc",3.8,$34.99
832,Vietti,Barolo Castiglione 2012,"Italy
·
Barolo",4.1,$59.99
833,Cheval des Andes,Mendoza 2013,"Argentina
·
Mendoza",4.4,$102.99
834,El Enemigo,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2013,"Argentina
·
Agrelo",4.5,$109.99
835,Château Lascombes,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.3,$139.99
836,L'Aventure,Estate Cuvée N.V.,"United States
·
Paso Robles",4.4,$102.28
837,Cos d'Estournel,Cos d'Estournel 2005,"France
·
Saint-Estèphe",4.6,$250
838,Catena Zapata,Nicolas Catena Zapata 2013,"Argentina
·
Mendoza",4.2,$199.99
839,Groth,Cabernet Sauvignon 2013,"United States
·
Oakville",4.2,$74.99
840,Alta Vista,Terroir Selection Malbec 2015,"Argentina
·
Uco Valley",4.0,$32.99
841,Fisher Vineyards,Unity Cabernet Sauvignon N.V.,"United States
·
Napa County",4.2,$43.99
842,Domaine du Vieux Lazaret,Châteauneuf-du-Pape 2016,"France
·
Châteauneuf-du-Pape",4.2,$37.99
843,Roberto Mazzi,Punta di Villa Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.4,$54.99
844,Borgogno,No Name 2012,"Italy
·
Piemonte",3.9,$44.99
845,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2005,"France
·
Saint-Estèphe",4.3,$319.99
846,Château La Nerthe,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.1,$59.99
847,Château Citran,Haut-Médoc 2010,"France
·
Haut-Médoc",3.8,$34.99
848,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.4,$325
849,Joseph Phelps,Insignia 2010,"United States
·
Napa Valley",4.6,$259.99
850,Biserno,Campo di Sasso Insoglio del Cinghiale 2017,"Italy
·
Toscana",3.9,$34.99
851,The Eyrie Vineyards,Pinot Noir N.V.,"United States
·
Willamette Valley",3.9,$39.58
852,Tenuta delle Terre Nere,Etna Rosso 2016,"Italy
·
Etna",3.8,$26
853,Signorello Estate,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$98.99
854,Louis Jadot,Bourgogne Pinot Noir 2016,"France
·
Bourgogne",3.6,$27.99
855,Château Carbonnieux,Pessac-Léognan 2011,"France
·
Pessac-Léognan",3.9,$45
856,Château Giscours,Margaux (Grand Cru Classé) 2008,"France
·
Margaux",4.1,$129.99
857,Altesino,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$65.99
858,Stolpman Vineyards,Love You Bunches Sangiovese N.V.,"United States
·
Ballard Canyon",3.8,$26.39
859,Château de Beaucastel,Châteauneuf-du-Pape 2007,"France
·
Châteauneuf-du-Pape",4.4,$124.99
860,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.3,$145
861,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2007,"France
·
Saint-Julien",4.1,$110
862,Chappellet,Cabernet Sauvignon (Signature) 2015,"United States
·
Napa Valley",4.3,$67.99
863,Occhipinti,Nero D'Avola - Frappato Sicilia SP68 2015,"Italy
·
Terre Siciliane",3.7,$39.99
864,Prunotto,Barolo 2015,"Italy
·
Barolo",4.1,$53.99
865,Château Pichon Baron,Pauillac (Grand Cru Classé) 2006,"France
·
Pauillac",4.3,$206.99
866,Michael David Winery,Rapture Cabernet Sauvignon N.V.,"United States
·
Lodi",4.3,$43.99
867,Castello di Ama,Chianti Classico Vigneto Gran Selezione San Lorenzo 2010,"Italy
·
Chianti Classico",4.2,$49.99
868,Foradori,Foradori - Teroldego 2016,"Italy
·
Vigneti delle Dolomiti",3.8,$31.99
869,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 1996,"France
·
Saint-Estèphe",4.3,$195
870,Cos d'Estournel,Cos d'Estournel 2008,"France
·
Saint-Estèphe",4.4,$235
871,St. Clement,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.0,$34.99
872,Cafaggio,Chianti Classico 2014,"Italy
·
Chianti Classico",3.7,$26.99
873,Marchesi di Barolo,Barbaresco 2014,"Italy
·
Barbaresco",3.8,$43.99
874,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2011,"France
·
Saint-Julien",3.9,$38
875,Mullan Road Cellars,Red Wine Blend N.V.,"United States
·
Columbia Valley",4.1,$43.99
876,Verite,La Joie N.V.,"United States
·
Sonoma County",4.5,$439.98
877,Michael David Winery,Lust Zinfandel N.V.,"United States
·
Lodi",4.3,$49.49
878,G.D. Vajra,Freisa Langhe Kyè N.V.,"Italy
·
Langhe",3.9,$43.99
879,Terre del Barolo,Barolo 2010,"Italy
·
Barolo",3.5,$34.99
880,Viña Cobos,Bramare Cabernet Sauvignon 2016,"Argentina
·
Lujan de Cuyo",4.3,$33
881,Vega Sicilia,Valbuena 5º 2014,"Spain
·
Ribera del Duero",4.6,$159.48
882,Château Carbonnieux,Pessac-Léognan 2010,"France
·
Pessac-Léognan",4.1,$69.99
883,Ciacci Piccolomini d'Aragona,Brunello di Montalcino 2011,"Italy
·
Brunello di Montalcino",4.2,$56.99
884,Val di Suga,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.0,$64.99
885,Cos d'Estournel,Cos d'Estournel 2000,"France
·
Saint-Estèphe",4.5,$395
886,Allegrini,La Grola 2014,"Italy
·
Verona",3.9,$28.99
887,Château de Beaucastel,Châteauneuf-du-Pape 2009,"France
·
Châteauneuf-du-Pape",4.4,$129.99
888,Gaja,Ca'Marcanda Magari 2016,"Italy
·
Bolgheri",4.2,$71.49
889,Zuccardi,José Malbec 2014,"Argentina
·
Uco Valley",4.3,$43.99
890,Two Hands,Gnarly Dudes Shiraz 2016,"Australia
·
Barossa Valley",4.0,$35.99
891,Emiliana,Coyam 2016,"Chile
·
Colchagua Valley",4.2,$37.99
892,Albino Rocca,Barbaresco N.V.,"Italy
·
Barbaresco",3.9,$43.99
893,Roco,Gravel Road Pinot Noir N.V.,"United States
·
Oregon",3.9,$28.59
894,Biserno,Il Pino di Biserno 2015,"Italy
·
Toscana",4.3,$69.99
895,Santadi,Terre Brune Superiore Carignano del Sulcis 2013,"Italy
·
Carignano del Sulcis",4.2,$60.99
896,Ruffino,Modus Toscana 2014,"Italy
·
Toscana",3.8,$29.99
897,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.5,$179.99
898,Chappellet,Cabernet Sauvignon (Signature) 2014,"United States
·
Napa Valley",4.3,$69.99
899,Ornellaia,Bolgheri Superiore 2015,"Italy
·
Bolgheri Superiore",4.6,$209.99
900,Château Rauzan-Ségla,Ségla Margaux 2012,"France
·
Margaux",4.2,$66
901,Francis Ford Coppola,Archimedes N.V.,"United States
·
Alexander Valley",4.3,$86.88
902,Mauritson,Zinfandel N.V.,"United States
·
Dry Creek Valley",4.0,$31.89
903,Château Lagrange,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",3.9,$79.99
904,Mosquita Muerta,Blend de Tintas 2013,"Argentina
·
Mendoza",4.1,$47.99
905,Allegrini,Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$54.99
906,Ridge Vineyards,Lytton Springs 2016,"United States
·
Dry Creek Valley",4.2,$39.95
907,Travaglini,Gattinara 2015,"Italy
·
Gattinara",4.0,$29.99
908,Château Phélan Ségur,Saint-Estèphe 2012,"France
·
Saint-Estèphe",4.0,$54.49
909,Château Branaire-Ducru,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.2,$129.99
910,Grgich Hills,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.2,$59.99
911,Château Phélan Ségur,Saint-Estèphe 2006,"France
·
Saint-Estèphe",4.0,$59.99
912,Beaulieu Vineyard (BV),Napa Valley Cabernet Sauvignon 2016,"United States
·
Napa Valley",3.8,$26.39
913,Château Rollan de By,Médoc 2011,"France
·
Médoc",3.8,$34.99
914,Château Gloria,Saint-Julien 2012,"France
·
Saint-Julien",4.0,$58
915,Antinori,Tenuta Tignanello 'Solaia' 2012,"Italy
·
Toscana",4.6,$299.99
916,Castello di Ama,Chianti Classico 2015,"Italy
·
Chianti Classico",3.8,$29.99
917,Cakebread,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$74.99
918,Tenuta di Nozzole,La Forra Chianti Classico Riserva N.V.,"Italy
·
Chianti Classico",4.0,$43.99
919,Calera,Pinot Noir Jensen Vineyard N.V.,"United States
·
Mount Harlan",4.3,$98.98
920,Teso La Monja,Almiréz 2015,"Spain
·
Toro",3.9,$29.99
921,Paolo Scavino,Bricco Ambrogio Barolo N.V.,"Italy
·
Barolo",4.2,$65.98
922,Fisher Vineyards,Coach Insignia Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$98.99
923,Altos Las Hormigas,Malbec Reserve 2013,"Argentina
·
Uco Valley",3.8,$27.99
924,Renato Ratti,Barolo Marcenasco 2015,"Italy
·
Barolo",4.2,$49.49
925,Amalaya,Tinto (Malbec) 2010,"Argentina
·
Salta",3.4,$39.99
926,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2006,"France
·
Saint-Julien",4.2,$170
927,Castiglion del Bosco,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$49.99
928,Château Phélan Ségur,Saint-Estèphe 2010,"France
·
Saint-Estèphe",4.0,$54.99
929,Leonetti,Merlot N.V.,"United States
·
Walla Walla Valley",4.4,$104.48
930,Renieri,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.3,$135.99
931,Tenuta Campo al Mare,Bolgheri Rosso 2016,"Italy
·
Bolgheri",3.9,$32.99
932,Frog's Leap,Cabernet Sauvignon (Estate Grown) 2015,"United States
·
Rutherford",4.2,$69.99
933,Massolino,Barolo 2014,"Italy
·
Barolo",4.0,$59.99
934,Pulenta Estate,Gran Cabernet Franc (XI) 2015,"Argentina
·
Mendoza",4.6,$47.29
935,Dominio del Aguila,Reserva N.V.,"Spain
·
Ribera del Duero",4.3,$76.99
936,Ridge Vineyards,Three Valleys 2016,"United States
·
Sonoma County",4.2,$32.99
937,Rocca di Montemassi,Sassabruna Maremma Toscana N.V.,"Italy
·
Maremma Toscana",3.8,$25.29
938,Produttori del Barbaresco,Nebbiolo Langhe 2017,"Italy
·
Langhe",3.7,$25.99
939,Château Pedesclaux,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.1,$88.99
940,Quilt,Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.3,$33.33
941,COS,Cerasuolo di Vittoria Classico 2015,"Italy
·
Cerasuolo di Vittoria",4.0,$35.99
942,Antinori,Tenuta Tignanello 'Solaia' 2013,"Italy
·
Toscana",4.6,$299.99
943,Bodegas Valduero,Ribera Del Duero Reserva 2011,"Spain
·
Ribera del Duero",4.2,$47.99
944,Stags' Leap,Petite Sirah 2016,"United States
·
Napa Valley",4.2,$31.45
945,Keenan,Napa Valley Merlot N.V.,"United States
·
Napa Valley",4.0,$49.49
946,Domaine du Vieux Télégraphe,Châteauneuf-du-Pape (La Crau) 2015,"France
·
Châteauneuf-du-Pape",4.4,$99.99
947,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2012,"France
·
Saint-Julien",3.8,$39.99
948,El Enemigo,Bonarda 2015,"Argentina
·
Mendoza",4.3,$31.99
949,Gaja,Sito Moresco Langhe 2016,"Italy
·
Langhe",4.1,$54.99
950,Domaine Lafage,Narassa 2015,"France
·
Côtes du Roussillon Villages",4.1,$39.99
951,Aalto,Tinto 2016,"Spain
·
Ribera del Duero",4.3,$49.95
952,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2011,"Italy
·
Bolgheri Superiore",4.4,$124.99
953,Álvaro Palacios,Les Terrasses Velles Vinyes Priorat 2016,"Spain
·
Priorat",4.2,$39.99
954,Viña Cobos,Cocodrilo Corte 2017,"Argentina
·
Mendoza",4.2,$33.99
955,Bodegas Faustino,I Gran Reserva 2006,"Spain
·
Rioja",3.9,$32.99
956,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2004,"France
·
Saint-Julien",4.3,$195
957,Pietradolce,Archineri Etna Rosso N.V.,"Italy
·
Etna",3.9,$32.98
958,Château de Beaucastel,Châteauneuf-du-Pape 2011,"France
·
Châteauneuf-du-Pape",4.4,$108.99
959,Shafer,One Point Five Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.5,$88.99
960,Château Patache d'Aux,Médoc 2010,"France
·
Médoc",3.7,$63.99
961,Château Musar,Rouge (Gaston Hochar) 2002,"Lebanon
·
Bekaa Valley",4.2,$73.99
962,The Federalist,Zinfandel Bourbon Barrel Aged 2015,"United States
·
Mendocino County",3.8,$25.99
963,Grgich Hills,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.2,$69.99
964,Antinori,Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva 2016,"Italy
·
Chianti Classico",4.3,$39.49
965,Biondi-Santi,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.5,$234.99
966,Chanson,Beaune Premier Cru Bastion Rouge N.V.,"France
·
Beaune Premier Cru",4.0,$43.99
967,Domaine du Vieux Télégraphe,Télégramme Châteauneuf-du-Pape 2016,"France
·
Châteauneuf-du-Pape",4.2,$48.99
968,Ghislaine Barthod,Chambolle-Musigny N.V.,"France
·
Chambolle-Musigny",4.1,$120.99
969,Clos du Caillou,Les Quartz Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.2,$85.78
970,Quinta de La Rosa,Douro Red 2016,"Portugal
·
Douro",3.8,$25.99
971,De Forville,Barbaresco N.V.,"Italy
·
Barbaresco",3.9,$38.49
972,Château Bernadotte,Haut-Médoc 2010,"France
·
Haut-Médoc",3.8,$26.95
973,Bosquet des Papes,Chante Le Merle Vieilles Vignes Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.2,$65.98
974,Château Pichon Longueville Comtesse de Lalande,Réserve (de la Comtesse) Pauillac 2011,"France
·
Pauillac",4.0,$79.99
975,Dugat-Py,Vieilles Vignes Gevrey-Chambertin N.V.,"France
·
Gevrey-Chambertin",4.2,$142.98
976,Barossa Valley Estate,E & E Black Pepper Shiraz N.V.,"Australia
·
Barossa Valley",4.4,$87.99
977,E. Guigal,Côte-Rôtie Brune & Blonde de Guigal 2015,"France
·
Côte-Rôtie",4.2,$74.99
978,Cune (CVNE),Gran Reserva 2012,"Spain
·
Rioja",4.0,$33.99
979,Château Fombrauge,Saint-Émilion Grand Cru (Grand Cru Classé) 2010,"France
·
Saint-Émilion Grand Cru",4.0,$60.99
980,Château Talbot,Saint-Julien (Grand Cru Classé) 2014,"France
·
Saint-Julien",4.0,$89.99
981,Miner,Emily's Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$65.99
982,St. Innocent,Villages Cuvée Pinot Noir N.V.,"United States
·
Willamette Valley",4.1,$28.59
983,Château Pichon Baron,Pauillac (Grand Cru Classé) 2000,"France
·
Pauillac",4.5,$425
984,The Prisoner,Thorn Merlot 2014,"United States
·
Napa Valley",4.2,$44.99
985,Tenimenti Ricci,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.1,$38.49
986,Mount Eden Vineyards,Domaine Eden Cabernet Sauvignon N.V.,"United States
·
Santa Cruz Mountains",4.2,$87.98
987,Flora Springs,Merlot N.V.,"United States
·
Napa Valley",3.9,$26.39
988,Bodegas San Román,Tinto 2015,"Spain
·
Toro",4.3,$53.99
989,Cheval des Andes,Mendoza 2011,"Argentina
·
Mendoza",4.4,$89.99
990,Raymond,Reserve Selection Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.2,$35.99
991,Château Arnauld,Haut-Médoc N.V.,"France
·
Haut-Médoc",3.9,$49.99
992,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.3,$175
993,Joseph Drouhin,Côte de Nuits-villages N.V.,"France
·
Côte de Nuits Villages",3.7,$33
994,Silver Oak,Alexander Valley Cabernet Sauvignon 2015,"United States
·
Alexander Valley",4.4,$74.25
995,Borgogno,Barolo 2014,"Italy
·
Barolo",3.9,$79.99
996,Dominio do Bibei,Ribeira Sacra Lalama 2013,"Spain
·
Ribeira Sacra",3.8,$25.99
997,Yatir Winery,Mt. Amasa N.V.,"Israel
·
Judean Hills",4.1,$45.99
998,Domaine Denis Mortet,Gevrey-Chambertin 1er Cru Lavaux St-Jacques N.V.,"France
·
Gevrey-Chambertin Premier Cru",4.3,$241.99
999,Joseph Phelps,Insignia 2009,"United States
·
Napa Valley",4.6,$299.99
1000,Altos Las Hormigas,Malbec Appellation Paraje Altamira N.V.,"Argentina
·
Paraje Altamira",3.7,$49.49
1001,EnRoute,Les Pommiers Pinot Noir 2016,"United States
·
Russian River Valley",4.4,$63.99
1002,Col d'Orcia,Rosso di Montalcino 2016,"Italy
·
Rosso di Montalcino",3.6,$25.99
1003,Château Pichon Baron,Pauillac (Grand Cru Classé) 2003,"France
·
Pauillac",4.4,$240
1004,Trivento,Eolo Malbec 2012,"Argentina
·
Lujan de Cuyo",4.0,$107.99
1005,Joseph Phelps,Insignia 2014,"United States
·
Napa Valley",4.6,$249.99
1006,Domaine de Villemajou,Corbières Boutenac Red 2015,"France
·
Corbières Boutenac",3.9,$52.99
1007,Luigi Bosca,Gala 1 Red Blend 2011,"Argentina
·
Mendoza",4.0,$25.99
1008,Prats & Symington (P+S),Chryseia Douro 2015,"Portugal
·
Douro",4.5,$79.99
1009,Domaine de Chevalier,Pessac-Léognan (Grand Cru Classé de Graves) 2009,"France
·
Pessac-Léognan",4.2,$139.99
1010,Alto Moncayo,Veraton Garnacha 2016,"Spain
·
Campo de Borja",4.3,$25.95
1011,San Felice,Campogiovanni Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.2,$49.99
1012,Luigi Bosca,Single Vineyard Malbec 2017,"Argentina
·
Lujan de Cuyo",4.2,$25.99
1013,Antinori,Tenuta Guado al Tasso Cont'Ugo Bolgheri 2015,"Italy
·
Bolgheri",4.1,$44.99
1014,DAOU,Reserve Cabernet Sauvignon 2015,"United States
·
Paso Robles",4.1,$56.99
1015,Beaulieu Vineyard (BV),Tapestry Reserve Red Blend 2012,"United States
·
Napa Valley",4.3,$39.99
1016,Domaine Courbis,Champelrose Cornas N.V.,"France
·
Cornas",3.9,$35.99
1017,Roar,Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.3,$54.99
1018,Sottimano,Cottá Barbaresco N.V.,"Italy
·
Barbaresco",4.1,$76.99
1019,Anthonij Rupert,Optima 2013,"South Africa
·
Franschhoek",4.2,$31.99
1020,Charles Joguet,Cuvée Terroir Chinon N.V.,"France
·
Chinon",3.7,$28.59
1021,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2008,"France
·
Pauillac",4.2,$95
1022,Bodegas La Horra,Corimbo 2013,"Spain
·
Ribera del Duero",4.0,$39.99
1023,Trentadue,La Storia Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",4.1,$29.69
1024,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2003,"France
·
Pauillac",4.3,$189
1025,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.2,$163.99
1026,Casanova di Neri,Brunello di Montalcino 2008,"Italy
·
Brunello di Montalcino",4.3,$69.99
1027,Bodegas Roda,Roda I Reserva Rioja 2012,"Spain
·
Rioja",4.3,$71.99
1028,Esporão,Quinta dos Murças Reserva Douro 2012,"Portugal
·
Douro",4.2,$44.99
1029,Goldeneye,Anderson Valley Pinot Noir 2011,"United States
·
Anderson Valley",4.3,$45
1030,Domaine Rostaing,Côte-Rôtie La Landonne N.V.,"France
·
Northern Rhône",4.3,$219.98
1031,Château d'Arsac,Margaux 2014,"France
·
Margaux",3.8,$34.99
1032,Martinelli,Bella Vigna Pinot Noir N.V.,"United States
·
Russian River Valley",4.2,$43.99
1033,Château de Beaucastel,Châteauneuf-du-Pape 2014,"France
·
Châteauneuf-du-Pape",4.3,$79.99
1034,La Rioja Alta,Viña Ardanza Selección Especial 2010,"Spain
·
Rioja",4.3,$32.99
1035,Nervi,Gattinara 2015,"Italy
·
Gattinara",4.1,$49.99
1036,M. Chapoutier,Crozes-Hermitage Les Meysonniers 2016,"France
·
Crozes-Hermitage",3.7,$51.99
1037,Château de Fosse-Sèche,Eolithe N.V.,"France
·
Saumur",3.9,$32.99
1038,Astrolabe,Province Pinot Noir N.V.,"New Zealand
·
Marlborough",3.7,$25.29
1039,La Rioja Alta,Rioja Gran Reserva 904 2010,"Spain
·
Rioja",4.3,$64.99
1040,Chionetti,San Luigi Dogliani N.V.,"Italy
·
Dogliani",3.6,$25.29
1041,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.7,$299.99
1042,Prats & Symington (P+S),Post Scriptum (de Chryseia) Douro 2017,"Portugal
·
Douro",4.0,$27.99
1043,Errazuriz,Aconcagua Alto Carmenère 2016,"Chile
·
Aconcagua",4.0,$27.99
1044,Raats,Cabernet Franc N.V.,"South Africa
·
Stellenbosch",4.0,$43.99
1045,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.4,$162.99
1046,Punica,Montessu 2016,"Italy
·
Isola dei Nuraghi",4.0,$28.99
1047,Clos du Caillou,Châteauneuf-du-Pape Les Safres N.V.,"France
·
Châteauneuf-du-Pape",4.1,$76.98
1048,Protos,Gran Reserva 2012,"Spain
·
Ribera del Duero",4.1,$54.99
1049,Foxen,Santa Maria Valley Pinot Noir N.V.,"United States
·
Santa Maria Valley",4.0,$36.29
1050,Château Lafon-Rochet,Saint-Estèphe (Grand Cru Classé) 2010,"France
·
Saint-Estèphe",4.1,$107.99
1051,Fontodi,Flaccianello della Pieve 2015,"Italy
·
Colli della Toscana Centrale",4.4,$199.99
1052,Martinelli,Giuseppe & Luisa Zinfandel N.V.,"United States
·
Russian River Valley",4.3,$60.49
1053,G.D. Vajra,Langhe Rosso 2015,"Italy
·
Langhe",3.8,$29.99
1054,Mer Soleil,Reserve Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.0,$39.95
1055,Freemark Abbey,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.2,$49.99
1056,Achaval-Ferrer,Finca Bella Vista Malbec 2012,"Argentina
·
Perdriel",4.5,$129.99
1057,Verite,La Muse N.V.,"United States
·
Sonoma County",4.5,$399.94
1058,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.4,$229.95
1059,M. Marengo,Brunate Barolo N.V.,"Italy
·
Barolo",4.2,$65.99
1060,Pegau,Cuvée Réservée Châteauneuf-du-Pape Rouge 2011,"France
·
Châteauneuf-du-Pape",4.1,$55.99
1061,Château Lilian Ladouys,Saint-Estèphe 2014,"France
·
Saint-Estèphe",3.7,$40.99
1062,Cos d'Estournel,Pagodes de Cos 2010,"France
·
Saint-Estèphe",4.2,$135
1063,Rustenberg,John X Merriman 2014,"South Africa
·
Stellenbosch",4.0,$29.99
1064,M. Chapoutier,Châteauneuf-du-Pape La Bernardine 2015,"France
·
Châteauneuf-du-Pape",4.1,$49.99
1065,Casanova di Neri,Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",4.4,$69.95
1066,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2000,"France
·
Saint-Julien",4.5,$224.95
1067,Limerick Lane,Zinfandel N.V.,"United States
·
Russian River Valley",4.1,$32.98
1068,Arcanum,Il Fauno di Arcanum 2013,"Italy
·
Toscana",4.1,$29.99
1069,Pio Cesare,Barolo 2014,"Italy
·
Barolo",4.3,$70
1070,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",4.2,$189.99
1071,Jordan,Cabernet Sauvignon 2015,"United States
·
Alexander Valley",4.3,$54.85
1072,Château de Camensac,Haut-Médoc (Grand Cru Classé) 2010,"France
·
Haut-Médoc",3.9,$65
1073,Château d'Arsac,Margaux 2015,"France
·
Margaux",4.0,$35.99
1074,Renato Ratti,Ochetti Nebbiolo 2017,"Italy
·
Langhe",3.9,$29.99
1075,Obsidian Ridge,Estate Grown Cabernet Sauvignon 2016,"United States
·
Red Hills Lake County",4.1,$34.99
1076,Château Ormes de Pez,Saint-Estèphe 2011,"France
·
Saint-Estèphe",3.8,$55
1077,Cesari,Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.3,$39.99
1078,Quinta do Crasto,Reserva Vinhas Velhas 2016,"Portugal
·
Douro",4.4,$45.99
1079,Cousiño-Macul,Lota 2010,"Chile
·
Maipo Valley",4.6,$66.49
1080,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2003,"France
·
Saint-Julien",4.4,$235
