,winery,wine,location,rating,price
781,Hewitt,Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.5,$131.98
782,Sottano,Judas Malbec 2015,"Argentina
·
Perdriel",4.5,$94.99
783,Orin Swift,Papillon 2016,"United States
·
Napa Valley",4.5,$69.99
784,Lapostolle,Clos Apalta (Limited Release) 2010,"Chile
·
Colchagua Valley",4.5,$89.99
785,Veuve Clicquot,La Grande Dame Brut Champagne 2006,"France
·
Champagne",4.5,$159.99
786,Silver Oak,Napa Valley Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$119.99
787,E. Guigal,Côte-Rôtie La Landonne N.V.,"France
·
Côte-Rôtie",4.5,$494.98
788,Ornellaia,Bolgheri Superiore 2014,"Italy
·
Bolgheri Superiore",4.5,$208.99
789,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2002,"France
·
Champagne",4.5,$199.99
790,Dominio de Pingus,Flor de Pingus 2011,"Spain
·
Ribera del Duero",4.5,$74.99
791,Dominio de Pingus,Flor de Pingus 2010,"Spain
·
Ribera del Duero",4.5,$99.99
792,Kamen,Cabernet Sauvignon N.V.,"United States
·
Moon Mountain District",4.5,$98.98
793,Ornellaia,Bolgheri Superiore 2013,"Italy
·
Bolgheri Superiore",4.5,$220.99
794,Taittinger,Comtes de Champagne Blanc de Blancs 2005,"France
·
Champagne",4.5,$129.99
795,El Enemigo,Gran Enemigo 2014,"Argentina
·
Mendoza",4.5,$74.53
796,W. & J. Graham's,30 Year Old Tawny Port N.V.,"Portugal
·
Porto",4.5,$119.95
797,Joseph Phelps,Insignia 2011,"United States
·
Napa Valley",4.5,$349.99
798,Dom Pérignon,Brut Rosé Champagne 2004,"France
·
Champagne",4.5,$369.99
799,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2000,"France
·
Pauillac",4.5,$425
800,Alión,Ribera del Duero 2015,"Spain
·
Ribera del Duero",4.5,$86.88
801,Leonetti,Cabernet Sauvignon N.V.,"United States
·
Walla Walla Valley",4.5,$126.48
802,Taittinger,Comtes de Champagne Blanc de Blancs 2007,"France
·
Champagne",4.5,$169.99
803,Château Pichon Baron,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.5,$255
804,Pine Ridge,Stags Leap District Cabernet Sauvignon N.V.,"United States
·
Stags Leap District",4.5,$109.99
805,Staglin,Salus Estate Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.5,$307.98
806,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1988,"France
·
Pauillac",4.5,$619.99
807,Montes,Purple Angel 2015,"Chile
·
Colchagua Valley",4.5,$79.99
808,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.5,$199.99
809,Caymus,Cabernet Sauvignon 2018,"United States
·
Napa Valley",4.5,$79.05
810,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1993,"France
·
Pauillac",4.5,$595
811,Giuseppe Rinaldi,Brunate - Le Coste Barolo N.V.,"Italy
·
Barolo",4.5,$263.99
812,O'Shaughnessy,Cabernet Sauvignon Mount Veeder N.V.,"United States
·
Mount Veeder",4.5,$142.99
813,Dominus,Dominus (Christian Moueix) 2009,"United States
·
Napa Valley",4.5,$199.99
814,Valdicava,Brunello di Montalcino 2010,"Italy
·
Brunello di Montalcino",4.5,$199.99
815,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2015,"Italy
·
Bolgheri Superiore",4.5,$119.99
816,Justin,Isosceles 2015,"United States
·
Paso Robles",4.5,$79.99
817,El Enemigo,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2013,"Argentina
·
Agrelo",4.5,$109.99
818,Dolce,Dolce (Late Harvest) N.V.,"United States
·
Napa Valley",4.5,$52.78
819,Verite,La Joie N.V.,"United States
·
Sonoma County",4.5,$439.98
820,Perrier-Jouët,Belle Epoque Rosé Brut Champagne N.V.,"France
·
Champagne",4.5,$300
821,Donnafugata,Ben Ryé Passito di Pantelleria 2016,"Italy
·
Passito di Pantelleria",4.5,$45
822,Cos d'Estournel,Cos d'Estournel 2000,"France
·
Saint-Estèphe",4.5,$395
823,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.5,$179.99
824,Shafer,One Point Five Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.5,$88.99
825,Biondi-Santi,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.5,$234.99
826,Château Pichon Baron,Pauillac (Grand Cru Classé) 2000,"France
·
Pauillac",4.5,$425
827,Penfolds,Grandfather Rare Tawny N.V.,"Australia
·
Barossa",4.5,$59.94
828,Prats & Symington (P+S),Chryseia Douro 2015,"Portugal
·
Douro",4.5,$79.99
829,Achaval-Ferrer,Finca Bella Vista Malbec 2012,"Argentina
·
Perdriel",4.5,$129.99
830,Verite,La Muse N.V.,"United States
·
Sonoma County",4.5,$399.95
831,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2000,"France
·
Saint-Julien",4.5,$224.95
832,Justin,Isosceles 2012,"United States
·
Paso Robles",4.5,$74.99
833,Lewis Cellars,Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$197.98
834,Ferrari,'Giulio Ferrari' Riserva del Fondatore 2006,"Italy
·
Trento",4.5,$149.99
835,Sena,Aconcagua Valley 2013,"Chile
·
Aconcagua Valley",4.5,$142.99
836,Dominio de Pingus,Flor de Pingus 2016,"Spain
·
Ribera del Duero",4.5,$115.99
837,Achaval-Ferrer,Finca Mirador Malbec 2013,"Argentina
·
Maipu",4.5,$154.99
838,Almaviva,Almaviva 2016,"Chile
·
Puente Alto",4.5,$129.98
839,Ferrari,'Giulio Ferrari' Riserva del Fondatore 2005,"Italy
·
Trento",4.5,$149.99
840,Château Pichon Baron,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.5,$271.99
841,Château Palmer,Margaux (Grand Cru Classé) 2006,"France
·
Margaux",4.5,$368.99
842,Ferrari,'Giulio Ferrari' Riserva del Fondatore 2007,"Italy
·
Trento",4.5,$134.99
843,Verite,Le Desir N.V.,"United States
·
Sonoma County",4.5,$399.95
844,Château Pape Clément,Pessac-Léognan (Grand Cru Classé de Graves) 2009,"France
·
Pessac-Léognan",4.5,$249.99
845,Achaval-Ferrer,Finca Altamira Malbec 2014,"Argentina
·
Paraje Altamira",4.5,$149.99
846,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2000,"France
·
Saint-Julien",4.5,$299.99
847,Château Smith Haut-Lafitte,Pessac-Léognan (Grand Cru Classé de Graves) 2009,"France
·
Pessac-Léognan",4.5,$279.99
848,Château Angelus,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.5,$550
849,Achaval-Ferrer,Finca Bella Vista Malbec 2013,"Argentina
·
Perdriel",4.5,$149.99
850,Bollinger,La Grande Année Brut Champagne 2008,"France
·
Champagne",4.5,$149.99
851,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2016,"Italy
·
Bolgheri Superiore",4.5,$105.95
852,Pulenta Estate,Gran Cabernet Franc (XI) 2016,"Argentina
·
Mendoza",4.5,$47.29
853,Sebastiani,Cherryblock Cabernet Sauvignon N.V.,"United States
·
Sonoma Valley",4.5,$131.99
854,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2007,"France
·
Pessac-Léognan",4.5,$475
855,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 1989,"France
·
Saint-Julien",4.5,$299
856,Paul Hobbs,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$129.99
857,Dom Pérignon,Brut Rosé Champagne 2005,"France
·
Champagne",4.5,$349.99
858,Sena,Aconcagua Valley 2015,"Chile
·
Aconcagua Valley",4.5,$139.99
859,Château Palmer,Margaux (Grand Cru Classé) 1999,"France
·
Margaux",4.5,$749.99
860,Domaine Serene,Evenstad Reserve Pinot Noir 2015,"United States
·
Willamette Valley",4.5,$94.99
861,Poggio di Sotto,Brunello di Montalcino 2009,"Italy
·
Brunello di Montalcino",4.5,$399.99
862,Ramos Pinto,30 Year Old Tawny Porto N.V.,"Portugal
·
Porto",4.5,$98.98
863,Shafer,One Point Five Cabernet Sauvignon 2016,"United States
·
Stags Leap District",4.5,$89.49
864,Taylor's,30 Year Old Tawny Port N.V.,"Portugal
·
Porto",4.5,$129.99
865,Lapostolle,Clos Apalta (Limited Release) 2007,"Chile
·
Colchagua Valley",4.5,$95
866,Dal Forno Romano,Valpolicella Superiore Monte Lodoletta 2011,"Italy
·
Valpolicella",4.5,$99.99
867,Ornellaia,Bolgheri Superiore 2016,"Italy
·
Bolgheri Superiore",4.5,$219.99
868,Opus One,Overture 2010,"United States
·
Napa Valley",4.5,$140
869,Prats & Symington (P+S),Chryseia Douro 2016,"Portugal
·
Douro",4.5,$90.99
870,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.5,$289.99
871,La Sirena,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$186.99
872,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.5,$249.99
873,Catena Zapata,Nicolas Catena Zapata 2015,"Argentina
·
Mendoza",4.5,$84.99
874,Continuum,Proprietary Red 2013,"United States
·
Oakville",4.5,$239.99
875,Justin,Isosceles 2016,"United States
·
Paso Robles",4.5,$59.50
876,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2009,"France
·
Saint-Estèphe",4.5,$359.99
877,Krug,Brut Champagne 2003,"France
·
Champagne",4.5,$259.99
878,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2000,"France
·
Saint-Julien",4.5,$625
879,Numanthia,Termanthia 2011,"Spain
·
Toro",4.5,$169.99
880,Bollinger,La Grande Année Rosé Brut Champagne 2004,"France
·
Champagne",4.5,$199.99
881,Viña Vik Winery,La Piu Belle 2012,"Chile
·
Cachapoal Valley",4.5,$99.99
882,Perrier-Jouët,Belle Epoque Blanc de Blancs Champagne N.V.,"France
·
Champagne",4.5,$355
883,Cos d'Estournel,Cos d'Estournel 1985,"France
·
Saint-Estèphe",4.5,$199.99
884,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.5,$149.95
885,Viña Cobos,Bramare Chañares Estate Malbec 2015,"Argentina
·
Uco Valley",4.5,$129.99
886,Shafer,Relentless 2012,"United States
·
Napa Valley",4.5,$105.99
887,Deutz,Amour de Deutz Millésime Brut Champagne 2008,"France
·
Champagne",4.5,$207.99
888,Château Pavie,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,"France
·
Saint-Émilion Grand Cru",4.5,$269.99
889,Sandeman,30 Years Old Tawny Porto N.V.,"Portugal
·
Porto",4.5,$109.99
890,Gundlach Bundschu,Vintage Reserve N.V.,"United States
·
Sonoma Valley",4.5,$120.99
891,Ridge Vineyards,Monte Bello 2014,"United States
·
Santa Cruz Mountains",4.5,$165.99
892,The Mascot,Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.5,$129.90
893,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2012,"United States
·
Calistoga",4.5,$139.99
894,Spottswoode,Cabernet Sauvignon 2012,"United States
·
St. Helena",4.5,$189.99
895,Clos des Papes (Paul Avril),Châteauneuf-du-Pape 2012,"France
·
Châteauneuf-du-Pape",4.5,$139.99
896,San Pedro,Cabo de Hornos Special Reserve 2015,"Chile
·
Central Valley",4.5,$51.99
897,Cos d'Estournel,Cos d'Estournel 2010,"France
·
Saint-Estèphe",4.5,$449.99
898,The Mascot,Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.5,$135.99
899,Pride Mountain Vineyards,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$84.99
900,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2011,"France
·
Pessac-Léognan",4.5,$569.99
901,The Mascot,Cabernet Sauvignon 2010,"United States
·
Napa Valley",4.5,$129.99
902,Zuccardi,Finca Piedra Infinita 2014,"Argentina
·
Paraje Altamira",4.5,$119.99
903,Taylor's,Vintage Port 2003,"Portugal
·
Porto",4.5,$149.99
904,DuMOL,Pinot Noir 2012,"United States
·
Russian River Valley",4.5,$74.99
905,Poggio di Sotto,Brunello di Montalcino 2011,"Italy
·
Brunello di Montalcino",4.5,$269.99
906,Purlieu,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$98.99
907,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2008,"France
·
Pauillac",4.5,$2099.99
908,Château Pavie,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2001,"France
·
Saint-Émilion Grand Cru",4.5,$289
909,Peter Michael,Mon Plaisir Chardonnay N.V.,"United States
·
Knights Valley",4.5,$109.98
910,Pride Mountain Vineyards,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.5,$84.99
911,Armand de Brignac,Brut Rosé Champagne N.V.,"France
·
Champagne",4.5,$429.99
912,Château Latour,Les Forts de Latour Pauillac 2009,"France
·
Pauillac",4.5,$299.99
913,Ruinart,Dom Ruinart Brut Champagne 2002,"France
·
Champagne",4.5,$449.99
914,Shafer,Relentless 2013,"United States
·
Napa Valley",4.5,$105.99
915,Inglenook,Rubicon 2013,"United States
·
Rutherford",4.5,$154.99
916,The Mascot,Cabernet Sauvignon 2009,"United States
·
Napa Valley",4.5,$149.99
917,Montes,Folly Syrah 2015,"Chile
·
Colchagua Valley",4.5,$99.99
918,Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$159.99
919,Giuseppe Rinaldi,Brunate Barolo N.V.,"Italy
·
Barolo",4.5,$263.99
920,Bodegas El Nido,Clio 2017,"Spain
·
Jumilla",4.5,$49.99
921,Spottswoode,Cabernet Sauvignon 2014,"United States
·
St. Helena",4.5,$189.99
922,Château La Fleur-Pétrus,Pomerol 2005,"France
·
Pomerol",4.5,$426.99
923,Checkerboard Vineyards,Kings Row Red N.V.,"United States
·
Napa Valley",4.5,$175.98
924,Château La Fleur-Pétrus,Pomerol 2006,"France
·
Pomerol",4.5,$367.99
925,Sinegal,Cabernet Sauvignon 2016,"United States
·
Howell Mountain",4.5,$74.99
926,Perrier-Jouët,Belle Epoque Rosé Brut Champagne 2006,"France
·
Champagne",4.5,$299.99
927,Gaja,Pieve Santa Restituta Sugarille Brunello di Montalcino 2004,"Italy
·
Brunello di Montalcino",4.5,$274.99
928,Quinta do Crasto,Tinta Roriz 2011,"Portugal
·
Douro",4.5,$73.99
929,Château Troplong Mondot,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,"France
·
Saint-Émilion Grand Cru",4.5,$169.99
930,Masi,Mazzano Amarone Della Valpolicella Classico 2011,"Italy
·
Amarone della Valpolicella Classico",4.5,$191.99
931,Beringer,Private Reserve Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.5,$119.98
932,Château La Fleur-Pétrus,Pomerol 2011,"France
·
Pomerol",4.5,$159.99
933,Clos Mogador,Priorat 2016,"Spain
·
Priorat",4.5,$99.99
934,Zeni,Amarone della Valpolicella Classico Barriques 2013,"Italy
·
Amarone della Valpolicella Classico",4.5,$50.99
935,Paul Hobbs,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.5,$89.99
936,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2007,"United States
·
Calistoga",4.5,$383.99
937,Montevertine,Le Pergole Torte 2015,"Italy
·
Toscana",4.5,$154.99
938,Château Climens,Barsac (Premier Grand Cru Classé) 2005,"France
·
Barsac",4.5,$165
939,Sea Smoke,Ten Pinot Noir 2016,"United States
·
Sta. Rita Hills",4.5,$149.99
940,Château Pavie,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,"France
·
Saint-Émilion Grand Cru",4.5,$534.99
941,Pine Ridge,Stags Leap District Cabernet Sauvignon 2013,"United States
·
Stags Leap District",4.5,$109.99
942,Mascarello Giuseppe e Figlio,Barolo Monprivato 2010,"Italy
·
Barolo",4.5,$199.99
943,Italics,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$98.99
944,Bacio Divino,Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon N.V.,"United States
·
Oakville",4.5,$241.98
945,Dal Forno Romano,Valpolicella Superiore Monte Lodoletta 2012,"Italy
·
Valpolicella",4.5,$104.49
946,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2012,"France
·
Pauillac",4.5,$1199.99
947,Château La Mission Haut-Brion,Pessac-Léognan (Grand Cru Classé de Graves) 1999,"France
·
Pessac-Léognan",4.5,$300
948,Château La Fleur-Pétrus,Pomerol 2009,"France
·
Pomerol",4.5,$334.99
949,Taylor's,Vintage Port 2011,"Portugal
·
Porto",4.5,$99.99
950,Château Figeac,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,"France
·
Saint-Émilion Grand Cru",4.5,$454.99
951,Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2009,"United States
·
Oakville",4.5,$254.99
952,Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2012,"United States
·
Oakville",4.5,$249.99
953,Château Angelus,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2014,"France
·
Saint-Émilion Grand Cru",4.5,$599.99
954,Ken Forrester,The FMC Chenin Blanc 2016,"South Africa
·
Stellenbosch",4.5,$59.98
955,Inglenook,Rubicon 2014,"United States
·
Rutherford",4.5,$179.99
956,Santa Rita,Bougainville Petite Sirah 2013,"Chile
·
Maipo Valley",4.5,$95.99
957,The Hess Collection,The Lion Red Blend N.V.,"United States
·
Mount Veeder",4.5,$192.48
958,Dominus,Dominus (Christian Moueix) 1999,"United States
·
Napa Valley",4.5,$249.99
959,Nickel & Nickel,Quarry Vineyard Cabernet Sauvignon 2014,"United States
·
Rutherford",4.5,$106.99
960,Luce della Vite,Luce Brunello di Montalcino 2008,"Italy
·
Brunello di Montalcino",4.5,$99.95
961,Dunn,Howell Mountain Cabernet Sauvignon 2013,"United States
·
Howell Mountain",4.5,$199.99
962,Vale D. Maria,Vinha da Francisca Douro 2013,"Portugal
·
Douro",4.5,$106.99
963,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2008,"France
·
Saint-Émilion Grand Cru",4.5,$899.99
964,Château Palmer,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.5,$384.99
965,Dow's,30 Years Old Tawny Port N.V.,"Portugal
·
Porto",4.5,$116.99
966,Belle Glos,Las Alturas Vineyard Pinot Noir 2018,"United States
·
Santa Lucia Highlands",4.5,$34.39
967,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.5,$566.99
968,Frank Family,Rutherford Reserve Cabernet Sauvignon 2014,"United States
·
Rutherford",4.5,$81.99
969,Château St. Jean,Cinq Cépages 2014,"United States
·
Sonoma County",4.5,$75.49
970,Château La Conseillante,Pomerol 2009,"France
·
Pomerol",4.5,$435.99
971,Pride Mountain Vineyards,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$74.96
972,Viña Cobos,Bramare Rebon Vineyard Malbec 2015,"Argentina
·
Mendoza",4.5,$99.99
973,Dow's,Vintage Port 1994,"Portugal
·
Porto",4.5,$119.99
974,Lail Vineyards,Blueprint Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$79.99
975,Gaja,Pieve Santa Restituta Rennina Brunello di Montalcino 2010,"Italy
·
Brunello di Montalcino",4.5,$199.99
976,Nickel & Nickel,John C. Sullenger Vineyard Cabernet Sauvignon 2016,"United States
·
Oakville",4.5,$129.99
977,Viña Cobos,Bramare Marchiori Vineyard Malbec 2016,"Argentina
·
Mendoza",4.5,$99.98
978,Nickel & Nickel,John C. Sullenger Vineyard Cabernet Sauvignon 2015,"United States
·
Oakville",4.5,$108
979,Château La Fleur-Pétrus,Pomerol 2007,"France
·
Pomerol",4.5,$319.99
980,Pahlmeyer,Jayson Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.5,$79.99
981,Poggio di Sotto,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.5,$319.99
982,Alpha Omega,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.5,$99.99
983,Palmaz,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$158.99
984,Beaux Frères,The Beaux Frères Vineyard Pinot Noir 2015,"United States
·
Ribbon Ridge",4.5,$99.99
985,Salvioni,Brunello di Montalcino 2011,"Italy
·
Brunello di Montalcino",4.5,$199.99
986,Billecart-Salmon,Blanc de Blancs Brut Champagne Grand Cru 2004,"France
·
Champagne Grand Cru",4.5,$189.98
987,DAOU,Soul of a Lion 2016,"United States
·
Paso Robles",4.5,$124.98
988,Signorello Estate,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.5,$98.99
989,Dow's,Vintage Port 1977,"Portugal
·
Porto",4.5,$143.99
990,Château La Fleur-Pétrus,Pomerol 1995,"France
·
Pomerol",4.5,$359.99
991,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2014,"France
·
Pessac-Léognan",4.5,$751.99
992,Norton,Gernot Langes 2012,"Argentina
·
Lujan de Cuyo",4.5,$111.99
993,Melka,Métisse Jumping Goat Vineyard N.V.,"United States
·
Napa Valley",4.5,$208.98
994,Palazzo,Cabernet Franc N.V.,"United States
·
Napa Valley",4.5,$98.99
995,Dominio de Pingus,Pingus 2013,"Spain
·
Ribera del Duero",4.5,$1074.99
996,Château l'Évangile,Pomerol 2005,"France
·
Pomerol",4.5,$440.99
997,Ausàs,Interpretación 2016,"Spain
·
Ribera del Duero",4.5,$64.99
998,Law Estate Wines,Sagacious N.V.,"United States
·
Paso Robles",4.5,$82.49
999,Clos Fourtet,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,"France
·
Saint-Émilion Grand Cru",4.5,$475
1000,Warre's,Vintage Port 1985,"Portugal
·
Porto",4.5,$129.99
1001,Brand,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$241.99
1002,Domaine Jean-Louis Chave,L'Hermitage 2007,"France
·
Hermitage",4.5,$289.99
1003,Kamen,Cabernet Sauvignon 2014,"United States
·
Moon Mountain District",4.5,$109.99
1004,Marqués de Murrieta,Dalmau Rioja 2014,"Spain
·
Rioja",4.5,$74.99
1005,W. & J. Graham's,Vintage Port 2011,"Portugal
·
Porto",4.5,$89.99
1006,Château Figeac,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.5,$414.99
1007,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2013,"France
·
Pessac-Léognan",4.5,$549.99
1008,Deutz,Amour de Deutz Millésime Brut Champagne 2009,"France
·
Champagne",4.5,$207.99
1009,Veuve Clicquot,La Grande Dame Brut Rosé Champagne 2004,"France
·
Champagne",4.5,$299.99
1010,Lancaster Estate,Winemaker’s Cuvée 2016,"United States
·
Alexander Valley",4.5,$80.99
1011,Vale D. Maria,Curriculum Vitae Douro (CV) 2015,"Portugal
·
Douro",4.5,$106.99
