,winery,wine,location,rating,price
938,P. J. Valckenberg,Madonna Liebfraumilch 2018,"Germany
·
Rheinhessen",3.3,$13.99
939,Casa de Vilacetinho,Vinho Verde 2016,"Portugal
·
Vinho Verde",3.8,$13.99
940,Canaletto,Pinot Grigio delle Venezie 2018,"Italy
·
delle Venezie",3.5,$13.99
941,Château Bonnet,Bordeaux Blanc 2018,"France
·
Bordeaux",3.3,$13.99
942,Francis Ford Coppola,Diamond Collection Sauvignon Blanc (Yellow Label) N.V.,"United States
·
Napa Valley",3.6,$13.99
943,Pata Negra,Verdejo 2015,"Spain
·
Rueda",3.2,$13.99
944,Château de Valmer,Vouvray Blanc 2011,"France
·
Vouvray",3.4,$13.99
945,Two Oceans,Chardonnay N.V.,"South Africa
·
Western Cape",3.3,$13.99
946,Kuentz-Bas,Tradition Pinot Blanc 2010,"France
·
Alsace",3.3,$13.99
947,Tortoise Creek,Cuvée Jeanne Sauvignon Blanc 2014,"France
·
Côtes de Gascogne",3.7,$13.99
948,DiamAndes,Perlita Chardonnay 2018,"Argentina
·
Uco Valley",3.8,$13.99
949,Mark West,Chardonnay 2015,"United States
·
California",3.5,$13.99
950,Tinazzi,Ca' de' Rocchi Istà Pinot Grigio 2017,"Italy
·
delle Venezie",4.0,$13.99
951,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc 2018,"France
·
Côtes-du-Rhône",3.7,$13.99
952,Nederburg,The Winemaster's Sauvignon Blanc 2018,"South Africa
·
Coastal Region",3.7,$13.99
953,Mercer Estates,Chardonnay 2016,"United States
·
Horse Heaven Hills",3.5,$13.99
954,Kendall-Jackson,Vintner's Reserve Riesling 2018,"United States
·
Monterey County",4.1,$13.99
955,Leyda,Chardonnay (Reserva) 2015,"Chile
·
Leyda Valley",3.6,$13.99
956,MAN,Chardonnay (Padstal) 2018,"South Africa
·
Coastal Region",3.3,$13.99
957,Lindeman's,Bin 65 Chardonnay 2011,"Australia
·
South Eastern Australia",3.2,$13.99
958,Waterbrook,Chardonnay 2013,"United States
·
Columbia Valley",3.8,$13.99
959,Stobi,Rkaciteli (Rkatsiteli) 2018,"Macedonia
·
Tikves Wine Region",3.6,$13.99
960,Kühling-Gillot,Qvinterra Riesling Trocken 2016,"Germany
·
Rheinhessen",3.8,$13.99
961,William Hill,Central Coast Chardonnay 2014,"United States
·
Central Coast",3.5,$13.99
962,St. Francis,Chardonnay 2016,"United States
·
Sonoma County",3.8,$13.99
963,Apaltagua,Chardonnay Reserva 2018,"Chile
·
Casablanca Valley",3.4,$13.99
964,Babich,Chardonnay 2016,"New Zealand
·
Hawke's Bay",3.8,$13.99
965,Dourthe - La Grande Cuvée,Sauvignon Blanc Bordeaux 2018,"France
·
Bordeaux",3.6,$13.99
966,Olivier & Lafont,Côtes du Rhône Blanc 2016,"France
·
Côtes-du-Rhône",3.3,$13.99
967,Freelander,District One Chardonnay 2016,"United States
·
Central Valley",3.7,$13.99
968,Oveja Negra,Sauvignon Blanc - Carmenère Reserva 2018,"Chile
·
Maule Valley",3.5,$13.99
969,Château Les Arromans,Entre-Deux-Mers 2018,"France
·
Entre-deux-Mers",4.0,$13.99
970,TerraNoble,Sauvignon Blanc 2018,"Chile
·
Central Valley",3.6,$13.99
971,Domitia,Picpoul de Pinet 2018,"France
·
Picpoul de Pinet",4.1,$13.99
972,St. Francis,Chardonnay N.V.,"United States
·
Sonoma County",3.7,$13.99
973,Purato,Catarratto - Pinot Grigio 2017,"Italy
·
Terre Siciliane",3.6,$13.99
974,Elderton,E Series Unoaked Chardonnay 2016,"Australia
·
Barossa",3.2,$13.99
975,Vidigal,Vinho Verde 2017,"Portugal
·
Vinho Verde",3.9,$13.99
976,William Hill,Central Coast Chardonnay 2014,"United States
·
Central Coast",3.5,$13.99
977,14 Hands,Sauvignon Blanc 2015,"United States
·
Washington",3.5,$13.99
978,Rocca delle Macìe,Moonlite Toscana 2016,"Italy
·
Toscana",3.9,$13.99
979,St. Francis,Chardonnay 2016,"United States
·
Sonoma County",3.8,$13.99
980,Kühling-Gillot,Qvinterra Riesling Trocken 2016,"Germany
·
Rheinhessen",3.8,$13.99
981,Donnachiara,Beneventano Falanghina 2018,"Italy
·
Falanghina del Beneventano",4.0,$13.99
982,Esporão,Monte Velho Branco 2017,"Portugal
·
Alentejano",3.7,$13.99
983,Clos du Bois,Sauvignon Blanc 2017,"United States
·
North Coast",3.6,$13.99
984,MAN,Sauvignon Blanc (Warrelwind) 2017,"South Africa
·
Western Cape",3.7,$13.99
985,14 Hands,Sauvignon Blanc 2014,"United States
·
Washington",3.3,$13.99
986,Bartenura,Moscato 2018,"Italy
·
Provincia di Pavia",4.3,$13.99
987,Estancia,Pinot Grigio 2018,"United States
·
California",3.5,$13.99
988,Kendall-Jackson,Vintner's Reserve Chardonnay 2017,"United States
·
California",3.8,$13.99
989,Monsieur Touton,Sauvignon Bordeaux Dry 2016,"France
·
Bordeaux",3.8,$13.99
990,Santa Carolina,Reserva Chardonnay 2018,"Chile
·
Casablanca Valley",3.5,$13.99
991,Moss Wood,Ribbon Vale Vineyard Semillon - Sauvignon Blanc 2016,"Australia
·
Margaret River",3.9,$13.99
992,J. Hofstätter,Weissburgunder Pinot Bianco 2016,"Italy
·
Südtirol - Alto Adige",3.7,$13.99
993,Tiamo,Pinot Grigio 2014,"Italy
·
Venezia",3.6,$13.99
994,Wirra Wirra,Scrubby Rise Sauvignon Blanc - Semillon 2015,"Australia
·
Adelaide Hills",3.6,$13.99
995,San Felice,Perolla Vermentino 2015,"Italy
·
Maremma Toscana",3.4,$13.99
996,Cense,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.3,$13.99
997,The Dreaming Tree,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.6,$13.99
998,P. J. Valckenberg,Riesling Trocken 2018,"Germany
·
Rheinhessen",3.8,$13.99
999,Two Oceans,Sauvignon Blanc N.V.,"South Africa
·
Western Cape",3.2,$13.99
1000,Pievalta,Verdicchio dei Castelli di Jesi Classico Superiore 2015,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$13.99
1001,Cave de Lugny,Chardonnay Mâcon-Villages 2018,"France
·
Mâcon-Villages",3.4,$13.99
1002,Cense,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.3,$13.99
1003,Complicated,Chardonnay 2016,"United States
·
Sonoma Coast",3.6,$13.99
1004,Graffigna,Pinot Grigio 2018,"Argentina
·
San Juan",3.6,$13.99
1005,Embrazen,Chardonnay N.V.,"United States
·
California",3.4,$13.99
1006,The Dreaming Tree,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.6,$13.99
1007,Planeta,La Segreta Bianco 2016,"Italy
·
Sicilia",3.6,$13.99
1008,Fat Bastard (Thierry & Guy),Sauvignon Blanc 2018,"France
·
Pays d'Oc",3.3,$13.99
1009,Lapostolle,Grand Selection Sauvignon Blanc (Casa) 2018,"Chile
·
Rapel Valley",3.6,$13.99
1010,Echo Bay,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$13.99
1011,Benziger,Sauvignon Blanc 2014,"United States
·
North Coast",3.6,$13.99
1012,Paul Jaboulet Aîné,Viognier Secret de Famille 2018,"France
·
Rhone Valley",3.8,$13.99
1013,Casa Ferreirinha,Planalto Reserva Douro Branco 2018,"Portugal
·
Douro",3.8,$13.99
1014,Château Saint-Sulpice,Esprit de Saint-Sulpice Bordeaux Blanc 2017,"France
·
Bordeaux",3.7,$13.99
1015,Bouza do Rei,Albariño Rías Baixas 2018,"Spain
·
Rías Baixas",3.9,$13.99
1016,Barker's Marque,ranga.ranga Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.7,$13.99
1017,North by Northwest (NxNW),Chardonnay 2014,"United States
·
Columbia Valley",3.6,$13.99
1018,Vino,Pinot Grigio 2018,"United States
·
Washington",3.7,$13.99
1019,Terres Dorées,Chardonnay Classic Beaujolais 2015,"France
·
Beaujolais",3.8,$13.99
1020,SeaGlass,Unoaked Chardonnay 2018,"United States
·
Santa Barbara County",3.3,$13.99
1021,Underwood,Pinot Gris 2017,"United States
·
Willamette Valley",3.4,$13.99
1022,Mas Janeil,Les Hauts de Janeil Grenache - Sauvignon 2016,"France
·
Pays d'Oc",3.4,$13.99
1023,Tiefenbrunner,Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",3.9,$13.99
1024,Z.Alexander Brown,Uncaged Chardonnay 2016,"United States
·
Santa Lucia Highlands",3.9,$13.99
1025,Château Saint-Sulpice,Esprit de Saint-Sulpice Bordeaux Blanc 2017,"France
·
Bordeaux",3.7,$13.99
1026,Underwood,Pinot Gris 2017,"United States
·
Willamette Valley",3.4,$13.99
1027,Tiefenbrunner,Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",3.9,$13.99
1028,Angeline,Reserve Chardonnay 2017,"United States
·
Monterey County",3.6,$13.99
1029,Francis Ford Coppola,Diamond Collection Chardonnay (Gold Label) 2016,"United States
·
Central Coast",3.8,$13.99
1030,Sean Minor,Four Bears (4B) Chardonnay 2018,"United States
·
Central Coast",3.7,$13.99
1031,Santa Tresa,Rina Ianca Grillo - Viognier 2018,"Italy
·
Terre Siciliane",3.8,$13.99
1032,Vignedileo,Verdicchio dei Castelli di Jesi Classico 2018,"Italy
·
Verdicchio dei Castelli di Jesi",3.7,$13.99
1033,Ashbourne,Sauvignon Blanc - Chardonnay 2018,"South Africa
·
Walker Bay",3.6,$13.99
1034,Z.Alexander Brown,Uncaged Chardonnay 2016,"United States
·
Santa Lucia Highlands",3.9,$13.99
1035,Charles & Charles,Chardonnay 2013,"United States
·
Columbia Valley",3.2,$13.99
1036,Stillman St.,Chardonnay 2016,"United States
·
Alexander Valley",3.5,$13.99
1037,Mas Janeil,Les Hauts de Janeil Grenache - Sauvignon 2016,"France
·
Pays d'Oc",3.4,$13.99
1038,Bouza do Rei,Albariño Rías Baixas 2018,"Spain
·
Rías Baixas",3.9,$13.99
1039,Barker's Marque,ranga.ranga Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.7,$13.99
1040,A to Z,Pinot Gris 2018,"United States
·
Oregon",3.7,$13.99
1041,Picollo Ernesto,Gavi 2018,"Italy
·
Gavi",4.0,$13.99
1042,M. Chapoutier,Les Vignes de Bila-Haut Côtes du Roussillon Blanc 2017,"France
·
Côtes du Roussillon",3.7,$13.99
1043,Lone Birch,Chardonnay 2015,"United States
·
Yakima Valley",3.5,$13.99
1044,Red Truck,Green Truck Chardonnay N.V.,"United States
·
Mendocino County",3.5,$13.99
1045,Thrive,Sauvignon Blanc 2018,"United States
·
California",3.7,$13.99
1046,Tikveš,Rkaciteli Special Selection 2017,"Macedonia
·
Tikves Wine Region",3.7,$13.99
1047,Franco-Espanolas,Rioja Bordón Blanco 2018,"Spain
·
Rioja",3.5,$13.99
1048,Bodegas Copaboca,Gorgorito Verdejo 2018,"Spain
·
Rueda",3.8,$13.99
1049,14 Hands,Pinot Gris (Pinot Grigio) 2016,"United States
·
Washington",3.5,$13.99
1050,Willm,Pinot Blanc Réserve 2016,"France
·
Alsace",4.0,$13.99
1051,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
1052,MontGras,Estate Sauvignon Blanc 2018,"Chile
·
Colchagua Valley",2.8,$13.99
1053,Ravenswood,Vintners Blend Chardonnay 2016,"United States
·
California",3.4,$13.99
1054,Vinkara Winery,Narince 2017,"Turkey
·
Ankara",3.3,$13.99
1055,Pares Balta,Penedès Parellada - Xarel-lo - Macabeo Blanc De Pacs 2018,"Spain
·
Penedès",3.6,$13.99
1056,Markham Vineyards,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.6,$13.99
1057,Eisacktaler Kellerei Cantina Valle Isarco,Müller Thurgau 2013,"Italy
·
Südtirol - Alto Adige",3.5,$13.99
1058,Terras de Lantaño,Viña Cartín Albariño 2014,"Spain
·
Rías Baixas",3.7,$13.99
1059,Benziger,Sauvignon Blanc N.V.,"United States
·
North Coast",3.6,$13.99
1060,Dopff & Irion,Crustaces 2017,"France
·
Alsace",3.7,$13.99
1061,Pasqua,Pinot Grigio delle Venezie 2018,"Italy
·
delle Venezie",3.7,$13.99
1062,Saint M - (Dr. Loosen),Riesling 2017,"Germany
·
Pfalz",4.0,$13.99
1063,Bartenura,Pinot Grigio Provincia di Pavia N.V.,"Italy
·
Provincia di Pavia",3.6,$13.99
1064,Château Laulerie,Bergerac Sec 2018,"France
·
Bergerac Sec",4.1,$13.99
1065,Hess Select,Pinot Gris 2018,"United States
·
California",3.7,$13.99
1066,The Dreaming Tree,Chardonnay N.V.,"United States
·
Central Coast",3.6,$13.99
1067,Brunn,Green Grüner Veltliner 2017,"Austria
·
Niederösterreich",3.2,$13.99
1068,Charles & Charles,Riesling N.V.,"United States
·
Washington",3.6,$13.99
1069,Gérard Bertrand,Perles de Sauvignon Blanc 2017,"France
·
South West France",4.0,$13.99
1070,Kim Crawford,Chardonnay (Unoaked) 2017,"New Zealand
·
Marlborough",3.8,$13.99
1071,J. Lohr,Estates Flume Crossing Sauvignon Blanc 2018,"United States
·
Arroyo Seco",4.0,$13.99
1072,Villa Wolf,Pinot Blanc 2015,"Germany
·
Pfalz",3.8,$13.99
1073,Tussock Jumper,Chenin Blanc 2017,"South Africa
·
Western Cape",3.7,$13.99
1074,Semeli,ΓΙΟΡΤΗ (Feast) White 2018,"Greece
·
Peloponnesos",3.3,$13.99
1075,Condes de Albarei,Albariño 2018,"Spain
·
Rías Baixas",3.7,$13.99
1076,13 Celsius,Pinot Grigio 2017,"Italy
·
delle Venezie",3.7,$13.99
1077,Waterbrook,Chardonnay Reserve 2013,"United States
·
Columbia Valley",3.3,$13.99
1078,Château Bonnet,Bordeaux Blanc 2016,"France
·
Bordeaux",3.3,$13.99
1079,Southern Right,Sauvignon Blanc 2018,"South Africa
·
Walker Bay",3.8,$13.99
1080,Uvaggio,Vermentino 2016,"United States
·
Lodi",3.7,$14
1081,La Salette,Blanc 2018,"France
·
Côtes de Gascogne",3.3,$14
1082,Adorada,Pinot Gris N.V.,"United States
·
California",4.1,$14.28
1083,Principe Pallavicini,Poggio Verde Frascati Superiore N.V.,"Italy
·
Frascati",3.6,$14.28
1084,Franciscan,Chardonnay 2017,"United States
·
Napa Valley",3.8,$14.28
1085,Louis Jadot,Mâcon-Villages Blanc N.V.,"France
·
Mâcon-Villages",3.7,$14.28
1086,Adorada,Pinot Gris 2017,"United States
·
California",4.1,$14.28
1087,Pighin,Pinot Grigio Friuli Grave N.V.,"Italy
·
Friuli Grave",3.6,$14.28
1088,E. Guigal,Côtes-du-Rhône Blanc N.V.,"France
·
Côtes-du-Rhône",3.6,$14.28
1089,Franciscan,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$14.28
1090,Principe Pallavicini,Poggio Verde Frascati Superiore 2015,"Italy
·
Frascati",3.6,$14.28
1091,Boutari,Kretikos White Boutari 2018,"Greece
·
Crete",3.5,$14.29
1092,Butternut,Chardonnay N.V.,"United States
·
California",3.6,$14.29
1093,Peirano Estate,The Heritage Collection Chardonnay N.V.,"United States
·
Lodi",3.7,$14.29
1094,Imagery,Chardonnay N.V.,"United States
·
Sonoma Valley",3.7,$14.29
1095,Imagery,Sauvignon Blanc N.V.,"United States
·
California",3.9,$14.29
1096,Masi,Masianco Pinot Grigio - Verduzzo N.V.,"Italy
·
Venezia",3.6,$14.29
1097,Columbia Winery,Chardonnay 2014,"United States
·
Columbia Valley",3.5,$14.29
1098,P. J. Valckenberg,Gewürztraminer 2018,"Germany
·
Pfalz",3.8,$14.29
1099,Domaine Jean Touzot,Chardonnay Vieilles Vignes Mâcon-Villages 2018,"France
·
Mâcon-Villages",3.6,$14.29
1100,Marquis de Goulaine,Vouvray N.V.,"France
·
Vouvray",3.8,$14.29
1101,Domaine Jean Touzot,Chardonnay Vieilles Vignes Mâcon-Villages N.V.,"France
·
Mâcon-Villages",3.6,$14.29
1102,Hatzimichalis (Κτήμα Χατζημιχάλη),Alfega Lefkos White 2017,"Greece
·
Atalanti",3.7,$14.29
1103,Suavia,Soave Classico N.V.,"Italy
·
Soave Classico",3.8,$14.29
1104,A to Z,Pinot Gris N.V.,"United States
·
Oregon",3.8,$14.29
1105,Chateau Ste. Michelle,Indian Wells Chardonnay N.V.,"United States
·
Columbia Valley",3.8,$14.29
1106,A to Z,Riesling N.V.,"United States
·
Oregon",3.8,$14.29
1107,Columbia Winery,Chardonnay N.V.,"United States
·
Columbia Valley",3.4,$14.29
1108,Tom Gore,Sauvignon Blanc N.V.,"United States
·
California",3.8,$14.29
1109,Domaine Lafage,Côté Est Blanc N.V.,"France
·
Côtes Catalanes",3.7,$14.29
1110,Cono Sur,Organic Sauvignon Blanc 2016,"Chile
·
San Antonio Valley",3.5,$14.29
1111,Peirano Estate,The Heritage Collection Chardonnay 2017,"United States
·
Lodi",3.8,$14.29
1112,Shannon Ridge,Chardonnay (High Elevation) N.V.,"United States
·
Lake County",3.7,$14.29
1113,P. J. Valckenberg,Gewürztraminer N.V.,"Germany
·
Pfalz",3.9,$14.29
1114,Chateau Ste. Michelle,Indian Wells Chardonnay 2016,"United States
·
Columbia Valley",3.8,$14.29
1115,Boutari,Kretikos White Boutari N.V.,"Greece
·
Crete",3.3,$14.29
1116,Acrobat,Pinot Gris N.V.,"United States
·
Oregon",3.8,$14.29
1117,A to Z,Chardonnay N.V.,"United States
·
Oregon",3.6,$14.29
1118,Bianchi,Signature Selection Sauvignon Blanc N.V.,"United States
·
Monterey",3.2,$14.29
1119,Gadais Pere & Fils,Muscadet Sevre et Maine Sur Lie N.V.,"France
·
Muscadet-Sevre et Maine",3.6,$14.29
1120,Cono Sur,Organic Sauvignon Blanc N.V.,"Chile
·
San Antonio Valley",3.5,$14.29
1121,Robert Hall,Sauvignon Blanc N.V.,"United States
·
Paso Robles",3.5,$14.29
1122,St. Francis,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.8,$14.29
1123,Tom Gore,Sauvignon Blanc 2016,"United States
·
California",3.9,$14.29
1124,Zolo,Unoaked Chardonnay N.V.,"Argentina
·
Mendoza",3.8,$14.29
1125,Pam's,Unoaked Chardonnay N.V.,"United States
·
Sonoma County",3.8,$14.29
1126,Rodney Strong,Charlotte's Home Estate Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.5,$14.29
1127,Imagery,Chardonnay 2017,"United States
·
Sonoma Valley",3.6,$14.29
1128,A to Z,Pinot Gris 2017,"United States
·
Oregon",3.9,$14.29
1129,The Dreaming Tree,Chardonnay 2017,"United States
·
Central Coast",3.6,$14.29
1130,Simi,Chardonnay N.V.,"United States
·
Sonoma County",3.6,$14.29
1131,Gadais Pere & Fils,Muscadet Sevre et Maine Sur Lie 2018,"France
·
Muscadet-Sevre et Maine",3.6,$14.29
1132,Hatzimichalis (Κτήμα Χατζημιχάλη),Alfega Lefkos White N.V.,"Greece
·
Atalanti",3.6,$14.29
1133,Dr. Pauly-Bergweiler,Noble House Riesling N.V.,"Germany
·
Mosel",3.8,$14.29
1134,Ferrari Carano,Pinot Grigio N.V.,"United States
·
Sonoma County",3.7,$14.29
1135,Zolo,Unoaked Chardonnay 2018,"Argentina
·
Mendoza",3.8,$14.29
1136,Waterbrook,Melange Founder's White Blend N.V.,"United States
·
Columbia Valley",3.6,$14.29
1137,Imagery,Sauvignon Blanc 2018,"United States
·
California",4.0,$14.29
1138,Shannon Ridge,Chardonnay (High Elevation) 2018,"United States
·
Lake County",3.6,$14.29
1139,A to Z,Riesling 2018,"United States
·
Oregon",3.7,$14.29
1140,Ferrari Carano,Pinot Grigio 2018,"United States
·
Sonoma County",3.7,$14.29
1141,Whitehaven,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$14.49
1142,Humberto Canale,Black River Sauvignon Blanc N.V.,"Argentina
·
Patagonia",3.3,$14.49
1143,Napa Cellars,Sauvignon Blanc 2018,"United States
·
Napa Valley",3.7,$14.58
1144,Seven Daughters,Crisp White (Winemaker's Blend) N.V.,"United States
·
California",3.3,$14.58
1145,Le Coeur de la Reine,Sauvignon Touraine 2018,"France
·
Touraine",4.2,$14.58
1146,Anselmi,San Vincenzo 2018,"Italy
·
Veneto",3.8,$14.58
1147,Seven Daughters,Chardonnay N.V.,"United States
·
California",3.3,$14.58
1148,Conundrum,White Blend 2016,"United States
·
California",3.7,$14.68
1149,Domaine des Valanges,Mâcon-Prissé 'Le Clos' 2017,"France
·
Mâcon-Prissé",3.8,$14.83
1150,Naia,Naia 2018,"Spain
·
Rueda",3.9,$14.84
1151,Naia,Naia N.V.,"Spain
·
Rueda",3.7,$14.84
1152,The Seventy Five Wine Company (Est. 75),Sauvignon Blanc 2018,"United States
·
California",3.9,$14.90
1153,Rodney Strong,Upshot White Blend 2018,"United States
·
Sonoma County",4.0,$14.91
1154,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
1155,Robert Mondavi,Fumé Blanc 2017,"United States
·
Napa Valley",3.7,$14.93
1156,Reguengo de Melgaço,Alvarinho 2017,"Portugal
·
Monção e Melgaço",4.0,$14.93
1157,Thrive,Sauvignon Blanc N.V.,"United States
·
California",3.6,$14.94
1158,FitVine,Chardonnay 2017,"United States
·
California",3.0,$14.94
1159,Francis Ford Coppola,Bee's Box Chardonnay 2016,"United States
·
California",3.9,$14.94
1160,Costa Lazaridi,Amethystos Blanc 2018,"Greece
·
Drama",3.9,$14.94
1161,Argiolas,Costamolino Vermentino di Sardegna 2018,"Italy
·
Vermentino di Sardegna",3.7,$14.94
1162,The Ned,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$14.94
1163,Zuccardi,Serie A Torrontés 2018,"Argentina
·
Salta",3.8,$14.94
1164,Joseph Carr,Chardonnay 2015,"United States
·
Sonoma Coast",3.7,$14.94
1165,St. Supéry,Sauvignon Blanc 2018,"United States
·
Napa Valley",4.0,$14.94
1166,Banfi,La Pettegola Vermentino 2018,"Italy
·
Toscana",3.9,$14.94
1167,Allan Scott,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$14.94
1168,Tenuta di Tavignano,Villa Torre Verdicchio dei Castelli di Jesi Classico Superiore 2017,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$14.94
1169,The Ned,Pinot Gris 2019,"New Zealand
·
Marlborough",4.0,$14.94
1170,Terre di Talamo,Vento Vermentino 2017,"Italy
·
Toscana",3.7,$14.95
1171,Ottella,Lugana 2018,"Italy
·
Lugana",3.8,$14.95
1172,Bertani,Sereole Soave 2018,"Italy
·
Soave",3.5,$14.95
1173,Domaine de Grisy,Chardonnay Bourgogne Côtes d'Auxerre N.V.,"France
·
Bourgogne Côtes d'Auxerre",3.8,$14.95
1174,The Divining Rod,Chardonnay 2014,"United States
·
Santa Lucia Highlands",3.6,$14.95
1175,Sanford,Sta. Rita Hills Chardonnay N.V.,"United States
·
Sta. Rita Hills",3.9,$14.95
1176,Domaine Chêne,Mâcon la Roche Vineuse Blanc 2018,"France
·
Mâcon-La Roche-Vineuse",3.9,$14.95
1177,Willamette Valley Vineyards,Riesling 2018,"United States
·
Willamette Valley",4.3,$14.98
1178,Xanthos,Fly By Sauvignon Blanc 2018,"United States
·
Sonoma County",3.9,$14.98
1179,Fontaleoni,Vernaccia di San Gimignano 2018,"Italy
·
Vernaccia di San Gimignano",3.5,$14.98
1180,Flowering Branch,Sémillon N.V.,"Australia
·
South Australia",3.8,$14.98
1181,Vigilance,Chardonnay 2017,"United States
·
Red Hills Lake County",3.8,$14.98
1182,Gérard Bertrand,Perles de Sauvignon Blanc 2016,"France
·
South West France",3.8,$14.98
1183,Gérard Bertrand,Réserve Spéciale Chardonnay 2018,"France
·
Pays d'Oc",3.7,$14.98
1184,Castel,Chardonnay Grande Réserve 2016,"France
·
Pays d'Oc",3.9,$14.98
1185,Angels Landing Napa,Chardonnay 2016,"United States
·
Napa Valley",3.6,$14.98
1186,Errazuriz,Max Reserva Chardonnay 2018,"Chile
·
Aconcagua Valley",3.9,$14.98
1187,Casas del Bosque,Sauvignon Blanc Reserva 2017,"Chile
·
Casablanca Valley",3.9,$14.98
1188,Elk Cove,Pinot Gris 2018,"United States
·
Willamette Valley",4.0,$14.98
1189,Chamisal Vineyards,Stainless Chardonnay (Unoaked) 2017,"United States
·
Central Coast",3.8,$14.98
1190,Adegas Gran Vinum,Nessa Albariño 2018,"Spain
·
Rías Baixas",4.1,$14.99
1191,Herzog,Baron Herzog Chardonnay 2013,"United States
·
Clarksburg",3.3,$14.99
1192,Wines from Hahn Estate,Chardonnay 2016,"United States
·
Monterey County",3.6,$14.99
